tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+1600,1600,0.058823529411764705,UP,2026-08-26T23:11:01Z,0.04838181854144447,+1600,UP,5.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+4500,4500,0.021739130434782608,CONSTANT,2026-08-26T23:11:01Z,0.017880237287055567,+4500,CONSTANT,18.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-26T23:11:01Z,0.008143474407965902,+10000,CONSTANT,27.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+3000,3000,0.03225806451612903,UP,2026-08-26T23:11:01Z,0.026531965006598584,+3000,UP,15.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+4500,4500,0.021739130434782608,DOWN,2026-08-26T23:11:01Z,0.017880237287055567,+4500,DOWN,19.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+1800,1800,0.05263157894736842,UP,2026-08-26T23:11:01Z,0.0432889955370819,+1800,UP,6.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+3000,3000,0.03225806451612903,CONSTANT,2026-08-26T23:11:01Z,0.026531965006598584,+3000,CONSTANT,16.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+4500,4500,0.021739130434782608,CONSTANT,2026-08-26T23:11:01Z,0.017880237287055567,+4500,CONSTANT,20.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1500,1500,0.0625,UP,2026-08-26T23:11:01Z,0.051405682200284755,+1500,UP,4.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+1800,1800,0.05263157894736842,UP,2026-08-26T23:11:01Z,0.0432889955370819,+1800,UP,7.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+4000,4000,0.024390243902439025,UP,2026-08-26T23:11:01Z,0.020060754029379416,+4000,UP,17.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+2000,2000,0.047619047619047616,DOWN,2026-08-26T23:11:01Z,0.03916623405735981,+2000,DOWN,8.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+350,350,0.2222222222222222,CONSTANT,2026-08-26T23:11:01Z,0.18277575893434578,+350,CONSTANT,1.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+6000,6000,0.01639344262295082,UP,2026-08-26T23:11:01Z,0.013483457626304199,+6000,UP,24.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+2200,2200,0.043478260869565216,DOWN,2026-08-26T23:11:01Z,0.035760474574111134,+2200,DOWN,11.0
