tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+1600,1600,0.058823529411764705,UP,2026-08-25T11:02:59Z,0.04737508349557656,+1600,UP,4.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+5000,5000,0.0196078431372549,DOWN,2026-08-25T11:02:59Z,0.015791694498525518,+5000,DOWN,21.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-25T11:02:59Z,0.007974023954701004,+10000,CONSTANT,28.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+3000,3000,0.03225806451612903,UP,2026-08-25T11:02:59Z,0.02597988449757424,+3000,UP,15.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+4000,4000,0.024390243902439025,CONSTANT,2026-08-25T11:02:59Z,0.01964332730304394,+4000,CONSTANT,17.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+2000,2000,0.047619047619047616,CONSTANT,2026-08-25T11:02:59Z,0.03835125806784769,+2000,CONSTANT,10.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+3000,3000,0.03225806451612903,CONSTANT,2026-08-25T11:02:59Z,0.02597988449757424,+3000,CONSTANT,16.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+5000,5000,0.0196078431372549,DOWN,2026-08-25T11:02:59Z,0.015791694498525518,+5000,DOWN,22.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1600,1600,0.058823529411764705,UP,2026-08-25T11:02:59Z,0.04737508349557656,+1600,UP,5.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+1600,1600,0.058823529411764705,UP,2026-08-25T11:02:59Z,0.04737508349557656,+1600,UP,6.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+4500,4500,0.021739130434782608,CONSTANT,2026-08-25T11:02:59Z,0.017508183030973946,+4500,CONSTANT,19.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+1800,1800,0.05263157894736842,CONSTANT,2026-08-25T11:02:59Z,0.04238823260130534,+1800,CONSTANT,8.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+360,360,0.21739130434782608,DOWN,2026-08-25T11:02:59Z,0.17508183030973945,+360,DOWN,1.0
