tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+1600,1600,0.058823529411764705,UP,2026-08-26T11:15:23Z,0.0481027078348474,+1600,UP,4.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+4500,4500,0.021739130434782608,CONSTANT,2026-08-26T11:15:23Z,0.017777087678095778,+4500,CONSTANT,19.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-26T11:15:23Z,0.008096495378142632,+10000,CONSTANT,27.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+3000,3000,0.03225806451612903,UP,2026-08-26T11:15:23Z,0.02637890429652922,+3000,UP,15.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+4500,4500,0.021739130434782608,DOWN,2026-08-26T11:15:23Z,0.017777087678095778,+4500,DOWN,20.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+2000,2000,0.047619047619047616,CONSTANT,2026-08-26T11:15:23Z,0.03894028729487647,+2000,CONSTANT,8.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+3000,3000,0.03225806451612903,CONSTANT,2026-08-26T11:15:23Z,0.02637890429652922,+3000,CONSTANT,16.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+4000,4000,0.024390243902439025,UP,2026-08-26T11:15:23Z,0.019945025199814777,+4000,UP,17.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1800,1800,0.05263157894736842,CONSTANT,2026-08-26T11:15:23Z,0.04303926490486346,+1800,CONSTANT,5.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+1800,1800,0.05263157894736842,UP,2026-08-26T11:15:23Z,0.04303926490486346,+1800,UP,6.0
