tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+1800,1800,0.05263157894736842,CONSTANT,2026-08-25T23:06:08Z,0.04292716042552399,+1800,CONSTANT,4.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+4500,4500,0.021739130434782608,CONSTANT,2026-08-25T23:06:08Z,0.01773078365402078,+4500,CONSTANT,19.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-25T23:06:08Z,0.008075406416682732,+10000,CONSTANT,28.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+2700,2700,0.03571428571428571,UP,2026-08-25T23:06:08Z,0.029129144574462706,+2700,UP,14.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+4000,4000,0.024390243902439025,CONSTANT,2026-08-25T23:06:08Z,0.01989307434353551,+4000,CONSTANT,17.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+2200,2200,0.043478260869565216,DOWN,2026-08-25T23:06:08Z,0.03546156730804156,+2200,DOWN,10.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+3000,3000,0.03225806451612903,CONSTANT,2026-08-25T23:06:08Z,0.026310195099514704,+3000,CONSTANT,16.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+4500,4500,0.021739130434782608,CONSTANT,2026-08-25T23:06:08Z,0.01773078365402078,+4500,CONSTANT,20.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1800,1800,0.05263157894736842,CONSTANT,2026-08-25T23:06:08Z,0.04292716042552399,+1800,CONSTANT,5.0
R2026060,R2026060,2605,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2605|0|0|42.602198858,0,42.602198858,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+1800,1800,0.05263157894736842,UP,2026-08-25T23:06:08Z,0.04292716042552399,+1800,UP,6.0
