tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+75000,75000,0.0013315579227696406,DOWN,2026-05-17T19:04:18Z,0.001104688192959588,+75000,DOWN,20.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+100000,100000,0.000999000999000999,DOWN,2026-05-17T19:04:18Z,0.0008287920408717787,+100000,DOWN,21.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+100000,100000,0.000999000999000999,DOWN,2026-05-17T19:04:18Z,0.0008287920408717787,+100000,DOWN,22.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+100000,100000,0.000999000999000999,DOWN,2026-05-17T19:04:18Z,0.0008287920408717787,+100000,DOWN,23.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+2200,2200,0.043478260869565216,UP,2026-05-17T19:04:18Z,0.03607047099620219,+2200,UP,8.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+17500,17500,0.005681818181818182,DOWN,2026-05-17T19:04:18Z,0.004713754732458241,+17500,DOWN,19.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,27408,Martin Kaymer,27408,27408,Martin Kaymer,Martin Kaymer,M. Kaymer,,+100000,100000,0.000999000999000999,CONSTANT,2026-05-17T19:04:18Z,0.0008287920408717787,+100000,CONSTANT,24.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+210,210,0.3225806451612903,UP,2026-05-17T19:04:18Z,0.2676196235202098,+210,UP,1.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+2000,2000,0.047619047619047616,UP,2026-05-17T19:04:18Z,0.03950575394822144,+2000,UP,7.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,35891,Cameron Smith,35891,35891,Cameron Smith,Cameron Smith,Ca. Smith,,+1500,1500,0.0625,UP,2026-05-17T19:04:18Z,0.05185130205704065,+1500,UP,5.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-17T19:04:18Z,0.0082140676526005,+10000,CONSTANT,15.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+12500,12500,0.007936507936507936,DOWN,2026-05-17T19:04:18Z,0.006584292324703574,+12500,DOWN,17.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+100000,100000,0.000999000999000999,DOWN,2026-05-17T19:04:18Z,0.0008287920408717787,+100000,DOWN,25.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+6500,6500,0.015151515151515152,DOWN,2026-05-17T19:04:18Z,0.012570012619888642,+6500,DOWN,13.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+3000,3000,0.03225806451612903,UP,2026-05-17T19:04:18Z,0.026761962352020982,+3000,UP,9.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+100000,100000,0.000999000999000999,DOWN,2026-05-17T19:04:18Z,0.0008287920408717787,+100000,DOWN,26.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+6000,6000,0.01639344262295082,DOWN,2026-05-17T19:04:18Z,0.013600341523158204,+6000,DOWN,11.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,45486,Joaquin Niemann,45486,45486,Joaquin Niemann,Joaquin Niemann,J. Niemann,,+3300,3300,0.029411764705882353,UP,2026-05-17T19:04:18Z,0.02440061273272501,+3300,UP,10.0
R2026033,R2026033,2289,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2289|0|0|42.577427832,0,42.577427832,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+100000,100000,0.000999000999000999,DOWN,2026-05-17T19:04:18Z,0.0008287920408717787,+100000,DOWN,27.0
