tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026032,R2026032,30911,Tommy Fleetwood,+1200,1200,0.07692307692307693,0.05113565738811599,CONSTANT,,1.0,1,2026-06-10T23:02:52Z,0.0422643913747762,-0.034658685548300726,-3.4658685548300725,False
R2026032,R2026032,47504,Sam Burns,+1500,1500,0.0625,0.04154772162784424,CONSTANT,,2.0,2,2026-06-10T23:02:52Z,0.0572102364429203,-0.005289763557079698,-0.5289763557079697,False
R2026032,R2026032,40098,Matt Fitzpatrick,+1500,1500,0.0625,0.04154772162784424,DOWN,,3.0,3,2026-06-10T23:02:52Z,0.0894351595402568,0.026935159540256798,2.69351595402568,True
R2026032,R2026032,51766,Wyndham Clark,+2000,2000,0.047619047619047616,0.03165540695454799,UP,,4.0,4,2026-06-10T23:02:52Z,0.0453186496144014,-0.002300398004646216,-0.2300398004646216,False
R2026032,R2026032,50525,Collin Morikawa,+2200,2200,0.043478260869565216,0.028902762871543818,CONSTANT,,5.0,5,2026-06-10T23:02:52Z,0.0831680546614583,0.03968979379189308,3.968979379189308,True
R2026032,R2026032,49855,Kristoffer Reitan,+2500,2500,0.038461538461538464,0.025567828694057996,UP,,6.0,6,2026-06-10T23:02:52Z,0.0228011409773908,-0.015660397484147662,-1.5660397484147663,False
R2026032,R2026032,52215,Robert MacIntyre,+2700,2700,0.03571428571428571,0.02374155521591099,DOWN,,7.0,7,2026-06-10T23:02:52Z,0.0132728239011329,-0.022441461813152812,-2.244146181315281,False
R2026032,R2026032,36689,Brooks Koepka,+3000,3000,0.03225806451612903,0.021443985356306705,CONSTANT,,8.0,8,2026-06-10T23:02:52Z,0.029079863733493,-0.0031782007826360315,-0.31782007826360315,False
R2026032,R2026032,22405,Justin Rose,+3000,3000,0.03225806451612903,0.021443985356306705,CONSTANT,,9.0,9,2026-06-10T23:02:52Z,0.029490664720682,-0.0027673997954470314,-0.27673997954470314,False
R2026032,R2026032,52453,Nicolai Højgaard,+3000,3000,0.03225806451612903,0.021443985356306705,CONSTANT,,10.0,10,2026-06-10T23:02:52Z,0.0461825932297185,0.01392452871358947,1.392452871358947,True
R2026032,R2026032,46414,Aaron Rai,+3300,3300,0.029411764705882353,0.019551869001338467,UP,,11.0,11,2026-06-10T23:02:52Z,0.0174979080860689,-0.011913856619813451,-1.1913856619813452,False
R2026032,R2026032,27349,Alex Noren,+3500,3500,0.027777777777777776,0.01846565405681966,CONSTANT,,12.0,12,2026-06-10T23:02:52Z,0.0133693338992534,-0.014408443878524376,-1.4408443878524377,False
R2026032,R2026032,33204,Shane Lowry,+3500,3500,0.027777777777777776,0.01846565405681966,DOWN,,13.0,13,2026-06-10T23:02:52Z,0.0255470023432087,-0.002230775434569076,-0.2230775434569076,False
R2026032,R2026032,46717,Viktor Hovland,+3500,3500,0.027777777777777776,0.01846565405681966,DOWN,,14.0,14,2026-06-10T23:02:52Z,0.0225760118315779,-0.005201765946199876,-0.5201765946199876,False
R2026032,R2026032,55721,Alex Fitzpatrick,+3500,3500,0.027777777777777776,0.01846565405681966,UP,,15.0,15,2026-06-10T23:02:52Z,0.0306529129792547,0.002875135201476923,0.28751352014769227,True
R2026032,R2026032,34021,Bud Cauley,+4000,4000,0.024390243902439025,0.01621374502550019,UP,,16.0,16,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,25493,Nick Taylor,+4000,4000,0.024390243902439025,0.01621374502550019,UP,,17.0,17,2026-06-10T23:02:52Z,0.01925304518734,-0.005137198715099024,-0.5137198715099024,False
R2026032,R2026032,57364,Michael Thorbjornsen,+4000,4000,0.024390243902439025,0.01621374502550019,DOWN,,18.0,18,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,47591,Eric Cole,+4000,4000,0.024390243902439025,0.01621374502550019,UP,,19.0,19,2026-06-10T23:02:52Z,,,,False
R2026032,R2026032,57975,Harry Hall,+4000,4000,0.024390243902439025,0.01621374502550019,CONSTANT,,20.0,20,2026-06-10T23:02:52Z,0.0154380996521485,-0.008952144250290525,-0.8952144250290525,False
R2026032,R2026032,60004,Jacob Bridgeman,+4000,4000,0.024390243902439025,0.01621374502550019,CONSTANT,,21.0,21,2026-06-10T23:02:52Z,0.0285511354917463,0.0041608915893072765,0.4160891589307276,True
