tournament_id,card_id,title,subtitle,card_label,content_card_type,sort_order,bet_count,odds_american,odds_decimal,selection_count,selection_labels,selection_ids,selection_labels_json,selection_ids_json,market_ids_json,selection_event_ids_json,selection_event_names_json,selection_event_names,background_image_url,end_date,fetched_at
R2026013,a59d1804-7ae0-4205-b542-c00a30f03f34,Back On Top,Aaron Rai won the Wyndham Championship back in 2024. Back him to end up on top again!,Special,PreLive,95,687.0,3000,31.0,1,Aaron Rai to Win Wyndham Championship,0QA356758538#2232980458_13L56685Q1170211Q2-1,"[""Aaron Rai to Win Wyndham Championship""]","[""0QA356758538#2232980458_13L56685Q1170211Q2-1""]","[""356758538""]","[""ee3f0136-fed9-4576-cce9-08deed55b8bb""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/f2041bd1-6b16-457f-a16b-8c1a70854016.png,2026-08-09T16:00:00Z,2026-08-05T12:05:51Z
R2026013,8451950d-8da5-423c-9791-75e200dc7ab3,Young & Fearless,Take Young to win the Wyndham Championship for the 2nd consecutive year,Special,PreLive,100,965.0,800,9.0,1,Cameron Young to Win Wyndham Championship,0QA356758538#2232980426_13L56685Q1202156Q2-1,"[""Cameron Young to Win Wyndham Championship""]","[""0QA356758538#2232980426_13L56685Q1202156Q2-1""]","[""356758538""]","[""ee3f0136-fed9-4576-cce9-08deed55b8bb""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/9e1bb789-b1e2-43bd-a41f-be3e3de5a602.png,2026-08-09T16:00:00Z,2026-08-05T12:05:51Z
R2026013,5c68c929-3ea0-44a3-b8cb-14908f56b533,Stars & Stripes,Select these American golfers to win their R1 matchups on Thursday,SGP,PreLive,455,,625,7.25,3,Sahith Theegala to Win R1 (vs Noren) | Ben Griffin to Win R1 (vs Matsuyama) | Eric Cole to Win R1 (vs Hisatsune),0QA357466377#2235308251_13L56685Q1180275657Q20 | 0QA357467040#2235310377_13L56685Q11727240332Q20 | 0QA357467281#2235311099_13L56685Q1-388315317Q20,"[""Sahith Theegala to Win R1 (vs Noren)"", ""Ben Griffin to Win R1 (vs Matsuyama)"", ""Eric Cole to Win R1 (vs Hisatsune)""]","[""0QA357466377#2235308251_13L56685Q1180275657Q20"", ""0QA357467040#2235310377_13L56685Q11727240332Q20"", ""0QA357467281#2235311099_13L56685Q1-388315317Q20""]","[""357466377"", ""357467040"", ""357467281""]","[""34482609"", ""34482610"", ""34482612""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/72def156-b186-4ec9-b37e-84145e794a79.png,2026-08-09T16:00:00Z,2026-08-05T12:05:51Z
R2026013,e76262e4-c0bc-4691-a745-b49132f86b3c,Greensboro Greatness,Count on these underdogs to rise up & win their Round 1 matchups,SGP,PreLive,460,,950,10.5,3,Sahith Theegala to Win R1 (vs Koivun) | Jason Day to Win R1 (vs Gerard) | Sepp Straka to Win R1 (vs Smalley),0QA357463448#2235298609_13L56685Q1413082Q2-1851611872 | 0QA357463465#2235298642_13L56685Q133338Q2791475280 | 0QA357463487#2235298675_13L56685Q1349774Q267925831,"[""Sahith Theegala to Win R1 (vs Koivun)"", ""Jason Day to Win R1 (vs Gerard)"", ""Sepp Straka to Win R1 (vs Smalley)""]","[""0QA357463448#2235298609_13L56685Q1413082Q2-1851611872"", ""0QA357463465#2235298642_13L56685Q133338Q2791475280"", ""0QA357463487#2235298675_13L56685Q1349774Q267925831""]","[""357463448"", ""357463465"", ""357463487""]","[""218df88c-4c81-462e-cda9-08deed55b8bb"", ""a1716fb3-e616-409d-cda7-08deed55b8bb"", ""d444f95d-d89f-42ae-cda6-08deed55b8bb""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/64ad60ec-1b56-40a6-a887-dba9088921c7.png,2026-08-09T16:00:00Z,2026-08-05T12:05:51Z
R2026013,72335dc9-57da-463b-85a3-a5beee93b43b,Thursday Thunder,Choose these favorites to shoot a better Round 1 score than their opponents,SGP,PreLive,465,,950,10.5,4,Jackson Koivun to Win R1 (vs Gerard) | Alex Noren to Win R1 (vs Theegala) | Hideki Matsuyama to Win R1 (vs Griffin) | Ryo Hisatsune to Win R1 (vs Cole),0QA357467178#2235310812_13L56685Q1-1734804780Q20 | 0QA357466377#2235308250_13L56685Q1-1121199988Q20 | 0QA357467040#2235310375_13L56685Q1806133996Q20 | 0QA357467281#2235311100_13L56685Q1-1732202322Q20,"[""Jackson Koivun to Win R1 (vs Gerard)"", ""Alex Noren to Win R1 (vs Theegala)"", ""Hideki Matsuyama to Win R1 (vs Griffin)"", ""Ryo Hisatsune to Win R1 (vs Cole)""]","[""0QA357467178#2235310812_13L56685Q1-1734804780Q20"", ""0QA357466377#2235308250_13L56685Q1-1121199988Q20"", ""0QA357467040#2235310375_13L56685Q1806133996Q20"", ""0QA357467281#2235311100_13L56685Q1-1732202322Q20""]","[""357467178"", ""357466377"", ""357467040"", ""357467281""]","[""34482608"", ""34482609"", ""34482610"", ""34482612""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/7eb90706-26fd-4b4f-945f-b00878fc7a62.png,2026-08-09T16:00:00Z,2026-08-05T12:05:51Z
R2026013,2273c151-7299-4366-a5b0-8e9d79b6f718,Why Not Us?,Bet on Hrabak & Collet to make the cut for the 1st time in their careers,Parlay,PreLive,470,,1408,15.08,2,Cooper Hrabak to Make the Cut | Tyler Collet to Make the Cut,0QA357164680#2234260220_13L56685Q12451734Q22050140515 | 0QA357164680#2234260279_13L56685Q11100566Q21325331272,"[""Cooper Hrabak to Make the Cut"", ""Tyler Collet to Make the Cut""]","[""0QA357164680#2234260220_13L56685Q12451734Q22050140515"", ""0QA357164680#2234260279_13L56685Q11100566Q21325331272""]","[""357164680"", ""357164680""]","[""ee3f0136-fed9-4576-cce9-08deed55b8bb""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/eb008331-467f-4306-80e5-e7fbcdb0cf81.png,2026-08-09T16:00:00Z,2026-08-05T12:05:51Z
R2026013,bd624f2a-ab52-4c9c-b4a9-ef3c41d40598,10/10 Performance,These golfers each finished Top 10 last weekend at the Rocket Classic,SGP,PreLive,480,218.0,2200,23.0,3,Cameron Young to Finish Top 10 | Hideki Matsuyama to Finish Top 10 | Ryan Gerard to Finish Top 10,0QA356790731#2233656133_13L56685Q1202156Q2-1127038129 | 0QA356790731#2233656203_13L56685Q1122583Q21733203630 | 0QA356790731#2233656110_13L56685Q11592990Q21901078536,"[""Cameron Young to Finish Top 10"", ""Hideki Matsuyama to Finish Top 10"", ""Ryan Gerard to Finish Top 10""]","[""0QA356790731#2233656133_13L56685Q1202156Q2-1127038129"", ""0QA356790731#2233656203_13L56685Q1122583Q21733203630"", ""0QA356790731#2233656110_13L56685Q11592990Q21901078536""]","[""356790731"", ""356790731"", ""356790731""]","[""ee3f0136-fed9-4576-cce9-08deed55b8bb""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/425d5fcf-ab09-430c-9e0a-493ce0f0b518.png,2026-08-09T16:00:00Z,2026-08-05T12:05:51Z
R2026013,2704adcb-08a9-4b06-9f8c-af24e2d9599d,Superstar Stack,From Top 10 to Top 40 take these swings to finish near the top!,SGPx,PreLive,485,,1146,12.46,4,Cameron Young to Finish Top 10 | Jackson Koivun to Finish Top 20 | Justin Thomas to Finish Top 30 | Brooks Koepka to Finish Top 40,0QA356790731#2233656133_13L56685Q1202156Q2-1127038129 | 0QA356790436#2233656313_13L56685Q12316177Q21831053892 | 0QA357261083#2234609006_13L56685Q1133111Q2-1 | 0QA357261112#2234609403_13L56685Q1124598Q2-1,"[""Cameron Young to Finish Top 10"", ""Jackson Koivun to Finish Top 20"", ""Justin Thomas to Finish Top 30"", ""Brooks Koepka to Finish Top 40""]","[""0QA356790731#2233656133_13L56685Q1202156Q2-1127038129"", ""0QA356790436#2233656313_13L56685Q12316177Q21831053892"", ""0QA357261083#2234609006_13L56685Q1133111Q2-1"", ""0QA357261112#2234609403_13L56685Q1124598Q2-1""]","[""356790731"", ""356790436"", ""357261083"", ""357261112""]","[""ee3f0136-fed9-4576-cce9-08deed55b8bb""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/28f0af8f-12cd-4112-9a13-47bdae413113.png,2026-08-09T16:00:00Z,2026-08-05T12:05:51Z
R2026013,afb013d1-6e5b-4a63-b22f-f37a9a155576,Playing Through,Take each of these swings to play into the weekend by making the cut!,Parlay,PreLive,490,304.0,1062,11.62,8,Cameron Young to Make the Cut | Jackson Koivun to Make the Cut | Ben Griffin to Make the Cut | Hideki Matsuyama to Make the Cut | Justin Thomas to Make the Cut | Brooks Koepka to Make the Cut | Jordan Spieth to Make the Cut | Keegan Bradley to Make the Cut,0QA357164680#2234260293_13L56685Q1202156Q2842749229 | 0QA357164680#2234260221_13L56685Q12316177Q2-250087569 | 0QA357164680#2234260315_13L56685Q1598628Q21086755354 | 0QA357164680#2234260249_13L56685Q1122583Q2-451502333 | 0QA357164680#2234260306_13L56685Q1133111Q2-450208796 | 0QA357164680#2234260270_13L56685Q1124598Q2-13181287 | 0QA357164680#2234260252_13L56685Q1118743Q2-717245649 | 0QA357164680#2234260303_13L56685Q196893Q21473330647,"[""Cameron Young to Make the Cut"", ""Jackson Koivun to Make the Cut"", ""Ben Griffin to Make the Cut"", ""Hideki Matsuyama to Make the Cut"", ""Justin Thomas to Make the Cut"", ""Brooks Koepka to Make the Cut"", ""Jordan Spieth to Make the Cut"", ""Keegan Bradley to Make the Cut""]","[""0QA357164680#2234260293_13L56685Q1202156Q2842749229"", ""0QA357164680#2234260221_13L56685Q12316177Q2-250087569"", ""0QA357164680#2234260315_13L56685Q1598628Q21086755354"", ""0QA357164680#2234260249_13L56685Q1122583Q2-451502333"", ""0QA357164680#2234260306_13L56685Q1133111Q2-450208796"", ""0QA357164680#2234260270_13L56685Q1124598Q2-13181287"", ""0QA357164680#2234260252_13L56685Q1118743Q2-717245649"", ""0QA357164680#2234260303_13L56685Q196893Q21473330647""]","[""357164680"", ""357164680"", ""357164680"", ""357164680"", ""357164680"", ""357164680"", ""357164680"", ""357164680""]","[""ee3f0136-fed9-4576-cce9-08deed55b8bb""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/eddd9266-54c2-4cfb-8731-ccb71655e925.png,2026-08-09T16:00:00Z,2026-08-05T12:05:51Z
R2026013,08590aa8-0b90-471f-97fd-d1a020510e04,Tour Vets,Back these household names to each finish Top 20 this weekend,SGP,PreLive,495,288.0,2200,23.0,3,Justin Thomas to Finish Top 20 | Brooks Koepka to Finish Top 20 | Jordan Spieth to Finish Top 20,0QA356790436#2233656232_13L56685Q1133111Q2-399409698 | 0QA356790436#2233656274_13L56685Q1124598Q2-356281182 | 0QA356790436#2233656298_13L56685Q1118743Q21348925679,"[""Justin Thomas to Finish Top 20"", ""Brooks Koepka to Finish Top 20"", ""Jordan Spieth to Finish Top 20""]","[""0QA356790436#2233656232_13L56685Q1133111Q2-399409698"", ""0QA356790436#2233656274_13L56685Q1124598Q2-356281182"", ""0QA356790436#2233656298_13L56685Q1118743Q21348925679""]","[""356790436"", ""356790436"", ""356790436""]","[""ee3f0136-fed9-4576-cce9-08deed55b8bb""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/ef67591a-3f86-438b-bbeb-c27423ad7e7f.png,2026-08-09T16:00:00Z,2026-08-05T12:05:51Z
