market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Bronson Burgoon,135000,0.0007401924500370096,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Outright Winner,0QA320858465#544163861_13L91880Q1140267Q2-1,,,2026-03-29T20:14:20Z
outright,Chris Gotterup,135000,0.0007401924500370096,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Outright Winner,0QA320858465#544163854_13L91880Q11592957Q2-1,,,2026-03-29T20:14:20Z
outright,Gary Woodland,-20000,0.9950248756218906,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Outright Winner,0QA320858465#544163835_13L91880Q188304Q2-1,,,2026-03-29T20:14:20Z
outright,Jason Day,75000,0.0013315579227696406,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Outright Winner,0QA320858465#544163826_13L91880Q133338Q2-1,,,2026-03-29T20:14:20Z
outright,John Keefer,135000,0.0007401924500370096,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Outright Winner,0QA320858465#544163822_13L91880Q1887316Q2-1,,,2026-03-29T20:14:20Z
outright,Michael Thorbjornsen,135000,0.0007401924500370096,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Outright Winner,0QA320858465#544163795_13L91880Q1688185Q2-1,,,2026-03-29T20:14:20Z
outright,Min Woo Lee,29000,0.003436426116838488,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Outright Winner,0QA320858465#544163794_13L91880Q1301616Q2-1,,,2026-03-29T20:14:20Z
outright,Nicolai Hojgaard,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Outright Winner,0QA320858465#544163791_13L91880Q1462850Q2-1,,,2026-03-29T20:14:20Z
outright,Sahith Theegala,135000,0.0007401924500370096,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Outright Winner,0QA320858465#544163775_13L91880Q1413082Q2-1,,,2026-03-29T20:14:20Z
outright,Sam Stevens,135000,0.0007401924500370096,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Outright Winner,0QA320858465#544163773_13L91880Q1801466Q2-1,,,2026-03-29T20:14:20Z
outright,Sudarshan Yellamaraju,135000,0.0007401924500370096,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Outright Winner,0QA320858465#544163768_13L91880Q11926363Q2-1,,,2026-03-29T20:14:20Z
top10,Adam Scott,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544172294_13L91880Q111076Q21453162769,,,2026-03-29T20:14:20Z
top10,Adrien Dumont De Chassart,-104,0.5098039215686274,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544172132_13L91880Q11979665Q2-1830683476,,,2026-03-29T20:14:20Z
top10,Bronson Burgoon,-295,0.7468354430379747,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544171226_13L91880Q1140267Q2-986351260,,,2026-03-29T20:14:20Z
top10,Chris Gotterup,-1500,0.9375,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544172687_13L91880Q11592957Q2547139797,,,2026-03-29T20:14:20Z
top10,Denny McCarthy,-125,0.5555555555555556,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544171991_13L91880Q1202157Q2-1094295247,,,2026-03-29T20:14:20Z
top10,Jackson Suber,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544172615_13L91880Q1892118Q21374473230,,,2026-03-29T20:14:20Z
top10,Jason Day,-2500,0.9615384615384616,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544171862_13L91880Q133338Q2-2007285469,,,2026-03-29T20:14:20Z
top10,Jhonattan Vegas,-144,0.5901639344262295,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544172383_13L91880Q187558Q21659136293,,,2026-03-29T20:14:20Z
top10,John Keefer,-600,0.8571428571428571,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544172208_13L91880Q1887316Q2-1623869722,,,2026-03-29T20:14:20Z
top10,Keith Mitchell,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544172748_13L91880Q1311439Q2-2114954185,,,2026-03-29T20:14:20Z
top10,Michael Brennan,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544172046_13L91880Q1887320Q2-1594432877,,,2026-03-29T20:14:20Z
top10,Michael Thorbjornsen,108,0.4807692307692308,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544171898_13L91880Q1688185Q21875277842,,,2026-03-29T20:14:20Z
top10,Min Woo Lee,-3300,0.9705882352941176,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544171982_13L91880Q1301616Q262148818,,,2026-03-29T20:14:20Z
top10,Nicolai Hojgaard,-8000,0.9876543209876543,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544172013_13L91880Q1462850Q2-1453721494,,,2026-03-29T20:14:20Z
top10,Paul Waring,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544171531_13L91880Q152626Q2-1064011740,,,2026-03-29T20:14:20Z
top10,Pontus Nyholm,-750,0.8823529411764706,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544172143_13L91880Q1559087Q2-1873107886,,,2026-03-29T20:14:20Z
top10,Sahith Theegala,-260,0.7222222222222222,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544172002_13L91880Q1413082Q2-995104458,,,2026-03-29T20:14:20Z
top10,Sam Stevens,-800,0.8888888888888888,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544172239_13L91880Q1801466Q257516988,,,2026-03-29T20:14:20Z
top10,Stephan Jaeger,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544172727_13L91880Q1120739Q258932343,,,2026-03-29T20:14:20Z
top10,Sudarshan Yellamaraju,116,0.46296296296296297,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544172261_13L91880Q11926363Q21475701238,,,2026-03-29T20:14:20Z
top10,Thorbjorn Olesen,540,0.15625,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544171345_13L91880Q184347Q21964316571,,,2026-03-29T20:14:20Z
top10,Zecheng Dou,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 10 (Including Ties),0QA320859419#544171954_13L91880Q1339401Q21912662861,,,2026-03-29T20:14:20Z
top5,Adam Scott,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544172557_13L91880Q111076Q2-441935425,,,2026-03-29T20:14:20Z
top5,Adrien Dumont De Chassart,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544171924_13L91880Q11979665Q2-2096663779,,,2026-03-29T20:14:20Z
top5,Bronson Burgoon,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544172029_13L91880Q1140267Q21422585279,,,2026-03-29T20:14:20Z
top5,Chris Gotterup,-160,0.6153846153846154,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544172522_13L91880Q11592957Q2168151568,,,2026-03-29T20:14:20Z
top5,Denny McCarthy,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544171510_13L91880Q1202157Q2-1663548689,,,2026-03-29T20:14:20Z
top5,Jackson Suber,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544171642_13L91880Q1892118Q240651883,,,2026-03-29T20:14:20Z
top5,Jake Knapp,-350,0.7777777777777778,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544172343_13L91880Q1261697Q21874730075,,,2026-03-29T20:14:20Z
top5,Jason Day,-370,0.7872340425531915,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544171830_13L91880Q133338Q2-1805086178,,,2026-03-29T20:14:20Z
top5,Jhonattan Vegas,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544172738_13L91880Q187558Q21195716185,,,2026-03-29T20:14:20Z
top5,John Keefer,124,0.44642857142857145,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544172388_13L91880Q1887316Q21870705396,,,2026-03-29T20:14:20Z
top5,Michael Brennan,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Texas Children's Houston Open 2026,Top 5 (Including Ties),0QA320859421#544171382_13L91880Q1887320Q21870489940,,,2026-03-29T20:14:20Z
