recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
9453c517c8f2f7b6,2026-03-16T02:12:04Z,2026-03-16T02:12:04Z,R2026011,1,single,top10,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top10,,,1,1,0,,"[""Michael Thorbjornsen top10""]",-380,0.578593,0.7997,22.1107,0.0101,0.6106,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
54135db1bfea7404,2026-03-16T02:12:04Z,2026-03-16T02:12:04Z,R2026011,2,single,top10,DRAFTKINGS,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",-370,0.575353,0.7442,16.8847,-0.0547,0.5844,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
bb87dd6594f06e49,2026-03-16T02:12:04Z,2026-03-16T02:12:04Z,R2026011,3,single,top5,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top5,,,1,1,0,,"[""Michael Thorbjornsen top5""]",-134,0.398845,0.5656,16.6755,-0.0123,0.5834,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
72fab335145eecad,2026-03-16T02:12:04Z,2026-03-16T02:12:04Z,R2026011,4,single,win,DK,Ludvig Åberg,Ludvig Åberg Win,,,1,1,0,,"[""Ludvig Åberg win""]",-155,0.493136,0.6089,11.5764,0.0017,0.5579,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
fe2722276bad627a,2026-03-16T02:12:04Z,2026-03-16T02:12:04Z,R2026011,5,single,top10,DRAFTKINGS,Xander Schauffele,Xander Schauffele Top10,,,1,1,0,,"[""Xander Schauffele top10""]",-225,0.505976,0.6091,10.3124,-0.1202,0.5516,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
554230aad8e0dcb3,2026-03-16T02:12:04Z,2026-03-16T02:12:04Z,R2026011,6,single,top10,DRAFTKINGS,Justin Thomas,Justin Thomas Top10,,,1,1,0,,"[""Justin Thomas top10""]",-162,0.451902,0.55,9.8098,-0.1105,0.549,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
695f2f3e9e8b8271,2026-03-16T02:12:04Z,2026-03-16T02:12:04Z,R2026011,7,single,top5,DRAFTKINGS,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",-128,0.391012,0.4876,9.6588,-0.1315,0.5483,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
887dfa3b130197d1,2026-03-16T02:12:04Z,2026-03-16T02:12:04Z,R2026011,8,single,top10,DRAFTKINGS,Sepp Straka,Sepp Straka Top10,,,1,1,0,,"[""Sepp Straka top10""]",-104,0.372592,0.4507,7.8108,-0.1159,0.5391,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
1f406d924a003808,2026-03-16T02:12:04Z,2026-03-16T02:12:04Z,R2026011,9,single,top10,DRAFTKINGS,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",-188,0.477086,0.5493,7.2214,-0.1585,0.5361,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
4f2be5d81af30fa5,2026-03-16T02:12:04Z,2026-03-16T02:12:04Z,R2026011,10,single,top10,DRAFTKINGS,Corey Conners,Corey Conners Top10,,,1,1,0,,"[""Corey Conners top10""]",-152,0.440833,0.5101,6.9267,-0.1543,0.5346,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
88b7429665017bab,2026-03-16T02:12:04Z,2026-03-16T02:12:04Z,R2026011,11,single,top10,DRAFTKINGS,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",-188,0.477086,0.5381,6.1014,-0.1757,0.5305,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
01ce24d189d82f05,2026-03-16T02:12:04Z,2026-03-16T02:12:04Z,R2026011,12,single,top5,DRAFTKINGS,Justin Thomas,Justin Thomas Top5,,,1,1,0,,"[""Justin Thomas top5""]",168,0.259885,0.3037,4.3815,-0.1861,0.5219,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
168cc3dd37ad7df2,2026-03-16T02:12:04Z,2026-03-16T02:12:04Z,R2026011,13,single,top10,DRAFTKINGS,Brian Harman,Brian Harman Top10,,,1,1,0,,"[""Brian Harman top10""]",-118,0.3956,0.4385,4.29,-0.1899,0.5214,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
384f1526ff3c0d43,2026-03-16T02:12:04Z,2026-03-16T02:12:04Z,R2026011,14,single,top10,DRAFTKINGS,Justin Rose,Justin Rose Top10,,,1,1,0,,"[""Justin Rose top10""]",180,0.261019,0.2983,3.7281,-0.1648,0.5186,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
84e20166770f7742,2026-03-16T02:12:04Z,2026-03-16T02:12:04Z,R2026011,15,single,top5,DRAFTKINGS,Justin Rose,Justin Rose Top5,,,1,1,0,,"[""Justin Rose top5""]",570,0.103954,0.1351,3.1146,-0.0948,0.5156,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
