tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026100,R2026100,FanDuel,winner,46046,Scottie Scheffler,+700,700,0.125,0.08499006929756658,1.0,1,,UP,0.0365315902639091,-0.08846840973609091,-8.84684097360909,False,2026-07-15T23:05:38Z,+700,0.125,0.08499006929756658,UP,
R2026100,R2026100,FanDuel,winner,28237,Rory McIlroy,+850,850,0.10526315789473684,0.07157058467163502,2.0,2,,DOWN,0.0375261485570774,-0.06773700933765944,-6.773700933765944,False,2026-07-15T23:05:38Z,+850,0.10526315789473684,0.07157058467163502,DOWN,
R2026100,R2026100,FanDuel,winner,40098,Matt Fitzpatrick,+1300,1300,0.07142857142857142,0.04856575388432376,3.0,3,,UP,0.0244566756773628,-0.04697189575120862,-4.697189575120862,False,2026-07-15T23:05:38Z,+1300,0.07142857142857142,0.04856575388432376,UP,
R2026100,R2026100,FanDuel,winner,30911,Tommy Fleetwood,+1500,1500,0.0625,0.04249503464878329,4.0,4,,UP,0.0296558938211269,-0.032844106178873095,-3.2844106178873096,False,2026-07-15T23:05:38Z,+1500,0.0625,0.04249503464878329,UP,
R2026100,R2026100,FanDuel,winner,46970,Jon Rahm,+2200,2200,0.043478260869565216,0.029561763233936205,5.0,5,,DOWN,0.0179033830661407,-0.025574877803424517,-2.5574877803424516,False,2026-07-15T23:05:38Z,+2200,0.043478260869565216,0.029561763233936205,DOWN,
R2026100,R2026100,FanDuel,winner,48081,Xander Schauffele,+2500,2500,0.038461538461538464,0.026150790553097415,6.0,6,,DOWN,0.0224773513570705,-0.015984187104467962,-1.5984187104467962,False,2026-07-15T23:05:38Z,+2500,0.038461538461538464,0.026150790553097415,DOWN,
R2026100,R2026100,FanDuel,winner,52215,Robert MacIntyre,+2700,2700,0.03571428571428571,0.02428287694216188,7.0,7,,UP,0.0130714320190896,-0.022642853695196113,-2.2642853695196115,False,2026-07-15T23:05:38Z,+2700,0.03571428571428571,0.02428287694216188,UP,
R2026100,R2026100,FanDuel,winner,46717,Viktor Hovland,+3000,3000,0.03225806451612903,0.02193292110904944,8.0,8,,UP,0.0194284854219452,-0.012829579094183832,-1.2829579094183832,False,2026-07-15T23:05:38Z,+3000,0.03225806451612903,0.02193292110904944,UP,
R2026100,R2026100,FanDuel,winner,59095,Chris Gotterup,+3000,3000,0.03225806451612903,0.02193292110904944,9.0,9,,CONSTANT,0.0216723312988958,-0.010585733217233231,-1.058573321723323,False,2026-07-15T23:05:38Z,+3000,0.03225806451612903,0.02193292110904944,CONSTANT,
R2026100,R2026100,FanDuel,winner,52955,Ludvig Åberg,+3000,3000,0.03225806451612903,0.02193292110904944,10.0,10,,CONSTANT,0.0225854051016212,-0.009672659414507831,-0.9672659414507832,False,2026-07-15T23:05:38Z,+3000,0.03225806451612903,0.02193292110904944,CONSTANT,
R2026100,R2026100,FanDuel,winner,34363,Tyrrell Hatton,+3300,3300,0.029411764705882353,0.019997663364133316,11.0,11,,CONSTANT,0.0183303402602511,-0.011081424445631254,-1.1081424445631254,False,2026-07-15T23:05:38Z,+3300,0.029411764705882353,0.019997663364133316,CONSTANT,
R2026100,R2026100,FanDuel,winner,22405,Justin Rose,+3300,3300,0.029411764705882353,0.019997663364133316,12.0,12,,CONSTANT,0.0181425524462205,-0.011269212259661852,-1.1269212259661852,False,2026-07-15T23:05:38Z,+3300,0.029411764705882353,0.019997663364133316,CONSTANT,
R2026100,R2026100,FanDuel,winner,50525,Collin Morikawa,+3300,3300,0.029411764705882353,0.019997663364133316,13.0,13,,DOWN,0.0197588182137296,-0.009652946492152752,-0.9652946492152752,False,2026-07-15T23:05:38Z,+3300,0.029411764705882353,0.019997663364133316,DOWN,
R2026100,R2026100,FanDuel,winner,57366,Cameron Young,+3300,3300,0.029411764705882353,0.019997663364133316,14.0,14,,CONSTANT,0.0183680278933969,-0.011043736812485452,-1.1043736812485452,False,2026-07-15T23:05:38Z,+3300,0.029411764705882353,0.019997663364133316,CONSTANT,
R2026100,R2026100,FanDuel,winner,51766,Wyndham Clark,+3500,3500,0.027777777777777776,0.01888668206612591,15.0,15,,DOWN,0.0132731353806235,-0.014504642397154276,-1.4504642397154277,False,2026-07-15T23:05:38Z,+3500,0.027777777777777776,0.01888668206612591,DOWN,
R2026100,R2026100,FanDuel,winner,37455,Si Woo Kim,+4000,4000,0.024390243902439025,0.016583428155622748,16.0,16,,UP,0.0277442749673702,0.0033540310649311754,0.33540310649311755,True,2026-07-15T23:05:38Z,+4000,0.024390243902439025,0.016583428155622748,UP,
R2026100,R2026100,FanDuel,winner,33204,Shane Lowry,+4500,4500,0.021739130434782608,0.014780881616968103,17.0,17,,UP,0.0156664197504597,-0.006072710684322909,-0.607271068432291,False,2026-07-15T23:05:38Z,+4500,0.021739130434782608,0.014780881616968103,UP,
R2026100,R2026100,FanDuel,winner,34098,Russell Henley,+4500,4500,0.021739130434782608,0.014780881616968103,18.0,18,,UP,0.017123337062672,-0.00461579337211061,-0.461579337211061,False,2026-07-15T23:05:38Z,+4500,0.021739130434782608,0.014780881616968103,UP,
R2026100,R2026100,FanDuel,winner,33448,Justin Thomas,+5000,5000,0.0196078431372549,0.013331775576088877,19.0,19,,UP,0.0154492374974352,-0.004158605639819702,-0.4158605639819702,False,2026-07-15T23:05:38Z,+5000,0.0196078431372549,0.013331775576088877,UP,
R2026100,R2026100,FanDuel,winner,47504,Sam Burns,+5000,5000,0.0196078431372549,0.013331775576088877,20.0,20,,DOWN,0.0173036998984463,-0.002304143238808603,-0.2304143238808603,False,2026-07-15T23:05:38Z,+5000,0.0196078431372549,0.013331775576088877,DOWN,
R2026100,R2026100,FanDuel,winner,37378,Min Woo Lee,+5000,5000,0.0196078431372549,0.013331775576088877,21.0,21,,UP,0.0084385870175167,-0.011169256119738201,-1.11692561197382,False,2026-07-15T23:05:38Z,+5000,0.0196078431372549,0.013331775576088877,UP,
R2026100,R2026100,FanDuel,winner,55182,Tom Kim,+5500,5500,0.017857142857142856,0.01214143847108094,22.0,22,,UP,0.0062617482921563,-0.011595394564986556,-1.1595394564986556,False,2026-07-15T23:05:38Z,+5500,0.017857142857142856,0.01214143847108094,UP,
R2026100,R2026100,FanDuel,winner,34360,Patrick Reed,+6000,6000,0.01639344262295082,0.011146238596402177,23.0,23,,DOWN,0.00895314608775,-0.00744029653520082,-0.744029653520082,False,2026-07-15T23:05:38Z,+6000,0.01639344262295082,0.011146238596402177,DOWN,
R2026100,R2026100,FanDuel,winner,35450,Patrick Cantlay,+6000,6000,0.01639344262295082,0.011146238596402177,24.0,24,,CONSTANT,0.0242004591899663,0.00780701656701548,0.780701656701548,True,2026-07-15T23:05:38Z,+6000,0.01639344262295082,0.011146238596402177,CONSTANT,
R2026100,R2026100,FanDuel,winner,45486,Joaquin Niemann,+6000,6000,0.01639344262295082,0.011146238596402177,25.0,25,,CONSTANT,0.0152972490588067,-0.0010961935641441208,-0.10961935641441209,False,2026-07-15T23:05:38Z,+6000,0.01639344262295082,0.011146238596402177,CONSTANT,
R2026100,R2026100,FanDuel,winner,47959,Bryson DeChambeau,+6500,6500,0.015151515151515152,0.010301826581523224,26.0,26,,DOWN,0.0076884541319653,-0.007463061019549852,-0.7463061019549853,False,2026-07-15T23:05:38Z,+6500,0.015151515151515152,0.010301826581523224,DOWN,
R2026100,R2026100,FanDuel,winner,46414,Aaron Rai,+6500,6500,0.015151515151515152,0.010301826581523224,27.0,27,,CONSTANT,0.0192197391262067,0.004068223974691549,0.4068223974691549,True,2026-07-15T23:05:38Z,+6500,0.015151515151515152,0.010301826581523224,CONSTANT,
R2026100,R2026100,FanDuel,winner,55721,Alex Fitzpatrick,+6500,6500,0.015151515151515152,0.010301826581523224,28.0,28,,UP,0.0168475784945241,0.0016960633430089488,0.1696063343008949,True,2026-07-15T23:05:38Z,+6500,0.015151515151515152,0.010301826581523224,UP,
R2026100,R2026100,FanDuel,winner,36689,Brooks Koepka,+7000,7000,0.014084507042253521,0.009576345836345531,29.0,29,,DOWN,0.0027097391589557,-0.011374767883297821,-1.137476788329782,False,2026-07-15T23:05:38Z,+7000,0.014084507042253521,0.009576345836345531,DOWN,
R2026100,R2026100,FanDuel,winner,32839,Hideki Matsuyama,+7000,7000,0.014084507042253521,0.009576345836345531,30.0,30,,UP,0.0169007012701432,0.0028161942278896786,0.28161942278896784,True,2026-07-15T23:05:38Z,+7000,0.014084507042253521,0.009576345836345531,UP,
R2026100,R2026100,FanDuel,winner,39324,J.J. Spaun,+7000,7000,0.014084507042253521,0.009576345836345531,31.0,31,,UP,0.0166221786701595,0.0025376716279059772,0.25376716279059774,True,2026-07-15T23:05:38Z,+7000,0.014084507042253521,0.009576345836345531,UP,
R2026100,R2026100,FanDuel,winner,27644,Brian Harman,+10000,10000,0.009900990099009901,0.006731886677034978,32.0,32,,CONSTANT,0.0030272358512357,-0.0068737542477742015,-0.6873754247774202,False,2026-07-15T23:05:38Z,+10000,0.009900990099009901,0.006731886677034978,CONSTANT,
R2026100,R2026100,FanDuel,winner,24502,Adam Scott,+10000,10000,0.009900990099009901,0.006731886677034978,33.0,33,,CONSTANT,0.0059384674282495,-0.003962522670760401,-0.39625226707604005,False,2026-07-15T23:05:38Z,+10000,0.009900990099009901,0.006731886677034978,CONSTANT,
R2026100,R2026100,FanDuel,winner,48117,Kurt Kitayama,+10000,10000,0.009900990099009901,0.006731886677034978,34.0,34,,CONSTANT,0.0149308815229909,0.0050298914239809995,0.5029891423981,True,2026-07-15T23:05:38Z,+10000,0.009900990099009901,0.006731886677034978,CONSTANT,
R2026100,R2026100,FanDuel,winner,46442,Maverick McNealy,+10000,10000,0.009900990099009901,0.006731886677034978,35.0,35,,CONSTANT,0.0134331556480867,0.0035321655490767982,0.35321655490767984,True,2026-07-15T23:05:38Z,+10000,0.009900990099009901,0.006731886677034978,CONSTANT,
R2026100,R2026100,FanDuel,winner,34046,Jordan Spieth,+10000,10000,0.009900990099009901,0.006731886677034978,36.0,36,,DOWN,0.0084765795430207,-0.0014244105559892018,-0.14244105559892017,False,2026-07-15T23:05:38Z,+10000,0.009900990099009901,0.006731886677034978,DOWN,
