tournament_id,card_id,title,subtitle,card_label,content_card_type,sort_order,bet_count,odds_american,odds_decimal,selection_count,selection_labels,selection_ids,selection_labels_json,selection_ids_json,market_ids_json,selection_event_ids_json,selection_event_names_json,selection_event_names,background_image_url,end_date,fetched_at
R2026524,0392eaa7-916d-41fa-98bf-beb658deeba4,Young & Fearless,"Young has 2 wins this season on the PGA Tour, take him to secure his 3rd",Special,PreLive,95,1587.0,980,10.8,1,Cameron Young to Win Rocket Classic,0QA354220436#2225356801_13L189706Q1202156Q2-1,"[""Cameron Young to Win Rocket Classic""]","[""0QA354220436#2225356801_13L189706Q1202156Q2-1""]","[""354220436""]","[""39bd2e36-5fc6-4514-38be-08ded845cbd3""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/d26e5d23-5ef7-40ee-9c35-bc00c5aa2e96.png,2026-08-02T16:00:00Z,2026-07-29T23:02:40Z
R2026524,5f81f8d1-9612-46f6-b819-25aa95912ffc,Action Jackson,The 21-year old secured his 1st PGA win at the 3M Open. Bet on him to win again!,Special,PreLive,100,2777.0,2350,24.5,1,Jackson Koivun to Win Rocket Classic,0QA354220436#2225356773_13L189706Q12316177Q2-1,"[""Jackson Koivun to Win Rocket Classic""]","[""0QA354220436#2225356773_13L189706Q12316177Q2-1""]","[""354220436""]","[""39bd2e36-5fc6-4514-38be-08ded845cbd3""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),,2026-08-02T16:00:00Z,2026-07-29T23:02:40Z
R2026524,a76cd100-051e-445e-8ae8-7b46cfe11738,Global Golf,Back Si Woo Kim and Hojgaard to represent their continents in style!,SGP,PreLive,425,,1800,19.0,2,Si Woo Kim Top Asian Finisher | Nicolai Hojgaard Top European Finisher,0QA355095408#2226286331_13L189706Q1124719Q21554732663 | 0QA354918935#2225649144_13L189706Q1462850Q22134789704,"[""Si Woo Kim Top Asian Finisher"", ""Nicolai Hojgaard Top European Finisher""]","[""0QA355095408#2226286331_13L189706Q1124719Q21554732663"", ""0QA354918935#2225649144_13L189706Q1462850Q22134789704""]","[""355095408"", ""354918935""]","[""39bd2e36-5fc6-4514-38be-08ded845cbd3""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/0d709cb4-e7e5-434d-9516-c20ad0bb5747.png,2026-08-02T16:00:00Z,2026-07-29T23:02:40Z
R2026524,b1a1c751-5bf8-4807-bd70-af1a3fd95d5a,Drive For Show,Roll with the underdogs to win these Round 1 matchups on Thursday,SGP,PreLive,430,,800,9.0,3,Hideki Matsuyama to Win R1 (vs Henley) | J.J. Spaun to Win R1 (vs Young) | Jordan Spieth to Win R1 (vs Knapp),0QA355376749#2227260902_13L189706Q1122583Q21480135149 | 0QA355337282#2227119604_13L189706Q1320684Q2755092478 | 0QA355337337#2227119984_13L189706Q1118743Q26916016,"[""Hideki Matsuyama to Win R1 (vs Henley)"", ""J.J. Spaun to Win R1 (vs Young)"", ""Jordan Spieth to Win R1 (vs Knapp)""]","[""0QA355376749#2227260902_13L189706Q1122583Q21480135149"", ""0QA355337282#2227119604_13L189706Q1320684Q2755092478"", ""0QA355337337#2227119984_13L189706Q1118743Q26916016""]","[""355376749"", ""355337282"", ""355337337""]","[""459d9ae3-c7a4-48da-3a25-08ded845cbd3"", ""6879492e-bb0c-4566-3a01-08ded845cbd3"", ""425e2d41-6a99-49e8-3a03-08ded845cbd3""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/a9a9d23f-71d0-4d24-971c-b305edfa9815.png,2026-08-02T16:00:00Z,2026-07-29T23:02:40Z
R2026524,91f99ed5-4aba-4ade-a5e3-688eaab500cd,One-On-One,Back the favorites to beat these listed opponents in Thursday's action ,SGP,PreLive,445,,580,6.8,4,Jacob Bridgeman to Win R1 (vs Davis) | Jake Knapp to Win R1 (vs Spieth) | Cameron Young to Win R1 (vs Griffin) | Webb Simpson to Win R1 (vs Campbell),0QA355337296#2227119536_13L189706Q11556575Q21762888837 | 0QA355337337#2227119965_13L189706Q1261697Q2-1798998422 | 0QA355337371#2227119745_13L189706Q1202156Q2-1434375292 | 0QA355337622#2227120515_13L189706Q162041Q21520791610,"[""Jacob Bridgeman to Win R1 (vs Davis)"", ""Jake Knapp to Win R1 (vs Spieth)"", ""Cameron Young to Win R1 (vs Griffin)"", ""Webb Simpson to Win R1 (vs Campbell)""]","[""0QA355337296#2227119536_13L189706Q11556575Q21762888837"", ""0QA355337337#2227119965_13L189706Q1261697Q2-1798998422"", ""0QA355337371#2227119745_13L189706Q1202156Q2-1434375292"", ""0QA355337622#2227120515_13L189706Q162041Q21520791610""]","[""355337296"", ""355337337"", ""355337371"", ""355337622""]","[""1143bc3e-35d5-4ddf-3a06-08ded845cbd3"", ""425e2d41-6a99-49e8-3a03-08ded845cbd3"", ""6879492e-bb0c-4566-3a01-08ded845cbd3"", ""e07b88e4-47b9-4f4d-3a04-08ded845cbd3""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/c1f00a2d-ca45-4029-8eb0-2abe0575a3f9.png,2026-08-02T16:00:00Z,2026-07-29T23:02:40Z
R2026524,84515366-5b48-43c7-9d8c-0d802f044750,Thursday Thunder,"Bank on Young, Conners, English & Penge to win their Round 1 matchups!",SGP,PreLive,465,,950,10.5,4,Cameron Young to Win R1 (vs Cantlay) | Corey Conners to Win R1 (vs Brennan) | Harris English to Win R1 (vs Hojgaard) | Marco Penge to Win R1 (vs Neergaard-Petersen),0QA355348810#2227164666_13L189706Q11425419894Q20 | 0QA355348819#2227164686_13L189706Q11742234314Q20 | 0QA355348807#2227164660_13L189706Q1970228150Q20 | 0QA355348814#2227164676_13L189706Q1395246396Q20,"[""Cameron Young to Win R1 (vs Cantlay)"", ""Corey Conners to Win R1 (vs Brennan)"", ""Harris English to Win R1 (vs Hojgaard)"", ""Marco Penge to Win R1 (vs Neergaard-Petersen)""]","[""0QA355348810#2227164666_13L189706Q11425419894Q20"", ""0QA355348819#2227164686_13L189706Q11742234314Q20"", ""0QA355348807#2227164660_13L189706Q1970228150Q20"", ""0QA355348814#2227164676_13L189706Q1395246396Q20""]","[""355348810"", ""355348819"", ""355348807"", ""355348814""]","[""34452169"", ""34452168"", ""34452172"", ""34452173""]",[],,https://gaming.draftkings.com/en/api/merchandising/images/v1/images/755f7e3e-56c7-4285-8a97-16547938fdc1.png,2026-08-02T16:00:00Z,2026-07-29T23:02:40Z
R2026524,2c28ee0a-737e-4dc4-b82f-3475e4065f67,Run It Back,Each finished Top 15 last weekend. Back them for another Top 20 finish,SGP,PreLive,470,158.0,1100,12.0,3,Jackson Koivun to Finish Top 20 | Hideki Matsuyama to Finish Top 20 | Jake Knapp to Finish Top 20,0QA354917028#2225641215_13L189706Q12316177Q21831053892 | 0QA354917028#2225641195_13L189706Q1122583Q2748550009 | 0QA354917028#2225641192_13L189706Q1261697Q21031057951,"[""Jackson Koivun to Finish Top 20"", ""Hideki Matsuyama to Finish Top 20"", ""Jake Knapp to Finish Top 20""]","[""0QA354917028#2225641215_13L189706Q12316177Q21831053892"", ""0QA354917028#2225641195_13L189706Q1122583Q2748550009"", ""0QA354917028#2225641192_13L189706Q1261697Q21031057951""]","[""354917028"", ""354917028"", ""354917028""]","[""39bd2e36-5fc6-4514-38be-08ded845cbd3""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/df061ec7-d56f-4f81-af9e-4e4c84cafcd2.png,2026-08-02T16:00:00Z,2026-07-29T23:02:40Z
R2026524,142d8074-9bbe-4dba-875c-fcd41b9a8c5b,Starting Strong,"When Round 1 comes to a close, bet on these golfers to be in the Top 20",Parlay,PreLive,475,,1673,17.73,3,Xander Schauffele to Finish R1 Top 20 | Jackson Koivun to Finish R1 Top 20 | Jacob Bridgeman to Finish R1 Top 20,0QA354223856#2226771818_13L189706Q1263245Q2-1 | 0QA354223856#2226771962_13L189706Q12316177Q2-1 | 0QA354223856#2226771960_13L189706Q11556575Q2-1,"[""Xander Schauffele to Finish R1 Top 20"", ""Jackson Koivun to Finish R1 Top 20"", ""Jacob Bridgeman to Finish R1 Top 20""]","[""0QA354223856#2226771818_13L189706Q1263245Q2-1"", ""0QA354223856#2226771962_13L189706Q12316177Q2-1"", ""0QA354223856#2226771960_13L189706Q11556575Q2-1""]","[""354223856"", ""354223856"", ""354223856""]","[""39bd2e36-5fc6-4514-38be-08ded845cbd3""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/746758c9-7ae0-4f0c-a591-098e9f72a851.png,2026-08-02T16:00:00Z,2026-07-29T23:02:40Z
R2026524,cd46fc28-01ce-42d5-b6c8-7dd00275d8ed,Another Classic,These players were in a 3-man playoff at the Rocket Classic last year!,Parlay,PreLive,480,,1192,12.92,3,Aldrich Potgieter to Finish Top 40 | Max Greyserman to Finish Top 40 | Chris Kirk to Finish Top 40,0QA355167636#2226546191_13L189706Q11630680Q2-1 | 0QA355167636#2226546102_13L189706Q1441217Q2-1 | 0QA355167636#2226546168_13L189706Q190634Q2-1,"[""Aldrich Potgieter to Finish Top 40"", ""Max Greyserman to Finish Top 40"", ""Chris Kirk to Finish Top 40""]","[""0QA355167636#2226546191_13L189706Q11630680Q2-1"", ""0QA355167636#2226546102_13L189706Q1441217Q2-1"", ""0QA355167636#2226546168_13L189706Q190634Q2-1""]","[""355167636"", ""355167636"", ""355167636""]","[""39bd2e36-5fc6-4514-38be-08ded845cbd3""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/eab12485-17fa-4366-b0e9-6e16cbd89e39.png,2026-08-02T16:00:00Z,2026-07-29T23:02:40Z
R2026524,4bc6a0b7-fa57-4caa-a807-57f1f6fc303a,Leaderboard Ladder,Ride these smooth swings to finish near the top this weekend!,SGPx,PreLive,485,187.0,3181,32.81,5,Cameron Young to Finish Top 5 | Xander Schauffele to Finish Top 10 | Si Woo Kim to Finish Top 20 | Wyndham Clark to Finish Top 30 | Russell Henley to Finish Top 40,0QA354917029#2225641278_13L189706Q1202156Q21565505614 | 0QA354917041#2225641918_13L189706Q1263245Q2910162558 | 0QA354917028#2225641185_13L189706Q1124719Q2-1007643654 | 0QA355167622#2226545630_13L189706Q1444400Q2-1 | 0QA355167636#2226546078_13L189706Q1118431Q2-1,"[""Cameron Young to Finish Top 5"", ""Xander Schauffele to Finish Top 10"", ""Si Woo Kim to Finish Top 20"", ""Wyndham Clark to Finish Top 30"", ""Russell Henley to Finish Top 40""]","[""0QA354917029#2225641278_13L189706Q1202156Q21565505614"", ""0QA354917041#2225641918_13L189706Q1263245Q2910162558"", ""0QA354917028#2225641185_13L189706Q1124719Q2-1007643654"", ""0QA355167622#2226545630_13L189706Q1444400Q2-1"", ""0QA355167636#2226546078_13L189706Q1118431Q2-1""]","[""354917029"", ""354917041"", ""354917028"", ""355167622"", ""355167636""]","[""39bd2e36-5fc6-4514-38be-08ded845cbd3""]","[""Top 10 (Including Ties)""]",Top 10 (Including Ties),https://gaming.draftkings.com/en/api/merchandising/images/v1/images/c0a37280-2c55-4ec7-b856-111a43716d05.png,2026-08-02T16:00:00Z,2026-07-29T23:02:40Z
