tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026009,R2026009,FanDuel,winner,40026,Daniel Berger,+115,115,0.46511627906976744,0.3843029304978402,1.0,1,,UP,0.0061572487431923,-0.45895903032657515,-45.895903032657515,False,2026-03-07T04:05:00Z,+115,0.46511627906976744,0.3843029304978402,UP,
R2026009,R2026009,FanDuel,winner,50525,Collin Morikawa,+750,750,0.11764705882352941,0.0972060353612184,2.0,2,,UP,0.1540044578372932,0.03635739901376378,3.635739901376378,True,2026-03-07T04:05:00Z,+750,0.11764705882352941,0.0972060353612184,UP,
R2026009,R2026009,FanDuel,winner,52955,Ludvig Åberg,+950,950,0.09523809523809523,0.07869060005431966,3.0,3,,UP,0.0061316268044252,-0.08910646843367004,-8.910646843367005,False,2026-03-07T04:05:00Z,+950,0.09523809523809523,0.07869060005431966,UP,
R2026009,R2026009,FanDuel,winner,56630,Akshay Bhatia,+1200,1200,0.07692307692307693,0.06355779235156589,4.0,4,,UP,0.0059939128580834,-0.07092916406499353,-7.092916406499353,False,2026-03-07T04:05:00Z,+1200,0.07692307692307693,0.06355779235156589,UP,
R2026009,R2026009,FanDuel,winner,46046,Scottie Scheffler,+1500,1500,0.0625,0.05164070628564728,5.0,5,,DOWN,0.2122584848916752,0.1497584848916752,14.97584848916752,True,2026-03-07T04:05:00Z,+1500,0.0625,0.05164070628564728,DOWN,
R2026009,R2026009,FanDuel,winner,28237,Rory McIlroy,+1600,1600,0.058823529411764705,0.0486030176806092,6.0,6,,DOWN,0.1737389808674477,0.11491545145568301,11.4915451455683,True,2026-03-07T04:05:00Z,+1600,0.058823529411764705,0.0486030176806092,DOWN,
R2026009,R2026009,FanDuel,winner,51634,Sahith Theegala,+2000,2000,0.047619047619047616,0.03934530002715983,7.0,7,,UP,0.0012122993366105,-0.04640674828243711,-4.640674828243712,False,2026-03-07T04:05:00Z,+2000,0.047619047619047616,0.03934530002715983,UP,
R2026009,R2026009,FanDuel,winner,32102,Rickie Fowler,+2200,2200,0.043478260869565216,0.035923969590015495,8.0,8,,UP,0.0043324031372867,-0.039145857732278515,-3.9145857732278513,False,2026-03-07T04:05:00Z,+2200,0.043478260869565216,0.035923969590015495,UP,
R2026009,R2026009,FanDuel,winner,48081,Xander Schauffele,+2200,2200,0.043478260869565216,0.035923969590015495,9.0,9,,UP,0.0109885348931567,-0.032489725976408514,-3.2489725976408512,False,2026-03-07T04:05:00Z,+2200,0.043478260869565216,0.035923969590015495,UP,
R2026009,R2026009,FanDuel,winner,34098,Russell Henley,+2700,2700,0.03571428571428571,0.029508975020369872,10.0,10,,CONSTANT,0.009440265332972,-0.026274020381313712,-2.627402038131371,False,2026-03-07T04:05:00Z,+2700,0.03571428571428571,0.029508975020369872,CONSTANT,
