tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026009,R2026009,FanDuel,winner,46046,Scottie Scheffler,+310,310,0.24390243902439024,0.17613746093068597,1.0,1,,UP,0.2122584848916752,-0.031643954132715035,-3.1643954132715035,False,2026-03-05T00:01:46Z,+310,0.24390243902439024,0.17613746093068597,UP,
R2026009,R2026009,FanDuel,winner,28237,Rory McIlroy,+1000,1000,0.09090909090909091,0.06565123543780113,2.0,2,,CONSTANT,0.1737389808674477,0.0828298899583568,8.28298899583568,True,2026-03-05T00:01:46Z,+1000,0.09090909090909091,0.06565123543780113,CONSTANT,
R2026009,R2026009,FanDuel,winner,30911,Tommy Fleetwood,+2000,2000,0.047619047619047616,0.03438874237218154,3.0,3,,DOWN,0.0207870446485152,-0.026832002970532415,-2.6832002970532414,False,2026-03-05T00:01:46Z,+2000,0.047619047619047616,0.03438874237218154,DOWN,
R2026009,R2026009,FanDuel,winner,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.031398416948513586,4.0,4,,UP,0.0464297850864498,0.0029515242168845837,0.29515242168845834,True,2026-03-05T00:01:46Z,+2200,0.043478260869565216,0.031398416948513586,UP,
R2026009,R2026009,FanDuel,winner,48081,Xander Schauffele,+2500,2500,0.038461538461538464,0.02777552268522356,5.0,5,,CONSTANT,0.0109885348931567,-0.02747300356838176,-2.747300356838176,False,2026-03-05T00:01:46Z,+2500,0.038461538461538464,0.02777552268522356,CONSTANT,
R2026009,R2026009,FanDuel,winner,50525,Collin Morikawa,+2500,2500,0.038461538461538464,0.02777552268522356,6.0,6,,UP,0.1540044578372932,0.11554291937575473,11.554291937575472,True,2026-03-05T00:01:46Z,+2500,0.038461538461538464,0.02777552268522356,UP,
R2026009,R2026009,FanDuel,winner,37455,Si Woo Kim,+2700,2700,0.03571428571428571,0.02579155677913616,7.0,7,,UP,0.0088813466214581,-0.026832939092827614,-2.6832939092827615,False,2026-03-05T00:01:46Z,+2700,0.03571428571428571,0.02579155677913616,UP,
R2026009,R2026009,FanDuel,winner,32839,Hideki Matsuyama,+3300,3300,0.029411764705882353,0.021240105582818015,8.0,8,,DOWN,0.0044542794140577,-0.024957485291824653,-2.4957485291824653,False,2026-03-05T00:01:46Z,+3300,0.029411764705882353,0.021240105582818015,DOWN,
R2026009,R2026009,FanDuel,winner,34098,Russell Henley,+3500,3500,0.027777777777777776,0.0200600997171059,9.0,9,,DOWN,0.009440265332972,-0.018337512444805776,-1.8337512444805775,False,2026-03-05T00:01:46Z,+3500,0.027777777777777776,0.0200600997171059,DOWN,
R2026009,R2026009,FanDuel,winner,52955,Ludvig Åberg,+3500,3500,0.027777777777777776,0.0200600997171059,10.0,10,,UP,0.0061316268044252,-0.021646150973352575,-2.1646150973352576,False,2026-03-05T00:01:46Z,+3500,0.027777777777777776,0.0200600997171059,UP,
R2026009,R2026009,FanDuel,winner,57366,Cameron Young,+3500,3500,0.027777777777777776,0.0200600997171059,11.0,11,,DOWN,0.0068570202368332,-0.020920757540944575,-2.0920757540944575,False,2026-03-05T00:01:46Z,+3500,0.027777777777777776,0.0200600997171059,DOWN,
R2026009,R2026009,FanDuel,winner,35450,Patrick Cantlay,+4000,4000,0.024390243902439025,0.017613746093068598,12.0,12,,DOWN,0.0090272228788941,-0.015363021023544926,-1.5363021023544925,False,2026-03-05T00:01:46Z,+4000,0.024390243902439025,0.017613746093068598,DOWN,
R2026009,R2026009,FanDuel,winner,34099,Harris English,+4000,4000,0.024390243902439025,0.017613746093068598,13.0,13,,DOWN,0.0056792201888171,-0.018711023713621926,-1.8711023713621926,False,2026-03-05T00:01:46Z,+4000,0.024390243902439025,0.017613746093068598,DOWN,
R2026009,R2026009,FanDuel,winner,47420,Jake Knapp,+4000,4000,0.024390243902439025,0.017613746093068598,14.0,14,,CONSTANT,0.0093613808606567,-0.015028863041782326,-1.5028863041782325,False,2026-03-05T00:01:46Z,+4000,0.024390243902439025,0.017613746093068598,CONSTANT,
