tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026009,R2026009,FanDuel,winner,46046,Scottie Scheffler,+310,310,0.24390243902439024,0.17412172284564625,1.0,1,,UP,0.2697474566027076,0.025845017578317364,2.5845017578317364,True,2026-03-04T12:35:08Z,+310,0.24390243902439024,0.17412172284564625,UP,
R2026009,R2026009,FanDuel,winner,28237,Rory McIlroy,+1000,1000,0.09090909090909091,0.06489991487883179,2.0,2,,CONSTANT,0.0408974692280933,-0.05001162168099761,-5.0011621680997616,False,2026-03-04T12:35:08Z,+1000,0.09090909090909091,0.06489991487883179,CONSTANT,
R2026009,R2026009,FanDuel,winner,30911,Tommy Fleetwood,+2000,2000,0.047619047619047616,0.0339951935079595,3.0,3,,DOWN,0.0261478264704274,-0.021471221148620215,-2.1471221148620216,False,2026-03-04T12:35:08Z,+2000,0.047619047619047616,0.0339951935079595,DOWN,
R2026009,R2026009,FanDuel,winner,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.03103908972465868,4.0,4,,UP,0.0105356442306163,-0.032942616638948916,-3.2942616638948916,False,2026-03-04T12:35:08Z,+2200,0.043478260869565216,0.03103908972465868,UP,
R2026009,R2026009,FanDuel,winner,48081,Xander Schauffele,+2500,2500,0.038461538461538464,0.02745765629489037,5.0,5,,CONSTANT,0.0090202322404867,-0.029441306221051764,-2.9441306221051766,False,2026-03-04T12:35:08Z,+2500,0.038461538461538464,0.02745765629489037,CONSTANT,
R2026009,R2026009,FanDuel,winner,50525,Collin Morikawa,+2500,2500,0.038461538461538464,0.02745765629489037,6.0,6,,UP,0.0267733672583996,-0.011688171203138864,-1.1688171203138864,False,2026-03-04T12:35:08Z,+2500,0.038461538461538464,0.02745765629489037,UP,
R2026009,R2026009,FanDuel,winner,32839,Hideki Matsuyama,+3300,3300,0.029411764705882353,0.02099703128432793,7.0,7,,DOWN,0.0075873839319624,-0.021824380773919953,-2.1824380773919954,False,2026-03-04T12:35:08Z,+3300,0.029411764705882353,0.02099703128432793,DOWN,
R2026009,R2026009,FanDuel,winner,34099,Harris English,+3300,3300,0.029411764705882353,0.02099703128432793,8.0,8,,UP,0.0094975966717362,-0.019914168034146154,-1.9914168034146154,False,2026-03-04T12:35:08Z,+3300,0.029411764705882353,0.02099703128432793,UP,
R2026009,R2026009,FanDuel,winner,34098,Russell Henley,+3300,3300,0.029411764705882353,0.02099703128432793,9.0,9,,DOWN,0.0105252559106921,-0.01888650879519025,-1.888650879519025,False,2026-03-04T12:35:08Z,+3300,0.029411764705882353,0.02099703128432793,DOWN,
R2026009,R2026009,FanDuel,winner,37455,Si Woo Kim,+3300,3300,0.029411764705882353,0.02099703128432793,10.0,10,,CONSTANT,0.0196273857881611,-0.009784378917721253,-0.9784378917721253,False,2026-03-04T12:35:08Z,+3300,0.029411764705882353,0.02099703128432793,CONSTANT,
R2026009,R2026009,FanDuel,winner,46717,Viktor Hovland,+3500,3500,0.027777777777777776,0.01983052954630971,11.0,11,,UP,0.0097464163020266,-0.018031361475751177,-1.8031361475751178,False,2026-03-04T12:35:08Z,+3500,0.027777777777777776,0.01983052954630971,UP,
R2026009,R2026009,FanDuel,winner,52955,Ludvig Åberg,+3500,3500,0.027777777777777776,0.01983052954630971,12.0,12,,UP,0.0107265057965807,-0.017051271981197075,-1.7051271981197074,False,2026-03-04T12:35:08Z,+3500,0.027777777777777776,0.01983052954630971,UP,
