recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
69eab89c16945502,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,1,single,top5,draftkings,Michael Kim,Michael Kim Top5,,,1,1,0,,"[""Michael Kim top5""]",235,0.270359,0.7565,48.6141,1.5343,0.7431,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
a766d21f7eb2a2a4,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,2,single,top5,pointsbet,Michael Kim,Michael Kim Top5,,,1,1,0,,"[""Michael Kim top5""]",200,0.273357,0.7565,48.3143,1.2695,0.7416,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
7d2a822150d6675a,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,3,single,top5,fanduel,Michael Kim,Michael Kim Top5,,,1,1,0,,"[""Michael Kim top5""]",200,0.2876,0.7565,46.89,1.2695,0.7344,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
4c44e251809af146,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,4,single,top5,betmgm,Michael Kim,Michael Kim Top5,,,1,1,0,,"[""Michael Kim top5""]",162,0.287969,0.7565,46.8531,0.982,0.7343,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
8ce982c1dcb169b0,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,5,single,top5,bet365,Michael Kim,Michael Kim Top5,,,1,1,0,,"[""Michael Kim top5""]",200,0.288916,0.7565,46.7584,1.2695,0.7338,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
33560a9af4116767,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,6,single,top5,caesars,Michael Kim,Michael Kim Top5,,,1,1,0,,"[""Michael Kim top5""]",195,0.290483,0.7565,46.6017,1.2317,0.733,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
be0e8966e4ff23f9,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,7,single,top5,bovada,Michael Kim,Michael Kim Top5,,,1,1,0,,"[""Michael Kim top5""]",150,0.29807,0.7565,45.843,0.8912,0.7292,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
74d4ad2cd1aabaf2,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,8,single,top5,betonline,Michael Kim,Michael Kim Top5,,,1,1,0,,"[""Michael Kim top5""]",210,0.302328,0.7565,45.4172,1.3451,0.7271,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
0cc9ffbdac28f054,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,9,single,top5,unibet,Michael Kim,Michael Kim Top5,,,1,1,0,,"[""Michael Kim top5""]",188,0.303529,0.7565,45.2971,1.1787,0.7265,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
8e078dd2dc5156c9,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,10,single,top10,draftkings,Michael Kim,Michael Kim Top10,,,1,1,0,,"[""Michael Kim top10""]",-164,0.563196,0.8836,32.0404,0.4224,0.6602,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
