tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,12.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+700,700,0.125,UP,2026-06-07T19:02:45Z,0.10557204147424797,+700,UP,4.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,13.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,14.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,15.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,-150,-150,0.6,UP,2026-06-07T19:02:45Z,0.5067457990763903,-150,UP,1.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,16.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.008362141898950334,+10000,DOWN,8.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,17.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+6000,6000,0.01639344262295082,UP,2026-06-07T19:02:45Z,0.013845513635966948,+6000,UP,7.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,18.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,19.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,20.0
R2026023,R2026023,2377,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2377|0|0|42.582856793,0,42.582856793,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+100000,100000,0.000999000999000999,DOWN,2026-06-07T19:02:45Z,0.000843732599194789,+100000,DOWN,21.0
