tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026012,R2026012,46046,Scottie Scheffler,+390,390,0.20408163265306123,0.14621743155907005,CONSTANT,,1.0,1,2026-04-15T23:33:34Z,0.0871068553695864,-0.11697477728347483,-11.697477728347483,False
R2026012,R2026012,40098,Matt Fitzpatrick,+1600,1600,0.058823529411764705,0.04214502439055548,UP,,2.0,2,2026-04-15T23:33:34Z,0.068482630092359,0.009659100680594293,0.9659100680594292,True
R2026012,R2026012,48081,Xander Schauffele,+1600,1600,0.058823529411764705,0.04214502439055548,DOWN,,3.0,3,2026-04-15T23:33:34Z,0.0304405718342569,-0.028382957577507806,-2.838295757750781,False
R2026012,R2026012,34098,Russell Henley,+1800,1800,0.05263157894736842,0.0377087060336549,UP,,4.0,4,2026-04-15T23:33:34Z,0.0536163286130505,0.000984749665682079,0.0984749665682079,True
R2026012,R2026012,57366,Cameron Young,+1800,1800,0.05263157894736842,0.0377087060336549,UP,,5.0,5,2026-04-15T23:33:34Z,0.0428666592945181,-0.00976491965285032,-0.9764919652850319,False
R2026012,R2026012,30911,Tommy Fleetwood,+2000,2000,0.047619047619047616,0.03411740069711634,UP,,6.0,6,2026-04-15T23:33:34Z,0.0266678061993509,-0.020951241419696717,-2.095124141969672,False
R2026012,R2026012,52955,Ludvig Åberg,+2200,2200,0.043478260869565216,0.03115067020171492,CONSTANT,,7.0,7,2026-04-15T23:33:34Z,0.0289057585166681,-0.014572502352897115,-1.4572502352897114,False
R2026012,R2026012,35450,Patrick Cantlay,+2500,2500,0.038461538461538464,0.027556362101517046,DOWN,,8.0,8,2026-04-15T23:33:34Z,0.0387030517300194,0.00024151326848093763,0.024151326848093763,True
R2026012,R2026012,50525,Collin Morikawa,+2500,2500,0.038461538461538464,0.027556362101517046,CONSTANT,,9.0,9,2026-04-15T23:33:34Z,0.0236421622174406,-0.014819376244097862,-1.4819376244097862,False
R2026012,R2026012,34046,Jordan Spieth,+3000,3000,0.03225806451612903,0.023111787569014296,UP,,10.0,10,2026-04-15T23:33:34Z,0.012652121343529,-0.019605943172600032,-1.960594317260003,False
R2026012,R2026012,37455,Si Woo Kim,+3000,3000,0.03225806451612903,0.023111787569014296,UP,,11.0,11,2026-04-15T23:33:34Z,0.022261040382808,-0.009997024133321031,-0.9997024133321032,False
R2026012,R2026012,46442,Maverick McNealy,+3300,3300,0.029411764705882353,0.02107251219527774,UP,,12.0,12,2026-04-15T23:33:34Z,0.0155752536743888,-0.013836511031493552,-1.3836511031493552,False
R2026012,R2026012,47504,Sam Burns,+3500,3500,0.027777777777777776,0.019901817073317864,DOWN,,13.0,13,2026-04-15T23:33:34Z,0.0187619953093469,-0.009015782468430877,-0.9015782468430877,False
R2026012,R2026012,52215,Robert MacIntyre,+3500,3500,0.027777777777777776,0.019901817073317864,UP,,14.0,14,2026-04-15T23:33:34Z,0.0078406388946935,-0.019937138883084276,-1.9937138883084276,False
R2026012,R2026012,49960,Sepp Straka,+4000,4000,0.024390243902439025,0.017474766210718126,UP,,15.0,15,2026-04-15T23:33:34Z,0.0154355308088914,-0.008954713093547626,-0.8954713093547626,False
R2026012,R2026012,46717,Viktor Hovland,+4000,4000,0.024390243902439025,0.017474766210718126,DOWN,,16.0,16,2026-04-15T23:33:34Z,0.0076942987482036,-0.016695945154235427,-1.6695945154235428,False
R2026012,R2026012,47420,Jake Knapp,+4000,4000,0.024390243902439025,0.017474766210718126,CONSTANT,,17.0,17,2026-04-15T23:33:34Z,0.017788042825229,-0.006602201077210025,-0.6602201077210025,False
R2026012,R2026012,60004,Jacob Bridgeman,+4500,4500,0.021739130434782608,0.01557533510085746,UP,,18.0,18,2026-04-15T23:33:34Z,0.0099529687595887,-0.011786161675193908,-1.1786161675193907,False
R2026012,R2026012,33448,Justin Thomas,+5000,5000,0.0196078431372549,0.014048341463518493,DOWN,,19.0,19,2026-04-15T23:33:34Z,0.0141378193130944,-0.005470023824160501,-0.5470023824160501,False
R2026012,R2026012,37378,Min Woo Lee,+5000,5000,0.0196078431372549,0.014048341463518493,UP,,20.0,20,2026-04-15T23:33:34Z,0.0112179314237211,-0.008389911713533801,-0.8389911713533802,False
R2026012,R2026012,39324,J.J. Spaun,+5500,5500,0.017857142857142856,0.012794025261418627,UP,,21.0,21,2026-04-15T23:33:34Z,0.0157702347996831,-0.0020869080574597576,-0.20869080574597576,False
R2026012,R2026012,27349,Alex Noren,+5500,5500,0.017857142857142856,0.012794025261418627,UP,,22.0,22,2026-04-15T23:33:34Z,0.0065517292915626,-0.011305413565580257,-1.1305413565580256,False
R2026012,R2026012,33204,Shane Lowry,+5500,5500,0.017857142857142856,0.012794025261418627,DOWN,,23.0,23,2026-04-15T23:33:34Z,0.0249223082334781,0.0070651653763352425,0.7065165376335243,True
R2026012,R2026012,56630,Akshay Bhatia,+5500,5500,0.017857142857142856,0.012794025261418627,CONSTANT,,24.0,24,2026-04-15T23:33:34Z,0.0120359398277488,-0.005821203029394055,-0.5821203029394055,False
R2026012,R2026012,40026,Daniel Berger,+6000,6000,0.01639344262295082,0.01174533466622038,UP,,25.0,25,2026-04-15T23:33:34Z,0.0105096320512227,-0.005883810571728121,-0.5883810571728121,False
R2026012,R2026012,27644,Brian Harman,+6000,6000,0.01639344262295082,0.01174533466622038,UP,,26.0,26,2026-04-15T23:33:34Z,0.0050074500839976,-0.01138599253895322,-1.138599253895322,False
R2026012,R2026012,28089,Jason Day,+6000,6000,0.01639344262295082,0.01174533466622038,DOWN,,27.0,27,2026-04-15T23:33:34Z,0.0064839835474358,-0.00990945907551502,-0.990945907551502,False
R2026012,R2026012,51287,Ryo Hisatsune,+6000,6000,0.01639344262295082,0.01174533466622038,UP,,28.0,28,2026-04-15T23:33:34Z,0.0181963163726349,0.0018028737496840787,0.18028737496840785,True
R2026012,R2026012,51634,Sahith Theegala,+6000,6000,0.01639344262295082,0.01174533466622038,UP,,29.0,29,2026-04-15T23:33:34Z,0.0079919475547691,-0.00840149506818172,-0.8401495068181721,False
R2026012,R2026012,59095,Chris Gotterup,+6000,6000,0.01639344262295082,0.01174533466622038,DOWN,,30.0,30,2026-04-15T23:33:34Z,0.0253443345663958,0.008950891943444981,0.8950891943444981,True
R2026012,R2026012,54591,Ben Griffin,+6500,6500,0.015151515151515152,0.010855536585446109,DOWN,,31.0,31,2026-04-15T23:33:34Z,0.006363449830419,-0.00878806532109615,-0.8788065321096151,False
R2026012,R2026012,59018,Ryan Gerard,+6500,6500,0.015151515151515152,0.010855536585446109,UP,,32.0,32,2026-04-15T23:33:34Z,0.0120036557643193,-0.003147859387195851,-0.3147859387195851,False
R2026012,R2026012,34099,Harris English,+7000,7000,0.014084507042253521,0.010091062178020327,DOWN,,33.0,33,2026-04-15T23:33:34Z,0.0071846968632841,-0.006899810178969421,-0.6899810178969421,False
R2026012,R2026012,51766,Wyndham Clark,+8000,8000,0.012345679012345678,0.008845252032585718,CONSTANT,,34.0,34,2026-04-15T23:33:34Z,0.0052256470382711,-0.0071200319740745786,-0.7120031974074579,False
R2026012,R2026012,49771,J.T. Poston,+8000,8000,0.012345679012345678,0.008845252032585718,UP,,35.0,35,2026-04-15T23:33:34Z,0.0073546019042174,-0.004991077108128278,-0.4991077108128278,False
R2026012,R2026012,39971,Sungjae Im,+8000,8000,0.012345679012345678,0.008845252032585718,UP,,36.0,36,2026-04-15T23:33:34Z,0.0047784941400696,-0.007567184872276078,-0.7567184872276078,False
R2026012,R2026012,60386,Sudarshan Yellamaraju,+8000,8000,0.012345679012345678,0.008845252032585718,DOWN,,37.0,37,2026-04-15T23:33:34Z,0.007908516529026,-0.004437162483319679,-0.44371624833196793,False
R2026012,R2026012,52453,Nicolai Højgaard,+8000,8000,0.012345679012345678,0.008845252032585718,CONSTANT,,38.0,38,2026-04-15T23:33:34Z,0.0119452771808044,-0.0004004018315412784,-0.04004018315412784,False
R2026012,R2026012,39977,Max Homa,+10000,10000,0.009900990099009901,0.007093716976628151,CONSTANT,,39.0,39,2026-04-15T23:33:34Z,0.0041680945362944,-0.005732895562715501,-0.5732895562715501,False
R2026012,R2026012,25493,Nick Taylor,+10000,10000,0.009900990099009901,0.007093716976628151,CONSTANT,,40.0,40,2026-04-15T23:33:34Z,0.004446898495824,-0.005454091603185901,-0.5454091603185901,False
R2026012,R2026012,48887,Matt Wallace,+10000,10000,0.009900990099009901,0.007093716976628151,UP,,41.0,41,2026-04-15T23:33:34Z,0.0046428442480131,-0.005258145850996801,-0.5258145850996802,False
R2026012,R2026012,39997,Corey Conners,+10000,10000,0.009900990099009901,0.007093716976628151,CONSTANT,,42.0,42,2026-04-15T23:33:34Z,0.0123292263519268,0.0024282362529168995,0.24282362529168994,True
R2026012,R2026012,48117,Kurt Kitayama,+10000,10000,0.009900990099009901,0.007093716976628151,DOWN,,43.0,43,2026-04-15T23:33:34Z,0.0115099792403403,0.0016089891413303987,0.16089891413303986,True
R2026012,R2026012,33141,Keegan Bradley,+10000,10000,0.009900990099009901,0.007093716976628151,CONSTANT,,44.0,44,2026-04-15T23:33:34Z,0.005368445350932,-0.004532544748077901,-0.45325447480779013,False
R2026012,R2026012,57364,Michael Thorbjornsen,+10000,10000,0.009900990099009901,0.007093716976628151,DOWN,,45.0,45,2026-04-15T23:33:34Z,0.0082488125888615,-0.0016521775101484004,-0.16521775101484004,False
R2026012,R2026012,32102,Rickie Fowler,+10000,10000,0.009900990099009901,0.007093716976628151,DOWN,,46.0,46,2026-04-15T23:33:34Z,0.0105489896345312,0.000647999535521299,0.06479995355212989,True
R2026012,R2026012,55893,Sam Stevens,+10000,10000,0.009900990099009901,0.007093716976628151,CONSTANT,,47.0,47,2026-04-15T23:33:34Z,0.0142717355325536,0.0043707454335437,0.43707454335436996,True
R2026012,R2026012,57975,Harry Hall,+10000,10000,0.009900990099009901,0.007093716976628151,DOWN,,48.0,48,2026-04-15T23:33:34Z,0.0043076410064958,-0.0055933490925141015,-0.5593349092514102,False
R2026012,R2026012,34256,Andrew Putnam,+12500,12500,0.007936507936507936,0.00568623344951939,UP,,49.0,49,2026-04-15T23:33:34Z,0.0028820109910145,-0.005054496945493436,-0.5054496945493435,False
R2026012,R2026012,31323,Gary Woodland,+12500,12500,0.007936507936507936,0.00568623344951939,CONSTANT,,50.0,50,2026-04-15T23:33:34Z,0.0037139539969432,-0.0042225539395647355,-0.42225539395647355,False
R2026012,R2026012,51003,Marco Penge,+12500,12500,0.007936507936507936,0.00568623344951939,DOWN,,51.0,51,2026-04-15T23:33:34Z,0.0105086901125923,0.0025721821760843634,0.25721821760843633,True
R2026012,R2026012,51997,Andrew Novak,+15000,15000,0.006622516556291391,0.004744804070459889,DOWN,,52.0,52,2026-04-15T23:33:34Z,0.0044250810200984,-0.0021974355361929904,-0.21974355361929904,False
R2026012,R2026012,59141,Matt McCarty,+15000,15000,0.006622516556291391,0.004744804070459889,CONSTANT,,53.0,53,2026-04-15T23:33:34Z,0.004278384348953,-0.002344132207338391,-0.23441322073383908,False
R2026012,R2026012,34021,Bud Cauley,+17500,17500,0.005681818181818182,0.004070826219542291,DOWN,,54.0,54,2026-04-15T23:33:34Z,0.0048924191375289,-0.000789399044289282,-0.0789399044289282,False
R2026012,R2026012,46464,Jordan Smith,+17500,17500,0.005681818181818182,0.004070826219542291,CONSTANT,,55.0,55,2026-04-15T23:33:34Z,0.0073831615045614,0.0017013433227432177,0.17013433227432176,True
R2026012,R2026012,50095,Austin Smotherman,+17500,17500,0.005681818181818182,0.004070826219542291,UP,,56.0,56,2026-04-15T23:33:34Z,0.0089975462387978,0.0033157280569796176,0.33157280569796177,True
R2026012,R2026012,40250,Taylor Pendrith,+17500,17500,0.005681818181818182,0.004070826219542291,DOWN,,57.0,57,2026-04-15T23:33:34Z,0.0071314095057572,0.001449591323939018,0.1449591323939018,True
R2026012,R2026012,61522,Michael Brennan,+17500,17500,0.005681818181818182,0.004070826219542291,CONSTANT,,58.0,58,2026-04-15T23:33:34Z,0.0118304731414461,0.006148654959627919,0.6148654959627918,True
R2026012,R2026012,47993,Denny McCarthy,+17500,17500,0.005681818181818182,0.004070826219542291,CONSTANT,,59.0,59,2026-04-15T23:33:34Z,0.0037822623865526,-0.001899555795265582,-0.1899555795265582,False
R2026012,R2026012,46443,Brian Campbell,+22500,22500,0.004424778761061947,0.0031702009497320493,UP,,60.0,60,2026-04-15T23:33:34Z,0.0033541294335035,-0.0010706493275584469,-0.10706493275584468,False
R2026012,R2026012,39975,Michael Kim,+22500,22500,0.004424778761061947,0.0031702009497320493,CONSTANT,,61.0,61,2026-04-15T23:33:34Z,0.0025641566237818,-0.001860622137280147,-0.1860622137280147,False
R2026012,R2026012,29936,Ryan Fox,+22500,22500,0.004424778761061947,0.0031702009497320493,DOWN,,62.0,62,2026-04-15T23:33:34Z,0.0043314643699895,-9.331439107244672e-05,-0.009331439107244672,False
R2026012,R2026012,29725,Tony Finau,+22500,22500,0.004424778761061947,0.0031702009497320493,DOWN,,63.0,63,2026-04-15T23:33:34Z,0.0041038989840363,-0.00032087977702564656,-0.032087977702564656,False
R2026012,R2026012,52666,Sami Valimaki,+22500,22500,0.004424778761061947,0.0031702009497320493,UP,,64.0,64,2026-04-15T23:33:34Z,0.0028815497355641,-0.001543229025497847,-0.1543229025497847,False
R2026012,R2026012,59836,Pierceson Coody,+22500,22500,0.004424778761061947,0.0031702009497320493,DOWN,,65.0,65,2026-04-15T23:33:34Z,0.0122201134862639,0.007795334725201953,0.7795334725201953,True
