market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,A.J. Ewart,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517942_13L212444Q11592084Q2-1,,,2026-02-26T14:00:09Z
outright,Aaron Rai,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517941_13L212444Q1170211Q2-1,,,2026-02-26T14:00:09Z
outright,Aaron Wise,60000,0.0016638935108153079,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517940_13L212444Q1350853Q2-1,,,2026-02-26T14:00:09Z
outright,Adam Hadwin,23000,0.004329004329004329,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517946_13L212444Q1119373Q2-1,,,2026-02-26T14:00:09Z
outright,Adam Schenk,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517939_13L212444Q1311440Q2-1,,,2026-02-26T14:00:09Z
outright,Adam Svensson,90000,0.0011098779134295228,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517937_13L212444Q1128097Q2-1,,,2026-02-26T14:00:09Z
outright,Adrien Dumont De Chassart,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517936_13L212444Q11979665Q2-1,,,2026-02-26T14:00:09Z
outright,Adrien Saddier,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517935_13L212444Q1127612Q2-1,,,2026-02-26T14:00:09Z
outright,Alejandro Tosti,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517934_13L212444Q1549657Q2-1,,,2026-02-26T14:00:09Z
outright,Alex Smalley,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517933_13L212444Q1161738Q2-1,,,2026-02-26T14:00:09Z
outright,Andrew Putnam,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517932_13L212444Q1120737Q2-1,,,2026-02-26T14:00:09Z
outright,Austin Eckroat,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517931_13L212444Q1688183Q2-1,,,2026-02-26T14:00:09Z
outright,Austin Smotherman,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517930_13L212444Q1434524Q2-1,,,2026-02-26T14:00:09Z
outright,Beau Hossler,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517929_13L212444Q1261699Q2-1,,,2026-02-26T14:00:09Z
outright,Billy Horschel,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517927_13L212444Q1116627Q2-1,,,2026-02-26T14:00:09Z
outright,Blades Brown,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517926_13L212444Q12385882Q2-1,,,2026-02-26T14:00:09Z
outright,Brandt Snedeker,31000,0.003215434083601286,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517925_13L212444Q138779Q2-1,,,2026-02-26T14:00:09Z
outright,Brendon Todd,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517924_13L212444Q1123998Q2-1,,,2026-02-26T14:00:09Z
outright,Brice Garnett,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517923_13L212444Q1118766Q2-1,,,2026-02-26T14:00:09Z
outright,Brooks Koepka,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517922_13L212444Q1124598Q2-1,,,2026-02-26T14:00:09Z
outright,Cameron Davis,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517921_13L212444Q1135105Q2-1,,,2026-02-26T14:00:09Z
outright,Camilo Villegas,36000,0.002770083102493075,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517920_13L212444Q132792Q2-1,,,2026-02-26T14:00:09Z
outright,Carson Young,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517951_13L212444Q1449630Q2-1,,,2026-02-26T14:00:09Z
outright,Chad Ramey,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517919_13L212444Q1311426Q2-1,,,2026-02-26T14:00:09Z
outright,Chan Kim,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517952_13L212444Q1118798Q2-1,,,2026-02-26T14:00:09Z
outright,Chandler Blanchet,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517918_13L212444Q1782901Q2-1,,,2026-02-26T14:00:09Z
outright,Chandler Phillips,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517917_13L212444Q1731744Q2-1,,,2026-02-26T14:00:09Z
outright,Charley Hoffman,47000,0.0021231422505307855,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517916_13L212444Q132788Q2-1,,,2026-02-26T14:00:09Z
outright,Chris Kirk,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517915_13L212444Q190634Q2-1,,,2026-02-26T14:00:09Z
outright,Christiaan Bezuidenhout,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517914_13L212444Q1137876Q2-1,,,2026-02-26T14:00:09Z
outright,Christo Lamprecht,18000,0.0055248618784530384,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517913_13L212444Q1499497Q2-1,,,2026-02-26T14:00:09Z
outright,Daniel Berger,3100,0.03125,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517912_13L212444Q1125966Q2-1,,,2026-02-26T14:00:09Z
outright,Daniel Brown,9400,0.010526315789473684,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517911_13L212444Q1279007Q2-1,,,2026-02-26T14:00:09Z
outright,Danny Walker,38000,0.0026246719160104987,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517910_13L212444Q1598617Q2-1,,,2026-02-26T14:00:09Z
outright,Danny Willett,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517909_13L212444Q151460Q2-1,,,2026-02-26T14:00:09Z
outright,David Ford,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517908_13L212444Q12007276Q2-1,,,2026-02-26T14:00:09Z
outright,David Lipsky,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517907_13L212444Q1120405Q2-1,,,2026-02-26T14:00:09Z
outright,Davis Chatfield,42000,0.0023752969121140144,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517906_13L212444Q11828493Q2-1,,,2026-02-26T14:00:09Z
outright,Davis Riley,72500,0.0013774104683195593,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517905_13L212444Q1262159Q2-1,,,2026-02-26T14:00:09Z
outright,Davis Thompson,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517904_13L212444Q1751031Q2-1,,,2026-02-26T14:00:09Z
outright,Doug Ghim,6500,0.015151515151515152,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517903_13L212444Q1518145Q2-1,,,2026-02-26T14:00:09Z
outright,Dylan Wu,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517902_13L212444Q1598616Q2-1,,,2026-02-26T14:00:09Z
outright,Emiliano Grillo,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517901_13L212444Q1118113Q2-1,,,2026-02-26T14:00:09Z
outright,Eric Cole,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517899_13L212444Q1169315Q2-1,,,2026-02-26T14:00:09Z
outright,Erik Van Rooyen,19000,0.005235602094240838,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517898_13L212444Q1147465Q2-1,,,2026-02-26T14:00:09Z
outright,Frankie Capan III,90000,0.0011098779134295228,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517950_13L212444Q11976061Q2-1,,,2026-02-26T14:00:09Z
outright,Garrick Higgo,5300,0.018518518518518517,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517897_13L212444Q1499496Q2-1,,,2026-02-26T14:00:09Z
outright,Gary Woodland,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517896_13L212444Q188304Q2-1,,,2026-02-26T14:00:09Z
outright,Gordon Sargent,90000,0.0011098779134295228,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517895_13L212444Q1887323Q2-1,,,2026-02-26T14:00:09Z
outright,Hank Lebioda,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517894_13L212444Q1501038Q2-1,,,2026-02-26T14:00:09Z
outright,Haotong Li,4500,0.021739130434782608,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517893_13L212444Q1371188Q2-1,,,2026-02-26T14:00:09Z
outright,Harry Higgs,105000,0.0009514747859181732,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517949_13L212444Q1271330Q2-1,,,2026-02-26T14:00:09Z
outright,Isaiah Salinda,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517892_13L212444Q1771637Q2-1,,,2026-02-26T14:00:09Z
outright,Jackson Suber,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517948_13L212444Q1892118Q2-1,,,2026-02-26T14:00:09Z
outright,Jeffrey Kang,80000,0.0012484394506866417,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517890_13L212444Q1522556Q2-1,,,2026-02-26T14:00:09Z
outright,Jesper Svensson,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517889_13L212444Q1555675Q2-1,,,2026-02-26T14:00:09Z
outright,Jimmy Stanger,38000,0.0026246719160104987,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517888_13L212444Q1416774Q2-1,,,2026-02-26T14:00:09Z
outright,Joe Highsmith,30000,0.0033222591362126247,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517887_13L212444Q11631051Q2-1,,,2026-02-26T14:00:09Z
outright,Joel Dahmen,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517886_13L212444Q1237364Q2-1,,,2026-02-26T14:00:09Z
outright,John Keefer,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517885_13L212444Q1887316Q2-1,,,2026-02-26T14:00:09Z
outright,John Parry,6200,0.015873015873015872,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517884_13L212444Q180149Q2-1,,,2026-02-26T14:00:09Z
outright,John Vanderlaan,22000,0.004524886877828055,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517883_13L212444Q1551567Q2-1,,,2026-02-26T14:00:09Z
outright,Jordan Smith,5100,0.019230769230769232,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517882_13L212444Q1278099Q2-1,,,2026-02-26T14:00:09Z
outright,Justin Hicks,325000,0.00030759766225776686,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517881_13L212444Q1107527Q2-1,,,2026-02-26T14:00:09Z
outright,Justin Lower,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517880_13L212444Q1140235Q2-1,,,2026-02-26T14:00:09Z
outright,K.H. Lee,55000,0.0018148820326678765,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517879_13L212444Q1397594Q2-1,,,2026-02-26T14:00:09Z
outright,Karl Vilips,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517878_13L212444Q1488961Q2-1,,,2026-02-26T14:00:09Z
outright,Keita Nakajima,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517877_13L212444Q1307774Q2-1,,,2026-02-26T14:00:09Z
outright,Keith Mitchell,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517876_13L212444Q1311439Q2-1,,,2026-02-26T14:00:09Z
outright,Kensei Hirata,32500,0.003067484662576687,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517875_13L212444Q1291040Q2-1,,,2026-02-26T14:00:09Z
outright,Kevin Roy,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517874_13L212444Q1598627Q2-1,,,2026-02-26T14:00:09Z
outright,Kevin Streelman,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517873_13L212444Q147640Q2-1,,,2026-02-26T14:00:09Z
outright,Kevin Yu,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517872_13L212444Q11207639Q2-1,,,2026-02-26T14:00:09Z
outright,Kris Ventura,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517943_13L212444Q11563100Q2-1,,,2026-02-26T14:00:09Z
outright,Kristoffer Reitan,4800,0.02040816326530612,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517871_13L212444Q1457766Q2-1,,,2026-02-26T14:00:09Z
outright,Lanto Griffin,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517947_13L212444Q1230189Q2-1,,,2026-02-26T14:00:09Z
outright,Lee Hodges,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517870_13L212444Q1588015Q2-1,,,2026-02-26T14:00:09Z
outright,Luke Clanton,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517869_13L212444Q12319287Q2-1,,,2026-02-26T14:00:09Z
outright,Mac Meissner,18000,0.0055248618784530384,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517868_13L212444Q11134821Q2-1,,,2026-02-26T14:00:09Z
outright,Mackenzie Hughes,5500,0.017857142857142856,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517867_13L212444Q1128091Q2-1,,,2026-02-26T14:00:09Z
outright,Marcelo Rozo,97500,0.0010245901639344263,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517866_13L212444Q1146011Q2-1,,,2026-02-26T14:00:09Z
outright,Mark Hubbard,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA313523651#511517865_13L212444Q1134344Q2-1,,,2026-02-26T14:00:09Z
