market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,A.J. Ewart,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493742_13L212444Q11592084Q2-1,,,2026-02-25T12:42:45Z
outright,Aaron Rai,4200,0.023255813953488372,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493741_13L212444Q1170211Q2-1,,,2026-02-25T12:42:45Z
outright,Aaron Wise,65000,0.0015360983102918587,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493740_13L212444Q1350853Q2-1,,,2026-02-25T12:42:45Z
outright,Adam Hadwin,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#507509956_13L212444Q1119373Q2-1,,,2026-02-25T12:42:45Z
outright,Adam Schenk,30000,0.0033222591362126247,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493739_13L212444Q1311440Q2-1,,,2026-02-25T12:42:45Z
outright,Adam Svensson,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493735_13L212444Q1128097Q2-1,,,2026-02-25T12:42:45Z
outright,Adrien Dumont De Chassart,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493734_13L212444Q11979665Q2-1,,,2026-02-25T12:42:45Z
outright,Adrien Saddier,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493733_13L212444Q1127612Q2-1,,,2026-02-25T12:42:45Z
outright,Alejandro Tosti,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493732_13L212444Q1549657Q2-1,,,2026-02-25T12:42:45Z
outright,Alex Smalley,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493731_13L212444Q1161738Q2-1,,,2026-02-25T12:42:45Z
outright,Andrew Putnam,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493730_13L212444Q1120737Q2-1,,,2026-02-25T12:42:45Z
outright,Austin Eckroat,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493729_13L212444Q1688183Q2-1,,,2026-02-25T12:42:45Z
outright,Austin Smotherman,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493728_13L212444Q1434524Q2-1,,,2026-02-25T12:42:45Z
outright,Beau Hossler,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493727_13L212444Q1261699Q2-1,,,2026-02-25T12:42:45Z
outright,Billy Horschel,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493725_13L212444Q1116627Q2-1,,,2026-02-25T12:42:45Z
outright,Blades Brown,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493724_13L212444Q12385882Q2-1,,,2026-02-25T12:42:45Z
outright,Brandt Snedeker,32500,0.003067484662576687,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493723_13L212444Q138779Q2-1,,,2026-02-25T12:42:45Z
outright,Brendon Todd,120000,0.0008326394671107411,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493722_13L212444Q1123998Q2-1,,,2026-02-25T12:42:45Z
outright,Brice Garnett,27500,0.0036231884057971015,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493719_13L212444Q1118766Q2-1,,,2026-02-25T12:42:45Z
outright,Brooks Koepka,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493718_13L212444Q1124598Q2-1,,,2026-02-25T12:42:45Z
outright,Cameron Davis,30000,0.0033222591362126247,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493717_13L212444Q1135105Q2-1,,,2026-02-25T12:42:45Z
outright,Camilo Villegas,46000,0.0021691973969631237,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493716_13L212444Q132792Q2-1,,,2026-02-25T12:42:45Z
outright,Carson Young,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#508505083_13L212444Q1449630Q2-1,,,2026-02-25T12:42:45Z
outright,Chad Ramey,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493715_13L212444Q1311426Q2-1,,,2026-02-25T12:42:45Z
outright,Chan Kim,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#508506942_13L212444Q1118798Q2-1,,,2026-02-25T12:42:45Z
outright,Chandler Blanchet,18000,0.0055248618784530384,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493714_13L212444Q1782901Q2-1,,,2026-02-25T12:42:45Z
outright,Chandler Phillips,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493713_13L212444Q1731744Q2-1,,,2026-02-25T12:42:45Z
outright,Charley Hoffman,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493712_13L212444Q132788Q2-1,,,2026-02-25T12:42:45Z
outright,Chris Kirk,4800,0.02040816326530612,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493711_13L212444Q190634Q2-1,,,2026-02-25T12:42:45Z
outright,Christiaan Bezuidenhout,4700,0.020833333333333332,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493710_13L212444Q1137876Q2-1,,,2026-02-25T12:42:45Z
outright,Christo Lamprecht,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493709_13L212444Q1499497Q2-1,,,2026-02-25T12:42:45Z
outright,Daniel Berger,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493702_13L212444Q1125966Q2-1,,,2026-02-25T12:42:45Z
outright,Daniel Brown,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493701_13L212444Q1279007Q2-1,,,2026-02-25T12:42:45Z
outright,Danny Walker,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493700_13L212444Q1598617Q2-1,,,2026-02-25T12:42:45Z
outright,Danny Willett,120000,0.0008326394671107411,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493699_13L212444Q151460Q2-1,,,2026-02-25T12:42:45Z
outright,David Ford,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493698_13L212444Q12007276Q2-1,,,2026-02-25T12:42:45Z
outright,David Lipsky,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493697_13L212444Q1120405Q2-1,,,2026-02-25T12:42:45Z
outright,Davis Chatfield,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493696_13L212444Q11828493Q2-1,,,2026-02-25T12:42:45Z
outright,Davis Riley,16000,0.006211180124223602,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493695_13L212444Q1262159Q2-1,,,2026-02-25T12:42:45Z
outright,Davis Thompson,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493694_13L212444Q1751031Q2-1,,,2026-02-25T12:42:45Z
outright,Doug Ghim,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493693_13L212444Q1518145Q2-1,,,2026-02-25T12:42:45Z
outright,Dylan Wu,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493692_13L212444Q1598616Q2-1,,,2026-02-25T12:42:45Z
outright,Emiliano Grillo,8600,0.011494252873563218,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493691_13L212444Q1118113Q2-1,,,2026-02-25T12:42:45Z
outright,Eric Cole,8600,0.011494252873563218,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493689_13L212444Q1169315Q2-1,,,2026-02-25T12:42:45Z
outright,Erik Van Rooyen,17500,0.005681818181818182,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493688_13L212444Q1147465Q2-1,,,2026-02-25T12:42:45Z
outright,Frankie Capan III,110000,0.0009082652134423251,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#508502681_13L212444Q11976061Q2-1,,,2026-02-25T12:42:45Z
outright,Garrick Higgo,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493684_13L212444Q1499496Q2-1,,,2026-02-25T12:42:45Z
outright,Gary Woodland,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493682_13L212444Q188304Q2-1,,,2026-02-25T12:42:45Z
outright,Gordon Sargent,87500,0.001141552511415525,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493681_13L212444Q1887323Q2-1,,,2026-02-25T12:42:45Z
outright,Hank Lebioda,29000,0.003436426116838488,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493680_13L212444Q1501038Q2-1,,,2026-02-25T12:42:45Z
outright,Haotong Li,4800,0.02040816326530612,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493679_13L212444Q1371188Q2-1,,,2026-02-25T12:42:45Z
outright,Harry Higgs,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#507889361_13L212444Q1271330Q2-1,,,2026-02-25T12:42:45Z
outright,Isaiah Salinda,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493678_13L212444Q1771637Q2-1,,,2026-02-25T12:42:45Z
outright,Jackson Suber,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#507857666_13L212444Q1892118Q2-1,,,2026-02-25T12:42:45Z
outright,Jeffrey Kang,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493674_13L212444Q1522556Q2-1,,,2026-02-25T12:42:45Z
outright,Jesper Svensson,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493669_13L212444Q1555675Q2-1,,,2026-02-25T12:42:45Z
outright,Jimmy Stanger,57500,0.001736111111111111,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493668_13L212444Q1416774Q2-1,,,2026-02-25T12:42:45Z
outright,Joe Highsmith,33000,0.0030211480362537764,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493667_13L212444Q11631051Q2-1,,,2026-02-25T12:42:45Z
outright,Joel Dahmen,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493666_13L212444Q1237364Q2-1,,,2026-02-25T12:42:45Z
outright,John Keefer,4800,0.02040816326530612,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493665_13L212444Q1887316Q2-1,,,2026-02-25T12:42:45Z
outright,John Parry,6300,0.015625,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493664_13L212444Q180149Q2-1,,,2026-02-25T12:42:45Z
outright,John Vanderlaan,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493663_13L212444Q1551567Q2-1,,,2026-02-25T12:42:45Z
outright,Jordan Smith,5500,0.017857142857142856,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493662_13L212444Q1278099Q2-1,,,2026-02-25T12:42:45Z
outright,Justin Hicks,250000,0.00039984006397441024,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493661_13L212444Q1107527Q2-1,,,2026-02-25T12:42:45Z
outright,Justin Lower,26000,0.0038314176245210726,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493652_13L212444Q1140235Q2-1,,,2026-02-25T12:42:45Z
outright,K.H. Lee,42000,0.0023752969121140144,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493651_13L212444Q1397594Q2-1,,,2026-02-25T12:42:45Z
outright,Karl Vilips,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493650_13L212444Q1488961Q2-1,,,2026-02-25T12:42:45Z
outright,Keita Nakajima,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493649_13L212444Q1307774Q2-1,,,2026-02-25T12:42:45Z
outright,Keith Mitchell,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493648_13L212444Q1311439Q2-1,,,2026-02-25T12:42:45Z
outright,Kensei Hirata,36000,0.002770083102493075,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493647_13L212444Q1291040Q2-1,,,2026-02-25T12:42:45Z
outright,Kevin Roy,8600,0.011494252873563218,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493646_13L212444Q1598627Q2-1,,,2026-02-25T12:42:45Z
outright,Kevin Streelman,57500,0.001736111111111111,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493645_13L212444Q147640Q2-1,,,2026-02-25T12:42:45Z
outright,Kevin Yu,6500,0.015151515151515152,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493644_13L212444Q11207639Q2-1,,,2026-02-25T12:42:45Z
outright,Kris Ventura,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505494140_13L212444Q11563100Q2-1,,,2026-02-25T12:42:45Z
