market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,A.J. Ewart,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493742_13L212444Q11592084Q2-1,,,2026-02-24T12:03:09Z
outright,Aaron Rai,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493741_13L212444Q1170211Q2-1,,,2026-02-24T12:03:09Z
outright,Aaron Wise,62500,0.001597444089456869,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493740_13L212444Q1350853Q2-1,,,2026-02-24T12:03:09Z
outright,Adam Hadwin,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#507509956_13L212444Q1119373Q2-1,,,2026-02-24T12:03:09Z
outright,Adam Schenk,29000,0.003436426116838488,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493739_13L212444Q1311440Q2-1,,,2026-02-24T12:03:09Z
outright,Adam Svensson,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493735_13L212444Q1128097Q2-1,,,2026-02-24T12:03:09Z
outright,Adrien Dumont De Chassart,9400,0.010526315789473684,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493734_13L212444Q11979665Q2-1,,,2026-02-24T12:03:09Z
outright,Adrien Saddier,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493733_13L212444Q1127612Q2-1,,,2026-02-24T12:03:09Z
outright,Alejandro Tosti,38000,0.0026246719160104987,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493732_13L212444Q1549657Q2-1,,,2026-02-24T12:03:09Z
outright,Alex Smalley,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493731_13L212444Q1161738Q2-1,,,2026-02-24T12:03:09Z
outright,Andrew Putnam,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493730_13L212444Q1120737Q2-1,,,2026-02-24T12:03:09Z
outright,Austin Eckroat,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493729_13L212444Q1688183Q2-1,,,2026-02-24T12:03:09Z
outright,Austin Smotherman,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493728_13L212444Q1434524Q2-1,,,2026-02-24T12:03:09Z
outright,Beau Hossler,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493727_13L212444Q1261699Q2-1,,,2026-02-24T12:03:09Z
outright,Billy Horschel,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493725_13L212444Q1116627Q2-1,,,2026-02-24T12:03:09Z
outright,Blades Brown,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493724_13L212444Q12385882Q2-1,,,2026-02-24T12:03:09Z
outright,Brandt Snedeker,31000,0.003215434083601286,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493723_13L212444Q138779Q2-1,,,2026-02-24T12:03:09Z
outright,Brendon Todd,115000,0.0008688097306689834,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493722_13L212444Q1123998Q2-1,,,2026-02-24T12:03:09Z
outright,Brice Garnett,27500,0.0036231884057971015,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493719_13L212444Q1118766Q2-1,,,2026-02-24T12:03:09Z
outright,Brooks Koepka,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493718_13L212444Q1124598Q2-1,,,2026-02-24T12:03:09Z
outright,Cameron Davis,29000,0.003436426116838488,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493717_13L212444Q1135105Q2-1,,,2026-02-24T12:03:09Z
outright,Camilo Villegas,45000,0.0022172949002217295,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#505493716_13L212444Q132792Q2-1,,,2026-02-24T12:03:09Z
outright,Carson Young,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Winner | Outright Winner,0QA311601509#508505083_13L212444Q1449630Q2-1,,,2026-02-24T12:03:09Z
