market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,A.J. Ewart,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179118014_13L44878Q11592084Q2-1,,,2026-06-14T13:37:08Z
outright,Adam Hadwin,80000,0.0012484394506866417,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179118012_13L44878Q1119373Q2-1,,,2026-06-14T13:37:08Z
outright,Aldrich Potgieter,27500,0.0036231884057971015,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179118008_13L44878Q11630680Q2-1,,,2026-06-14T13:37:08Z
outright,Alejandro Tosti,105000,0.0009514747859181732,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179118007_13L44878Q1549657Q2-1,,,2026-06-14T13:37:08Z
outright,Alex Fitzpatrick,350000,0.00028563267637817766,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179118006_13L44878Q1553236Q2-1,,,2026-06-14T13:37:08Z
outright,Beau Hossler,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179118000_13L44878Q1261699Q2-1,,,2026-06-14T13:37:08Z
outright,Ben Kohles,250000,0.00039984006397441024,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179422124_13L44878Q1119323Q2-1,,,2026-06-14T13:37:08Z
outright,Ben Silverman,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117999_13L44878Q1339101Q2-1,,,2026-06-14T13:37:08Z
outright,Benjamin James,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117998_13L44878Q11610454Q2-1,,,2026-06-14T13:37:08Z
outright,Billy Horschel,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117997_13L44878Q1116627Q2-1,,,2026-06-14T13:37:08Z
outright,Brice Garnett,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117994_13L44878Q1118766Q2-1,,,2026-06-14T13:37:08Z
outright,Brooks Koepka,47500,0.0021008403361344537,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117993_13L44878Q1124598Q2-1,,,2026-06-14T13:37:08Z
outright,Bud Cauley,465,0.17699115044247787,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117992_13L44878Q1111056Q2-1,,,2026-06-14T13:37:08Z
outright,Chandler Phillips,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117988_13L44878Q1731744Q2-1,,,2026-06-14T13:37:08Z
outright,Christiaan Bezuidenhout,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117985_13L44878Q1137876Q2-1,,,2026-06-14T13:37:08Z
outright,Collin Morikawa,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117983_13L44878Q1383347Q2-1,,,2026-06-14T13:37:08Z
outright,David Skinns,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179118028_13L44878Q1129997Q2-1,,,2026-06-14T13:37:08Z
outright,Davis Thompson,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117975_13L44878Q1751031Q2-1,,,2026-06-14T13:37:08Z
outright,Denny McCarthy,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117974_13L44878Q1202157Q2-1,,,2026-06-14T13:37:08Z
outright,Doug Ghim,38000,0.0026246719160104987,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117973_13L44878Q1518145Q2-1,,,2026-06-14T13:37:08Z
outright,Dylan Wu,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117971_13L44878Q1598616Q2-1,,,2026-06-14T13:37:08Z
outright,Emiliano Grillo,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117970_13L44878Q1118113Q2-1,,,2026-06-14T13:37:08Z
outright,Erik Van Rooyen,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117968_13L44878Q1147465Q2-1,,,2026-06-14T13:37:08Z
outright,Harry Hall,350000,0.00028563267637817766,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117964_13L44878Q1734228Q2-1,,,2026-06-14T13:37:08Z
outright,Jackson Suber,330,0.23255813953488372,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117962_13L44878Q1892118Q2-1,,,2026-06-14T13:37:08Z
outright,Jacob Bridgeman,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117961_13L44878Q11556575Q2-1,,,2026-06-14T13:37:08Z
outright,Jesper Svensson,1500,0.0625,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117959_13L44878Q1555675Q2-1,,,2026-06-14T13:37:08Z
outright,Jimmy Stanger,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117957_13L44878Q1416774Q2-1,,,2026-06-14T13:37:08Z
outright,John Keefer,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117954_13L44878Q1887316Q2-1,,,2026-06-14T13:37:08Z
outright,Justin Matthews,115000,0.0008688097306689834,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117949_13L44878Q12311734Q2-1,,,2026-06-14T13:37:08Z
outright,Keita Nakajima,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117945_13L44878Q1307774Q2-1,,,2026-06-14T13:37:08Z
outright,Keith Mitchell,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117944_13L44878Q1311439Q2-1,,,2026-06-14T13:37:08Z
outright,Kevin Roy,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117942_13L44878Q1598627Q2-1,,,2026-06-14T13:37:08Z
outright,Kevin Yu,160000,0.0006246096189881324,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117941_13L44878Q11207639Q2-1,,,2026-06-14T13:37:08Z
outright,Kristoffer Reitan,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117940_13L44878Q1457766Q2-1,,,2026-06-14T13:37:08Z
