market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Aldrich Potgieter,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179118008_13L44878Q11630680Q2-1,,,2026-06-14T19:04:54Z
outright,Billy Horschel,110000,0.0009082652134423251,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117997_13L44878Q1116627Q2-1,,,2026-06-14T19:04:54Z
outright,Brice Garnett,4200,0.023255813953488372,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117994_13L44878Q1118766Q2-1,,,2026-06-14T19:04:54Z
outright,Bud Cauley,315,0.24096385542168675,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117992_13L44878Q1111056Q2-1,,,2026-06-14T19:04:54Z
outright,Collin Morikawa,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117983_13L44878Q1383347Q2-1,,,2026-06-14T19:04:54Z
outright,David Skinns,160000,0.0006246096189881324,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179118028_13L44878Q1129997Q2-1,,,2026-06-14T19:04:54Z
outright,Doug Ghim,130000,0.0007686395080707148,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117973_13L44878Q1518145Q2-1,,,2026-06-14T19:04:54Z
outright,Jackson Suber,178,0.3597122302158273,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117962_13L44878Q1892118Q2-1,,,2026-06-14T19:04:54Z
outright,Jacob Bridgeman,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117961_13L44878Q11556575Q2-1,,,2026-06-14T19:04:54Z
outright,Jesper Svensson,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117959_13L44878Q1555675Q2-1,,,2026-06-14T19:04:54Z
outright,Jimmy Stanger,485,0.17094017094017094,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117957_13L44878Q1416774Q2-1,,,2026-06-14T19:04:54Z
outright,Justin Matthews,48000,0.002079002079002079,DRAFTKINGS,,,,,,,,,RBC Canadian Open 2026,Outright Winner,0QA342016456#2179117949_13L44878Q12311734Q2-1,,,2026-06-14T19:04:54Z
