tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,line_source,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026030,R2026030,54591,Ben Griffin,1500,1500,0.0625,0.041169410111486,CONSTANT,,1.0,1,2026-07-01T11:05:07Z,pga_odds_cache,0.0464377162210557,-0.0160622837789443,-1.6062283778944302,False
R2026030,R2026030,59095,Chris Gotterup,1600,1600,0.0588235294117647,0.0387476801049279,DOWN,,2.0,2,2026-07-01T11:05:07Z,pga_odds_cache,0.0302279743237991,-0.0285955550879656,-2.85955550879656,False
R2026030,R2026030,39546,Keith Mitchell,2200,2200,0.0434782608695652,0.0286395896427728,CONSTANT,,3.0,3,2026-07-01T11:05:07Z,pga_odds_cache,0.0109036602995829,-0.03257460056998231,-3.2574600569982306,False
R2026030,R2026030,33141,Keegan Bradley,2200,2200,0.0434782608695652,0.0286395896427728,CONSTANT,,4.0,4,2026-07-01T11:05:07Z,pga_odds_cache,0.0154289737465368,-0.028049287123028403,-2.80492871230284,False
R2026030,R2026030,66701,Jackson Koivun,2200,2200,0.0434782608695652,0.0286395896427728,CONSTANT,,5.0,5,2026-07-01T11:05:07Z,pga_odds_cache,0.0222192404059147,-0.021259020463650503,-2.1259020463650504,False
R2026030,R2026030,49771,J.T. Poston,2700,2700,0.0357142857142857,0.0235253772065634,DOWN,,6.0,6,2026-07-01T11:05:07Z,pga_odds_cache,0.0487111623900863,0.0129968766758006,1.2996876675800602,True
R2026030,R2026030,60004,Jacob Bridgeman,2700,2700,0.0357142857142857,0.0235253772065634,UP,,7.0,7,2026-07-01T11:05:07Z,pga_odds_cache,0.0099454127217791,-0.025768872992506596,-2.5768872992506595,False
R2026030,R2026030,57364,Michael Thorbjornsen,3000,3000,0.032258064516129,0.0212487277994766,UP,,8.0,8,2026-07-01T11:05:07Z,pga_odds_cache,0.0138351117118365,-0.018422952804292497,-1.8422952804292496,False
R2026030,R2026030,55182,Tom Kim,3000,3000,0.032258064516129,0.0212487277994766,UP,,9.0,9,2026-07-01T11:05:07Z,pga_odds_cache,0.0202771582987708,-0.011980906217358197,-1.1980906217358196,False
R2026030,R2026030,34046,Jordan Spieth,3300,3300,0.0294117647058823,0.0193738400524639,DOWN,,10.0,10,2026-07-01T11:05:07Z,pga_odds_cache,0.0161515187243493,-0.013260245981533001,-1.3260245981533,False
R2026030,R2026030,47591,Eric Cole,3300,3300,0.0294117647058823,0.0193738400524639,DOWN,,11.0,11,2026-07-01T11:05:07Z,pga_odds_cache,0.0121364773795665,-0.0172752873263158,-1.72752873263158,False
