market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Alejandro Del Rey,95000,0.0010515247108307045,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108889_13L43759Q1359668Q2-1,,,2026-07-12T13:11:40Z
outright,Andy Sullivan,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108883_13L43759Q1118154Q2-1,,,2026-07-12T13:11:40Z
outright,Austin Eckroat,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108913_13L43759Q1688183Q2-1,,,2026-07-12T13:11:40Z
outright,Calum Hill,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108870_13L43759Q1551687Q2-1,,,2026-07-12T13:11:40Z
outright,Cam Davis,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108906_13L43759Q11459765Q2-1,,,2026-07-12T13:11:40Z
outright,Casey Jarvis,200000,0.0004997501249375312,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108869_13L43759Q11013983Q2-1,,,2026-07-12T13:11:40Z
outright,Chris Gotterup,630,0.136986301369863,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108867_13L43759Q11592957Q2-1,,,2026-07-12T13:11:40Z
outright,Danny Willett,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108859_13L43759Q151460Q2-1,,,2026-07-12T13:11:40Z
outright,Darius Van Driel,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108905_13L43759Q1207448Q2-1,,,2026-07-12T13:11:40Z
outright,Francesco Molinari,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108849_13L43759Q120307Q2-1,,,2026-07-12T13:11:40Z
outright,Jesper Svensson,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108838_13L43759Q1555675Q2-1,,,2026-07-12T13:11:40Z
outright,John Keefer,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108833_13L43759Q1887316Q2-1,,,2026-07-12T13:11:40Z
outright,Jon Rahm,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108831_13L43759Q1222605Q2-1,,,2026-07-12T13:11:40Z
outright,Joost Luiten,190000,0.0005260389268805891,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108830_13L43759Q144325Q2-1,,,2026-07-12T13:11:40Z
outright,Jordan Smith,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108828_13L43759Q1278099Q2-1,,,2026-07-12T13:11:40Z
outright,Karl Vilips,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108914_13L43759Q1488961Q2-1,,,2026-07-12T13:11:40Z
outright,Keita Nakajima,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108825_13L43759Q1307774Q2-1,,,2026-07-12T13:11:40Z
outright,Kevin Roy,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108823_13L43759Q1598627Q2-1,,,2026-07-12T13:11:40Z
outright,Mac Meissner,16000,0.006211180124223602,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108816_13L43759Q11134821Q2-1,,,2026-07-12T13:11:40Z
outright,Marcus Armitage,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108911_13L43759Q1245184Q2-1,,,2026-07-12T13:11:40Z
outright,Matt Fitzpatrick,325,0.23529411764705882,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108811_13L43759Q1804539Q2-1,,,2026-07-12T13:11:40Z
outright,Matthias Schmid,400000,0.00024993751562109475,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108808_13L43759Q1725842Q2-1,,,2026-07-12T13:11:40Z
outright,Michael Thorbjornsen,1150,0.08,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108803_13L43759Q1688185Q2-1,,,2026-07-12T13:11:40Z
outright,Mikael Lindberg,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108802_13L43759Q1366016Q2-1,,,2026-07-12T13:11:40Z
outright,Min Woo Lee,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108801_13L43759Q1301616Q2-1,,,2026-07-12T13:11:40Z
outright,Nicolai Hojgaard,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108798_13L43759Q1462850Q2-1,,,2026-07-12T13:11:40Z
outright,Oliver Lindell,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108910_13L43759Q1361725Q2-1,,,2026-07-12T13:11:40Z
outright,Patrick Reed,52500,0.0019011406844106464,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108792_13L43759Q1124009Q2-1,,,2026-07-12T13:11:40Z
outright,Rasmus Neergaard-Petersen,6900,0.014285714285714285,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108788_13L43759Q1887314Q2-1,,,2026-07-12T13:11:40Z
outright,Robert MacIntyre,385,0.20618556701030927,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108782_13L43759Q1353923Q2-1,,,2026-07-12T13:11:40Z
outright,Rory McIlroy,4800,0.02040816326530612,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108781_13L43759Q141899Q2-1,,,2026-07-12T13:11:40Z
outright,Ryan Gerard,65000,0.0015360983102918587,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108779_13L43759Q11592990Q2-1,,,2026-07-12T13:11:40Z
outright,Si Woo Kim,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108770_13L43759Q1124719Q2-1,,,2026-07-12T13:11:40Z
outright,Sudarshan Yellamaraju,17500,0.005681818181818182,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108769_13L43759Q11926363Q2-1,,,2026-07-12T13:11:40Z
outright,Tom Kim,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108763_13L43759Q1960658Q2-1,,,2026-07-12T13:11:40Z
outright,Tom McKibbin,350000,0.00028563267637817766,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108762_13L43759Q1363390Q2-1,,,2026-07-12T13:11:40Z
outright,Tommy Fleetwood,27000,0.0036900369003690036,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108761_13L43759Q1118101Q2-1,,,2026-07-12T13:11:40Z
outright,Tyrrell Hatton,100000,0.000999000999000999,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108759_13L43759Q1183177Q2-1,,,2026-07-12T13:11:40Z
outright,Victor Perez,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108758_13L43759Q1277542Q2-1,,,2026-07-12T13:11:40Z
outright,Viktor Hovland,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108757_13L43759Q1199812Q2-1,,,2026-07-12T13:11:40Z
outright,Wyndham Clark,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Outright Winner,0QA349933471#2207108756_13L43759Q1444400Q2-1,,,2026-07-12T13:11:40Z
top10,Alejandro Del Rey,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207105883_13L43759Q1359668Q21043159068,,,2026-07-12T13:11:40Z
top10,Andrew Putnam,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Genesis Scottish Open 2026,Top 10 (Including Ties),0QA349932893#2207106279_13L43759Q1120737Q2-484254348,,,2026-07-12T13:11:40Z
