tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026524,R2026524,57366,Cameron Young,+950,950,0.09523809523809523,0.06509637661515191,UP,,1.0,1,2026-07-29T23:02:52Z,0.0596252178101776,-0.03561287742791763,-3.5612877427917633,False
R2026524,R2026524,59095,Chris Gotterup,+1500,1500,0.0625,0.04271949715369345,UP,,2.0,2,2026-07-29T23:02:52Z,0.0427798213177068,-0.0197201786822932,-1.97201786822932,False
R2026524,R2026524,48081,Xander Schauffele,+1600,1600,0.058823529411764705,0.04020658555641736,CONSTANT,,3.0,3,2026-07-29T23:02:52Z,0.034556970145292,-0.024266559266472705,-2.4266559266472707,False
R2026524,R2026524,66701,Jackson Koivun,+1800,1800,0.05263157894736842,0.03597431339258395,UP,,4.0,4,2026-07-29T23:02:52Z,0.0190357209468906,-0.03359585800047782,-3.359585800047782,False
R2026524,R2026524,51766,Wyndham Clark,+2000,2000,0.047619047619047616,0.032548188307575956,CONSTANT,,5.0,5,2026-07-29T23:02:52Z,0.0255080723027421,-0.022110975316305518,-2.2110975316305517,False
R2026524,R2026524,37455,Si Woo Kim,+2000,2000,0.047619047619047616,0.032548188307575956,DOWN,,6.0,6,2026-07-29T23:02:52Z,0.0497342041794857,0.002115156560438085,0.21151565604380848,True
R2026524,R2026524,34098,Russell Henley,+2500,2500,0.038461538461538464,0.026288921325349816,CONSTANT,,7.0,7,2026-07-29T23:02:52Z,0.0281679590493141,-0.010293579412224363,-1.0293579412224363,False
R2026524,R2026524,47420,Jake Knapp,+2500,2500,0.038461538461538464,0.026288921325349816,UP,,8.0,8,2026-07-29T23:02:52Z,0.0272831957477086,-0.011178342713829864,-1.1178342713829865,False
R2026524,R2026524,32839,Hideki Matsuyama,+2700,2700,0.03571428571428571,0.024411141230681967,UP,,9.0,9,2026-07-29T23:02:52Z,0.0273871806832689,-0.008327105031016812,-0.8327105031016812,False
R2026524,R2026524,35450,Patrick Cantlay,+2700,2700,0.03571428571428571,0.024411141230681967,DOWN,,10.0,10,2026-07-29T23:02:52Z,0.0405348888082737,0.004820603093987991,0.48206030939879907,True
R2026524,R2026524,54591,Ben Griffin,+3300,3300,0.029411764705882353,0.02010329277820868,DOWN,,11.0,11,2026-07-29T23:02:52Z,0.018397459585265,-0.011014305120617351,-1.1014305120617351,False
R2026524,R2026524,56630,Akshay Bhatia,+3500,3500,0.027777777777777776,0.018986443179419308,UP,,12.0,12,2026-07-29T23:02:52Z,0.0137350924838315,-0.014042685293946276,-1.4042685293946275,False
R2026524,R2026524,59018,Ryan Gerard,+3500,3500,0.027777777777777776,0.018986443179419308,UP,,13.0,13,2026-07-29T23:02:52Z,0.0239683392639247,-0.0038094385138530765,-0.3809438513853076,False
R2026524,R2026524,32102,Rickie Fowler,+4000,4000,0.024390243902439025,0.016671023279490126,CONSTANT,,14.0,14,2026-07-29T23:02:52Z,0.0127535421018797,-0.011636701800559325,-1.1636701800559324,False
R2026524,R2026524,52453,Nicolai Højgaard,+4000,4000,0.024390243902439025,0.016671023279490126,CONSTANT,,15.0,15,2026-07-29T23:02:52Z,0.01959873738903,-0.0047915065134090246,-0.47915065134090246,False
R2026524,R2026524,33141,Keegan Bradley,+4500,4500,0.021739130434782608,0.01485895553171946,CONSTANT,,16.0,16,2026-07-29T23:02:52Z,0.0178662772467201,-0.003872853188062509,-0.3872853188062509,False
R2026524,R2026524,57364,Michael Thorbjornsen,+4500,4500,0.021739130434782608,0.01485895553171946,DOWN,,17.0,17,2026-07-29T23:02:52Z,0.0088663784667111,-0.012872751968071508,-1.2872751968071507,False
R2026524,R2026524,34099,Harris English,+4500,4500,0.021739130434782608,0.01485895553171946,DOWN,,18.0,18,2026-07-29T23:02:52Z,0.0181212413465007,-0.0036178890882819087,-0.36178890882819087,False
R2026524,R2026524,60004,Jacob Bridgeman,+5000,5000,0.0196078431372549,0.013402195185472454,DOWN,,19.0,19,2026-07-29T23:02:52Z,0.0166107029114733,-0.0029971402257816006,-0.29971402257816004,False
R2026524,R2026524,58168,Davis Thompson,+5500,5500,0.017857142857142856,0.012205570615340984,UP,,20.0,20,2026-07-29T23:02:52Z,0.0068463721550596,-0.011010770702083256,-1.1010770702083255,False
R2026524,R2026524,61522,Michael Brennan,+5500,5500,0.017857142857142856,0.012205570615340984,DOWN,,21.0,21,2026-07-29T23:02:52Z,0.010036015846147,-0.007821127010995856,-0.7821127010995856,False
R2026524,R2026524,47591,Eric Cole,+6500,6500,0.015151515151515152,0.010356241734228715,CONSTANT,,22.0,22,2026-07-29T23:02:52Z,0.0075521753253272,-0.007599339826187952,-0.7599339826187952,False
R2026524,R2026524,51003,Marco Penge,+6500,6500,0.015151515151515152,0.010356241734228715,CONSTANT,,23.0,23,2026-07-29T23:02:52Z,0.0098870760521943,-0.005264439099320851,-0.5264439099320851,False
R2026524,R2026524,39997,Corey Conners,+7000,7000,0.014084507042253521,0.009626928936043593,CONSTANT,,24.0,24,2026-07-29T23:02:52Z,0.0105362483122639,-0.003548258729989621,-0.3548258729989621,False
R2026524,R2026524,52375,Doug Ghim,+7000,7000,0.014084507042253521,0.009626928936043593,UP,,25.0,25,2026-07-29T23:02:52Z,0.0160347199898636,0.0019502129476100787,0.19502129476100788,True
R2026524,R2026524,51287,Ryo Hisatsune,+7000,7000,0.014084507042253521,0.009626928936043593,DOWN,,26.0,26,2026-07-29T23:02:52Z,0.0164701172084163,0.0023856101661627795,0.23856101661627796,True
R2026524,R2026524,60019,Jackson Suber,+7000,7000,0.014084507042253521,0.009626928936043593,UP,,27.0,27,2026-07-29T23:02:52Z,0.0041677380739786,-0.009916768968274921,-0.9916768968274922,False
R2026524,R2026524,63343,Aldrich Potgieter,+7000,7000,0.014084507042253521,0.009626928936043593,UP,,28.0,28,2026-07-29T23:02:52Z,0.0077164502072633,-0.0063680568349902215,-0.6368056834990221,False
R2026524,R2026524,46464,Jordan Smith,+8000,8000,0.012345679012345678,0.008438419190853027,CONSTANT,,29.0,29,2026-07-29T23:02:52Z,0.0069265070970271,-0.005419171915318578,-0.5419171915318578,False
R2026524,R2026524,36884,Ben Kohles,+8000,8000,0.012345679012345678,0.008438419190853027,DOWN,,30.0,30,2026-07-29T23:02:52Z,0.0020493786373106,-0.010296300375035079,-1.029630037503508,False
R2026524,R2026524,34046,Jordan Spieth,+8000,8000,0.012345679012345678,0.008438419190853027,DOWN,,31.0,31,2026-07-29T23:02:52Z,0.0128366665166256,0.0004909875042799217,0.049098750427992166,True
R2026524,R2026524,39971,Sungjae Im,+8000,8000,0.012345679012345678,0.008438419190853027,UP,,32.0,32,2026-07-29T23:02:52Z,0.0072907884826382,-0.005054890529707479,-0.5054890529707479,False
R2026524,R2026524,51977,Max Greyserman,+8000,8000,0.012345679012345678,0.008438419190853027,CONSTANT,,33.0,33,2026-07-29T23:02:52Z,0.0034798070031417,-0.008865872009203978,-0.8865872009203978,False
R2026524,R2026524,59836,Pierceson Coody,+8000,8000,0.012345679012345678,0.008438419190853027,CONSTANT,,34.0,34,2026-07-29T23:02:52Z,0.0102122515659416,-0.002133427446404079,-0.2133427446404079,False
R2026524,R2026524,52689,Rasmus Neergaard-Petersen,+8000,8000,0.012345679012345678,0.008438419190853027,CONSTANT,,35.0,35,2026-07-29T23:02:52Z,0.0092255880994509,-0.003120090912894778,-0.3120090912894778,False
R2026524,R2026524,59143,Mac Meissner,+8000,8000,0.012345679012345678,0.008438419190853027,CONSTANT,,36.0,36,2026-07-29T23:02:52Z,0.0058567428470615,-0.0064889361652841785,-0.6488936165284178,False
R2026524,R2026524,57869,Ben James,+8000,8000,0.012345679012345678,0.008438419190853027,UP,,37.0,37,2026-07-29T23:02:52Z,0.0086343803379429,-0.0037112986744027784,-0.37112986744027787,False
R2026524,R2026524,63454,Johnny Keefer,+8000,8000,0.012345679012345678,0.008438419190853027,CONSTANT,,38.0,38,2026-07-29T23:02:52Z,0.0095232440020322,-0.002822435010313479,-0.28224350103134793,False
R2026524,R2026524,39975,Michael Kim,+10000,10000,0.009900990099009901,0.0067674450936544076,DOWN,,39.0,39,2026-07-29T23:02:52Z,0.0082089417468007,-0.0016920483522092009,-0.16920483522092009,False
R2026524,R2026524,28252,Seamus Power,+10000,10000,0.009900990099009901,0.0067674450936544076,CONSTANT,,40.0,40,2026-07-29T23:02:52Z,0.0015485976519986,-0.008352392447011301,-0.8352392447011301,False
R2026524,R2026524,25493,Nick Taylor,+10000,10000,0.009900990099009901,0.0067674450936544076,CONSTANT,,41.0,41,2026-07-29T23:02:52Z,0.0086910701748445,-0.0012099199241654007,-0.12099199241654007,False
R2026524,R2026524,31646,Emiliano Grillo,+10000,10000,0.009900990099009901,0.0067674450936544076,CONSTANT,,42.0,42,2026-07-29T23:02:52Z,0.0034500038231203,-0.006450986275889602,-0.6450986275889602,False
R2026524,R2026524,48887,Matt Wallace,+10000,10000,0.009900990099009901,0.0067674450936544076,DOWN,,43.0,43,2026-07-29T23:02:52Z,0.0126333705557749,0.0027323804567649986,0.27323804567649984,True
R2026524,R2026524,45522,Christiaan Bezuidenhout,+10000,10000,0.009900990099009901,0.0067674450936544076,CONSTANT,,44.0,44,2026-07-29T23:02:52Z,0.0031667821197374,-0.006734207979272501,-0.6734207979272501,False
R2026524,R2026524,29725,Tony Finau,+10000,10000,0.009900990099009901,0.0067674450936544076,UP,,45.0,45,2026-07-29T23:02:52Z,0.0059672596621839,-0.0039337304368260015,-0.3933730436826001,False
R2026524,R2026524,29420,Billy Horschel,+10000,10000,0.009900990099009901,0.0067674450936544076,UP,,46.0,46,2026-07-29T23:02:52Z,0.0012299210984176,-0.0086710690005923,-0.8671069000592301,False
R2026524,R2026524,51997,Andrew Novak,+10000,10000,0.009900990099009901,0.0067674450936544076,CONSTANT,,47.0,47,2026-07-29T23:02:52Z,0.0106827766333066,0.0007817865342966985,0.07817865342966984,True
R2026524,R2026524,57586,Jesper Svensson,+10000,10000,0.009900990099009901,0.0067674450936544076,UP,,48.0,48,2026-07-29T23:02:52Z,0.007151967330647,-0.0027490227683629014,-0.27490227683629015,False
R2026524,R2026524,55893,Sam Stevens,+10000,10000,0.009900990099009901,0.0067674450936544076,CONSTANT,,49.0,49,2026-07-29T23:02:52Z,0.0161926652589236,0.006291675159913699,0.6291675159913699,True
R2026524,R2026524,45242,Kevin Yu,+10000,10000,0.009900990099009901,0.0067674450936544076,CONSTANT,,50.0,50,2026-07-29T23:02:52Z,0.0054180620594798,-0.004482928039530101,-0.44829280395301013,False
R2026524,R2026524,63121,William Mouw,+10000,10000,0.009900990099009901,0.0067674450936544076,UP,,51.0,51,2026-07-29T23:02:52Z,0.0052465287708596,-0.004654461328150301,-0.46544613281503006,False
R2026524,R2026524,51349,Nico Echavarria,+10000,10000,0.009900990099009901,0.0067674450936544076,UP,,52.0,52,2026-07-29T23:02:52Z,0.0035425220530157,-0.006358468045994201,-0.6358468045994201,False
R2026524,R2026524,47993,Denny McCarthy,+10000,10000,0.009900990099009901,0.0067674450936544076,DOWN,,53.0,53,2026-07-29T23:02:52Z,0.002846947176884,-0.007054042922125902,-0.7054042922125902,False
R2026524,R2026524,25900,Lucas Glover,+12500,12500,0.007936507936507936,0.005424698051262659,UP,,54.0,54,2026-07-29T23:02:52Z,0.0023478882850953,-0.005588619651412636,-0.5588619651412636,False
R2026524,R2026524,30926,Chris Kirk,+12500,12500,0.007936507936507936,0.005424698051262659,UP,,55.0,55,2026-07-29T23:02:52Z,0.0038517865794124,-0.004084721357095537,-0.40847213570955365,False
R2026524,R2026524,35461,Beau Hossler,+12500,12500,0.007936507936507936,0.005424698051262659,DOWN,,56.0,56,2026-07-29T23:02:52Z,0.0017993782555651,-0.006137129680942836,-0.6137129680942836,False
R2026524,R2026524,35506,Mackenzie Hughes,+12500,12500,0.007936507936507936,0.005424698051262659,CONSTANT,,57.0,57,2026-07-29T23:02:52Z,0.0014424638772521,-0.006494044059255836,-0.6494044059255837,False
R2026524,R2026524,49228,Keita Nakajima,+12500,12500,0.007936507936507936,0.005424698051262659,UP,,58.0,58,2026-07-29T23:02:52Z,0.0015933653308723,-0.006343142605635636,-0.6343142605635635,False
R2026524,R2026524,51950,Max McGreevy,+12500,12500,0.007936507936507936,0.005424698051262659,UP,,59.0,59,2026-07-29T23:02:52Z,0.0041214146121363,-0.0038150933243716358,-0.38150933243716356,False
R2026524,R2026524,54628,Lee Hodges,+12500,12500,0.007936507936507936,0.005424698051262659,UP,,60.0,60,2026-07-29T23:02:52Z,0.0042198769613274,-0.0037166309751805364,-0.37166309751805365,False
R2026524,R2026524,57123,Steven Fisk,+12500,12500,0.007936507936507936,0.005424698051262659,CONSTANT,,61.0,61,2026-07-29T23:02:52Z,0.0027677813213299,-0.0051687266151780355,-0.5168726615178035,False
R2026524,R2026524,36799,Stephan Jaeger,+12500,12500,0.007936507936507936,0.005424698051262659,CONSTANT,,62.0,62,2026-07-29T23:02:52Z,0.0038741359238068,-0.004062372012701136,-0.4062372012701136,False
R2026524,R2026524,57900,Chandler Phillips,+12500,12500,0.007936507936507936,0.005424698051262659,UP,,63.0,63,2026-07-29T23:02:52Z,0.0012311998752972,-0.006705308061210736,-0.6705308061210736,False
R2026524,R2026524,57975,Harry Hall,+12500,12500,0.007936507936507936,0.005424698051262659,DOWN,,64.0,64,2026-07-29T23:02:52Z,0.0036759884166928,-0.004260519519815136,-0.42605195198151363,False
R2026524,R2026524,59440,Ricky Castillo,+12500,12500,0.007936507936507936,0.005424698051262659,DOWN,,65.0,65,2026-07-29T23:02:52Z,0.0069859406182616,-0.0009505673182463358,-0.09505673182463358,False
R2026524,R2026524,60386,Sudarshan Yellamaraju,+12500,12500,0.007936507936507936,0.005424698051262659,DOWN,,66.0,66,2026-07-29T23:02:52Z,0.0079398882097006,3.3802731926636798e-06,0.000338027319266368,True
R2026524,R2026524,49947,Taylor Moore,+15000,15000,0.006622516556291391,0.004526569234828445,DOWN,,67.0,67,2026-07-29T23:02:52Z,0.00742683774866,0.0008043211923686091,0.08043211923686092,True
R2026524,R2026524,28723,John Parry,+15000,15000,0.006622516556291391,0.004526569234828445,DOWN,,68.0,68,2026-07-29T23:02:52Z,0.0024713698309324,-0.004151146725358991,-0.4151146725358991,False
R2026524,R2026524,48001,Zach Bauchou,+15000,15000,0.006622516556291391,0.004526569234828445,CONSTANT,,69.0,69,2026-07-29T23:02:52Z,0.0014739947681149,-0.005148521788176491,-0.5148521788176491,False
R2026524,R2026524,39335,Kevin Roy,+15000,15000,0.006622516556291391,0.004526569234828445,UP,,70.0,70,2026-07-29T23:02:52Z,0.0012214938662388,-0.005401022690052591,-0.540102269005259,False
R2026524,R2026524,40250,Taylor Pendrith,+15000,15000,0.006622516556291391,0.004526569234828445,DOWN,,71.0,71,2026-07-29T23:02:52Z,0.0072679212192459,0.0006454046629545095,0.06454046629545095,True
R2026524,R2026524,37338,Zecheng Dou,+15000,15000,0.006622516556291391,0.004526569234828445,CONSTANT,,72.0,72,2026-07-29T23:02:52Z,0.0012154600254417,-0.005407056530849691,-0.5407056530849691,False
R2026524,R2026524,52686,Rasmus Højgaard,+15000,15000,0.006622516556291391,0.004526569234828445,DOWN,,73.0,73,2026-07-29T23:02:52Z,0.0096721793190452,0.0030496627627538088,0.30496627627538087,True
R2026524,R2026524,51696,Rico Hoey,+15000,15000,0.006622516556291391,0.004526569234828445,CONSTANT,,74.0,74,2026-07-29T23:02:52Z,0.0076668915086317,0.0010443749523403089,0.10443749523403088,True
R2026524,R2026524,40058,Zac Blair,+17500,17500,0.005681818181818182,0.003883590650335768,DOWN,,75.0,75,2026-07-29T23:02:52Z,0.000844023315951,-0.004837794865867182,-0.4837794865867182,False
R2026524,R2026524,35296,Haotong Li,+17500,17500,0.005681818181818182,0.003883590650335768,CONSTANT,,76.0,76,2026-07-29T23:02:52Z,0.0051069546905295,-0.0005748634912886817,-0.05748634912886817,False
R2026524,R2026524,33968,Thorbjørn Olesen,+17500,17500,0.005681818181818182,0.003883590650335768,CONSTANT,,77.0,77,2026-07-29T23:02:52Z,0.002539171958939,-0.003142646222879182,-0.3142646222879182,False
R2026524,R2026524,35658,Kristoffer Ventura,+17500,17500,0.005681818181818182,0.003883590650335768,DOWN,,78.0,78,2026-07-29T23:02:52Z,0.002514265052275,-0.0031675531295431818,-0.3167553129543182,False
R2026524,R2026524,50095,Austin Smotherman,+17500,17500,0.005681818181818182,0.003883590650335768,CONSTANT,,79.0,79,2026-07-29T23:02:52Z,0.0052852551918254,-0.0003965629899927818,-0.03965629899927818,False
R2026524,R2026524,48867,Matti Schmid,+17500,17500,0.005681818181818182,0.003883590650335768,DOWN,,80.0,80,2026-07-29T23:02:52Z,0.0041620845585093,-0.0015197336233088816,-0.15197336233088815,False
R2026524,R2026524,70415,William Jennings,+17500,17500,0.005681818181818182,0.003883590650335768,UP,,81.0,81,2026-07-29T23:02:52Z,0.0012375210000594,-0.0044442971817587815,-0.4444297181758782,False
R2026524,R2026524,54576,Patrick Fishburn,+22500,22500,0.004424778761061947,0.0030243891790225448,CONSTANT,,82.0,82,2026-07-29T23:02:52Z,0.0026290981661451,-0.0017956805949168467,-0.17956805949168467,False
R2026524,R2026524,50286,A.J. Ewart,+22500,22500,0.004424778761061947,0.0030243891790225448,DOWN,,83.0,83,2026-07-29T23:02:52Z,0.003367338757315,-0.001057440003746947,-0.1057440003746947,False
R2026524,R2026524,50497,Adrien Dumont de Chassart,+22500,22500,0.004424778761061947,0.0030243891790225448,CONSTANT,,84.0,84,2026-07-29T23:02:52Z,0.001596378859265,-0.0028283999017969467,-0.2828399901796947,False
R2026524,R2026524,63807,Neal Shipley,+22500,22500,0.004424778761061947,0.0030243891790225448,DOWN,,85.0,85,2026-07-29T23:02:52Z,0.0062846377524086,0.001859858991346653,0.1859858991346653,True
R2026524,R2026524,34076,Joel Dahmen,+25000,25000,0.00398406374501992,0.0027231551970481878,UP,,86.0,86,2026-07-29T23:02:52Z,0.0025614955468203,-0.0014225681981996203,-0.14225681981996202,False
R2026524,R2026524,36699,Patrick Rodgers,+25000,25000,0.00398406374501992,0.0027231551970481878,UP,,87.0,87,2026-07-29T23:02:52Z,0.0035711690324146,-0.00041289471260532026,-0.04128947126053203,False
R2026524,R2026524,34256,Andrew Putnam,+25000,25000,0.00398406374501992,0.0027231551970481878,CONSTANT,,88.0,88,2026-07-29T23:02:52Z,0.0025498239839942,-0.0014342397610257202,-0.14342397610257202,False
R2026524,R2026524,39327,Ben Silverman,+25000,25000,0.00398406374501992,0.0027231551970481878,CONSTANT,,89.0,89,2026-07-29T23:02:52Z,,,,False
R2026524,R2026524,54421,Garrick Higgo,+25000,25000,0.00398406374501992,0.0027231551970481878,UP,,90.0,90,2026-07-29T23:02:52Z,0.0013218830532894,-0.00266218069173052,-0.266218069173052,False
R2026524,R2026524,59006,Davis Chatfield,+25000,25000,0.00398406374501992,0.0027231551970481878,CONSTANT,,91.0,91,2026-07-29T23:02:52Z,0.001142962748225,-0.00284110099679492,-0.284110099679492,False
R2026524,R2026524,66743,Luke Clanton,+25000,25000,0.00398406374501992,0.0027231551970481878,UP,,92.0,92,2026-07-29T23:02:52Z,0.0013500612559547,-0.0026340024890652205,-0.263400248906522,False
R2026524,R2026524,35532,Tom Hoge,+35000,35000,0.002849002849002849,0.0019473275055814677,UP,,93.0,93,2026-07-29T23:02:52Z,0.0021907350589671,-0.0006582677900357492,-0.06582677900357492,False
R2026524,R2026524,36801,Mark Hubbard,+35000,35000,0.002849002849002849,0.0019473275055814677,UP,,94.0,94,2026-07-29T23:02:52Z,0.0012205618510315,-0.001628440997971349,-0.1628440997971349,False
R2026524,R2026524,54304,Karl Vilips,+35000,35000,0.002849002849002849,0.0019473275055814677,DOWN,,95.0,95,2026-07-29T23:02:52Z,0.0008545450642547,-0.001994457784748149,-0.1994457784748149,False
R2026524,R2026524,47983,Chad Ramey,+35000,35000,0.002849002849002849,0.0019473275055814677,UP,,96.0,96,2026-07-29T23:02:52Z,0.0051234322148303,0.002274429365827451,0.2274429365827451,True
R2026524,R2026524,55851,Pontus Nyholm,+35000,35000,0.002849002849002849,0.0019473275055814677,UP,,97.0,97,2026-07-29T23:02:52Z,0.0008440233107943,-0.0020049795382085494,-0.20049795382085495,False
R2026524,R2026524,57362,Austin Eckroat,+35000,35000,0.002849002849002849,0.0019473275055814677,DOWN,,98.0,98,2026-07-29T23:02:52Z,0.0013191441599199,-0.0015298586890829492,-0.1529858689082949,False
R2026524,R2026524,40006,Erik van Rooyen,+35000,35000,0.002849002849002849,0.0019473275055814677,CONSTANT,,99.0,99,2026-07-29T23:02:52Z,0.0011725517373684,-0.001676451111634449,-0.1676451111634449,False
R2026524,R2026524,54788,Chandler Blanchet,+35000,35000,0.002849002849002849,0.0019473275055814677,CONSTANT,,100.0,100,2026-07-29T23:02:52Z,0.0031532640529814,0.00030426120397855074,0.030426120397855076,True
R2026524,R2026524,48153,Matthieu Pavon,+35000,35000,0.002849002849002849,0.0019473275055814677,UP,,101.0,101,2026-07-29T23:02:52Z,0.0021777034403962,-0.0006712994086066492,-0.06712994086066491,False
R2026524,R2026524,45157,Cam Davis,+35000,35000,0.002849002849002849,0.0019473275055814677,DOWN,,102.0,102,2026-07-29T23:02:52Z,0.0011769299553438,-0.0016720728936590492,-0.16720728936590493,False
R2026524,R2026524,36326,David Lipsky,+50000,50000,0.001996007984031936,0.001364295318281627,CONSTANT,,103.0,103,2026-07-29T23:02:52Z,0.0022375529448189,0.0002415449607869641,0.024154496078696408,True
R2026524,R2026524,34371,Adrien Saddier,+50000,50000,0.001996007984031936,0.001364295318281627,CONSTANT,,104.0,104,2026-07-29T23:02:52Z,0.0025373797584675,0.000541371774435564,0.054137177443556395,True
R2026524,R2026524,52514,Trace Crowe,+50000,50000,0.001996007984031936,0.001364295318281627,CONSTANT,,105.0,105,2026-07-29T23:02:52Z,0.001647645725567,-0.00034836225846493593,-0.034836225846493596,False
R2026524,R2026524,47917,Takumi Kanaya,+50000,50000,0.001996007984031936,0.001364295318281627,CONSTANT,,106.0,106,2026-07-29T23:02:52Z,0.0025004418346059,0.000504433850573964,0.0504433850573964,True
R2026524,R2026524,38991,Alejandro Tosti,+50000,50000,0.001996007984031936,0.001364295318281627,UP,,107.0,107,2026-07-29T23:02:52Z,0.0008461634584534,-0.0011498445255785361,-0.11498445255785361,False
R2026524,R2026524,50484,Hayden Springer,+50000,50000,0.001996007984031936,0.001364295318281627,DOWN,,108.0,108,2026-07-29T23:02:52Z,0.0012753356047347,-0.0007206723792972359,-0.07206723792972358,False
R2026524,R2026524,59866,Nick Dunlap,+50000,50000,0.001996007984031936,0.001364295318281627,UP,,109.0,109,2026-07-29T23:02:52Z,0.000844023308937,-0.0011519846750949361,-0.11519846750949361,False
R2026524,R2026524,23108,Matt Kuchar,+50000,50000,0.001996007984031936,0.001364295318281627,DOWN,,110.0,110,2026-07-29T23:02:52Z,0.0008440233146472,-0.001151984669384736,-0.1151984669384736,False
R2026524,R2026524,49964,Aaron Wise,+75000,75000,0.0013315579227696406,0.0009101357582677699,DOWN,,111.0,111,2026-07-29T23:02:52Z,0.0010526231688044,-0.0002789347539652405,-0.02789347539652405,False
R2026524,R2026524,40162,Justin Lower,+75000,75000,0.0013315579227696406,0.0009101357582677699,CONSTANT,,112.0,112,2026-07-29T23:02:52Z,0.0008440233080341,-0.00048753461473554055,-0.048753461473554055,False
R2026524,R2026524,35310,Lanto Griffin,+75000,75000,0.0013315579227696406,0.0009101357582677699,DOWN,,113.0,113,2026-07-29T23:02:52Z,0.0021303388047979,0.0007987808820282595,0.07987808820282595,True
R2026524,R2026524,27649,Brandt Snedeker,+75000,75000,0.0013315579227696406,0.0009101357582677699,UP,,114.0,114,2026-07-29T23:02:52Z,0.0022304641066797,0.0008989061839100594,0.08989061839100594,True
R2026524,R2026524,55573,John VanDerLaan,+75000,75000,0.0013315579227696406,0.0009101357582677699,UP,,115.0,115,2026-07-29T23:02:52Z,0.0008440233084574,-0.0004875346143122406,-0.04875346143122406,False
