tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026033,R2026033,46046,Scottie Scheffler,+390,390,0.20408163265306123,0.1394767086822089,UP,,1.0,1,2026-05-13T23:07:05Z,0.047804180107483,-0.15627745254557823,-15.627745254557823,False
R2026033,R2026033,28237,Rory McIlroy,+950,950,0.09523809523809523,0.06508913071836415,DOWN,,2.0,2,2026-05-13T23:07:05Z,0.03298419709887,-0.06225389813922523,-6.225389813922523,False
R2026033,R2026033,57366,Cameron Young,+1200,1200,0.07692307692307693,0.052571990195601825,UP,,3.0,3,2026-05-13T23:07:05Z,0.0341137039755406,-0.042809372947536325,-4.280937294753633,False
R2026033,R2026033,46970,Jon Rahm,+1500,1500,0.0625,0.04271474203392648,DOWN,,4.0,4,2026-05-13T23:07:05Z,0.0152668914908722,-0.0472331085091278,-4.72331085091278,False
R2026033,R2026033,52955,Ludvig Åberg,+1800,1800,0.05263157894736842,0.035970309081201246,UP,,5.0,5,2026-05-13T23:07:05Z,0.0196129571214492,-0.03301862182591922,-3.301862182591922,False
R2026033,R2026033,47959,Bryson DeChambeau,+2000,2000,0.047619047619047616,0.03254456535918208,CONSTANT,,6.0,6,2026-05-13T23:07:05Z,0.0098784820552096,-0.037740565563838015,-3.7740565563838016,False
R2026033,R2026033,48081,Xander Schauffele,+2000,2000,0.047619047619047616,0.03254456535918208,DOWN,,7.0,7,2026-05-13T23:07:05Z,0.0259441471944711,-0.021674900424576517,-2.1674900424576515,False
R2026033,R2026033,30911,Tommy Fleetwood,+2500,2500,0.038461538461538464,0.026285995097800913,CONSTANT,,8.0,8,2026-05-13T23:07:05Z,0.0133966667715093,-0.02506487169002916,-2.506487169002916,False
R2026033,R2026033,40098,Matt Fitzpatrick,+2500,2500,0.038461538461538464,0.026285995097800913,DOWN,,9.0,9,2026-05-13T23:07:05Z,0.0267589950546021,-0.011702543406936362,-1.1702543406936363,False
R2026033,R2026033,36689,Brooks Koepka,+4000,4000,0.024390243902439025,0.0166691676229957,CONSTANT,,10.0,10,2026-05-13T23:07:05Z,0.0121530845353306,-0.012237159367108424,-1.2237159367108426,False
R2026033,R2026033,35450,Patrick Cantlay,+4000,4000,0.024390243902439025,0.0166691676229957,UP,,11.0,11,2026-05-13T23:07:05Z,0.0169499892542407,-0.007440254648198325,-0.7440254648198326,False
R2026033,R2026033,50525,Collin Morikawa,+4000,4000,0.024390243902439025,0.0166691676229957,DOWN,,12.0,12,2026-05-13T23:07:05Z,0.0227179432809262,-0.0016723006215128254,-0.16723006215128255,False
R2026033,R2026033,52453,Nicolai Højgaard,+4500,4500,0.021739130434782608,0.014857301577017906,UP,,13.0,13,2026-05-13T23:07:05Z,0.0162793172321573,-0.00545981320262531,-0.545981320262531,False
R2026033,R2026033,22405,Justin Rose,+5000,5000,0.0196078431372549,0.013400703383192622,DOWN,,14.0,14,2026-05-13T23:07:05Z,0.0095261554306338,-0.010081687706621103,-1.0081687706621103,False
