tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026475,R2026475,FanDuel,winner,48081,Xander Schauffele,+950,950,0.09523809523809523,0.06379014320369272,1.0,1,,UP,0.0220828695466909,-0.07315522569140434,-7.315522569140434,False,2026-03-19T00:46:02Z,+950,0.09523809523809523,0.06379014320369272,UP,
R2026475,R2026475,FanDuel,winner,40098,Matt Fitzpatrick,+1300,1300,0.07142857142857142,0.04784260740276954,2.0,2,,UP,0.0313737056828096,-0.04005486574576182,-4.0054865745761825,False,2026-03-19T00:46:02Z,+1300,0.07142857142857142,0.04784260740276954,UP,
R2026475,R2026475,FanDuel,winner,46717,Viktor Hovland,+1600,1600,0.058823529411764705,0.039399794331692564,3.0,3,,CONSTANT,0.0138886461529569,-0.0449348832588078,-4.49348832588078,False,2026-03-19T00:46:02Z,+1600,0.058823529411764705,0.039399794331692564,CONSTANT,
R2026475,R2026475,FanDuel,winner,60004,Jacob Bridgeman,+1800,1800,0.05263157894736842,0.03525244755993545,4.0,4,,UP,0.0137385433564836,-0.03889303559088482,-3.889303559088482,False,2026-03-19T00:46:02Z,+1800,0.05263157894736842,0.03525244755993545,UP,
R2026475,R2026475,FanDuel,winner,36689,Brooks Koepka,+2200,2200,0.043478260869565216,0.029121587114729286,5.0,5,,UP,0.0122284344594598,-0.031249826410105416,-3.1249826410105417,False,2026-03-19T00:46:02Z,+2200,0.043478260869565216,0.029121587114729286,UP,
R2026475,R2026475,FanDuel,winner,35450,Patrick Cantlay,+2200,2200,0.043478260869565216,0.029121587114729286,6.0,6,,UP,0.0127192313984654,-0.030759029471099816,-3.0759029471099817,False,2026-03-19T00:46:02Z,+2200,0.043478260869565216,0.029121587114729286,UP,
R2026475,R2026475,FanDuel,winner,33448,Justin Thomas,+2200,2200,0.043478260869565216,0.029121587114729286,7.0,7,,DOWN,0.0148952223622526,-0.028583038507312614,-2.8583038507312613,False,2026-03-19T00:46:02Z,+2200,0.043478260869565216,0.029121587114729286,DOWN,
R2026475,R2026475,FanDuel,winner,34046,Jordan Spieth,+2700,2700,0.03571428571428571,0.02392130370138477,8.0,8,,DOWN,0.0053320375380841,-0.030382248176201613,-3.0382248176201614,False,2026-03-19T00:46:02Z,+2700,0.03571428571428571,0.02392130370138477,DOWN,
R2026475,R2026475,FanDuel,winner,39997,Corey Conners,+3000,3000,0.03225806451612903,0.021606338827057214,9.0,9,,CONSTANT,0.0130378246172404,-0.01922023989888863,-1.9220239898888631,False,2026-03-19T00:46:02Z,+3000,0.03225806451612903,0.021606338827057214,CONSTANT,
R2026475,R2026475,FanDuel,winner,39324,J.J. Spaun,+3000,3000,0.03225806451612903,0.021606338827057214,10.0,10,,DOWN,0.0167959438294751,-0.015462120686653931,-1.546212068665393,False,2026-03-19T00:46:02Z,+3000,0.03225806451612903,0.021606338827057214,DOWN,
