player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+260,260,0.2777777777777778,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.18479574420617595,Scottie Scheffler
46442,+2500,2500,0.038461538461538464,UP,42.593234323,2026-07-22T23:00:24Z,0.025587103043932056,Maverick McNealy
48117,+2500,2500,0.038461538461538464,DOWN,42.593234323,2026-07-22T23:00:24Z,0.025587103043932056,Kurt Kitayama
32839,+3000,3000,0.03225806451612903,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.021460150940072045,Hideki Matsuyama
55182,+3000,3000,0.03225806451612903,UP,42.593234323,2026-07-22T23:00:24Z,0.021460150940072045,Tom Kim
66701,+3300,3300,0.029411764705882353,DOWN,42.593234323,2026-07-22T23:00:24Z,0.019566608210065686,Jackson Koivun
47420,+3500,3500,0.027777777777777776,DOWN,42.593234323,2026-07-22T23:00:24Z,0.01847957442061759,Jake Knapp
39546,+3500,3500,0.027777777777777776,DOWN,42.593234323,2026-07-22T23:00:24Z,0.01847957442061759,Keith Mitchell
52375,+4000,4000,0.024390243902439025,UP,42.593234323,2026-07-22T23:00:24Z,0.01622596778395691,Doug Ghim
59836,+4000,4000,0.024390243902439025,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.01622596778395691,Pierceson Coody
46464,+4000,4000,0.024390243902439025,UP,42.593234323,2026-07-22T23:00:24Z,0.01622596778395691,Jordan Smith
39997,+4000,4000,0.024390243902439025,UP,42.593234323,2026-07-22T23:00:24Z,0.01622596778395691,Corey Conners
60019,+4500,4500,0.021739130434782608,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.014462275633526813,Jackson Suber
57869,+4500,4500,0.021739130434782608,UP,42.593234323,2026-07-22T23:00:24Z,0.014462275633526813,Ben James
39971,+4500,4500,0.021739130434782608,UP,42.593234323,2026-07-22T23:00:24Z,0.014462275633526813,Sungjae Im
39977,+4500,4500,0.021739130434782608,UP,42.593234323,2026-07-22T23:00:24Z,0.014462275633526813,Max Homa
63454,+5500,5500,0.017857142857142856,UP,42.593234323,2026-07-22T23:00:24Z,0.011879726413254167,Johnny Keefer
36884,+5500,5500,0.017857142857142856,UP,42.593234323,2026-07-22T23:00:24Z,0.011879726413254167,Ben Kohles
59143,+5500,5500,0.017857142857142856,UP,42.593234323,2026-07-22T23:00:24Z,0.011879726413254167,Mac Meissner
55893,+5500,5500,0.017857142857142856,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.011879726413254167,Sam Stevens
31323,+6000,6000,0.01639344262295082,DOWN,42.593234323,2026-07-22T23:00:24Z,0.01090597834659399,Gary Woodland
52689,+6500,6500,0.015151515151515152,DOWN,42.593234323,2026-07-22T23:00:24Z,0.010079767865791416,Rasmus Neergaard-Petersen
57688,+6500,6500,0.015151515151515152,UP,42.593234323,2026-07-22T23:00:24Z,0.010079767865791416,Casey Jarvis
45522,+6500,6500,0.015151515151515152,UP,42.593234323,2026-07-22T23:00:24Z,0.010079767865791416,Christiaan Bezuidenhout
61522,+7000,7000,0.014084507042253521,DOWN,42.593234323,2026-07-22T23:00:24Z,0.009369925058341316,Michael Brennan
51977,+7000,7000,0.014084507042253521,DOWN,42.593234323,2026-07-22T23:00:24Z,0.009369925058341316,Max Greyserman
29725,+7000,7000,0.014084507042253521,DOWN,42.593234323,2026-07-22T23:00:24Z,0.009369925058341316,Tony Finau
27644,+7000,7000,0.014084507042253521,UP,42.593234323,2026-07-22T23:00:24Z,0.009369925058341316,Brian Harman
60386,+7000,7000,0.014084507042253521,DOWN,42.593234323,2026-07-22T23:00:24Z,0.009369925058341316,Sudarshan Yellamaraju
31646,+7000,7000,0.014084507042253521,UP,42.593234323,2026-07-22T23:00:24Z,0.009369925058341316,Emiliano Grillo
51950,+8000,8000,0.012345679012345678,UP,42.593234323,2026-07-22T23:00:24Z,0.008213144186941152,Max McGreevy
63343,+8000,8000,0.012345679012345678,DOWN,42.593234323,2026-07-22T23:00:24Z,0.008213144186941152,Aldrich Potgieter
63121,+8000,8000,0.012345679012345678,DOWN,42.593234323,2026-07-22T23:00:24Z,0.008213144186941152,William Mouw
39975,+8000,8000,0.012345679012345678,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.008213144186941152,Michael Kim
40058,+10000,10000,0.009900990099009901,UP,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Zac Blair
51696,+10000,10000,0.009900990099009901,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Rico Hoey
35296,+10000,10000,0.009900990099009901,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Haotong Li
57123,+10000,10000,0.009900990099009901,DOWN,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Steven Fisk
35506,+10000,10000,0.009900990099009901,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Mackenzie Hughes
40250,+10000,10000,0.009900990099009901,DOWN,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Taylor Pendrith
58168,+10000,10000,0.009900990099009901,DOWN,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Davis Thompson
28723,+10000,10000,0.009900990099009901,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,John Parry
36799,+10000,10000,0.009900990099009901,DOWN,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Stephan Jaeger
66416,+10000,10000,0.009900990099009901,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Preston Stout
25900,+10000,10000,0.009900990099009901,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Lucas Glover
52686,+10000,10000,0.009900990099009901,DOWN,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Rasmus Højgaard
57586,+10000,10000,0.009900990099009901,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Jesper Svensson
48001,+10000,10000,0.009900990099009901,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Zach Bauchou
28252,+10000,10000,0.009900990099009901,UP,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Seamus Power
54628,+10000,10000,0.009900990099009901,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Lee Hodges
49947,+10000,10000,0.009900990099009901,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Taylor Moore
48867,+10000,10000,0.009900990099009901,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Matti Schmid
33968,+10000,10000,0.009900990099009901,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Thorbjørn Olesen
47993,+10000,10000,0.009900990099009901,UP,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Denny McCarthy
34256,+10000,10000,0.009900990099009901,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Andrew Putnam
35461,+10000,10000,0.009900990099009901,DOWN,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Beau Hossler
39335,+10000,10000,0.009900990099009901,UP,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Kevin Roy
49228,+10000,10000,0.009900990099009901,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Keita Nakajima
45242,+10000,10000,0.009900990099009901,DOWN,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Kevin Yu
59440,+10000,10000,0.009900990099009901,DOWN,42.593234323,2026-07-22T23:00:24Z,0.006586779001408251,Ricky Castillo
50095,+12500,12500,0.007936507936507936,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.005279878405890741,Austin Smotherman
35658,+12500,12500,0.007936507936507936,UP,42.593234323,2026-07-22T23:00:24Z,0.005279878405890741,Kristoffer Ventura
23108,+12500,12500,0.007936507936507936,UP,42.593234323,2026-07-22T23:00:24Z,0.005279878405890741,Matt Kuchar
37338,+12500,12500,0.007936507936507936,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.005279878405890741,Zecheng Dou
30926,+12500,12500,0.007936507936507936,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.005279878405890741,Chris Kirk
29420,+15000,15000,0.006622516556291391,DOWN,42.593234323,2026-07-22T23:00:24Z,0.004405726351935321,Billy Horschel
47917,+15000,15000,0.006622516556291391,UP,42.593234323,2026-07-22T23:00:24Z,0.004405726351935321,Takumi Kanaya
50286,+15000,15000,0.006622516556291391,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.004405726351935321,A.J. Ewart
36699,+15000,15000,0.006622516556291391,DOWN,42.593234323,2026-07-22T23:00:24Z,0.004405726351935321,Patrick Rodgers
35532,+15000,15000,0.006622516556291391,UP,42.593234323,2026-07-22T23:00:24Z,0.004405726351935321,Tom Hoge
57362,+15000,15000,0.006622516556291391,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.004405726351935321,Austin Eckroat
54421,+15000,15000,0.006622516556291391,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.004405726351935321,Garrick Higgo
64442,+17500,17500,0.005681818181818182,DOWN,42.593234323,2026-07-22T23:00:24Z,0.0037799129496717807,Gordon Sargent
54576,+17500,17500,0.005681818181818182,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0037799129496717807,Patrick Fishburn
48153,+17500,17500,0.005681818181818182,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0037799129496717807,Matthieu Pavon
50497,+17500,17500,0.005681818181818182,DOWN,42.593234323,2026-07-22T23:00:24Z,0.0037799129496717807,Adrien Dumont de Chassart
70695,+17500,17500,0.005681818181818182,DOWN,42.593234323,2026-07-22T23:00:24Z,0.0037799129496717807,Ryder Cowan
36326,+17500,17500,0.005681818181818182,UP,42.593234323,2026-07-22T23:00:24Z,0.0037799129496717807,David Lipsky
34076,+17500,17500,0.005681818181818182,UP,42.593234323,2026-07-22T23:00:24Z,0.0037799129496717807,Joel Dahmen
49964,+17500,17500,0.005681818181818182,UP,42.593234323,2026-07-22T23:00:24Z,0.0037799129496717807,Aaron Wise
27649,+17500,17500,0.005681818181818182,UP,42.593234323,2026-07-22T23:00:24Z,0.0037799129496717807,Brandt Snedeker
54304,+17500,17500,0.005681818181818182,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0037799129496717807,Karl Vilips
29535,+22500,22500,0.004424778761061947,UP,42.593234323,2026-07-22T23:00:24Z,0.002943649022753245,Brice Garnett
52372,+22500,22500,0.004424778761061947,UP,42.593234323,2026-07-22T23:00:24Z,0.002943649022753245,Cameron Champ
33399,+22500,22500,0.004424778761061947,UP,42.593234323,2026-07-22T23:00:24Z,0.002943649022753245,Adam Hadwin
36801,+22500,22500,0.004424778761061947,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.002943649022753245,Mark Hubbard
59866,+22500,22500,0.004424778761061947,DOWN,42.593234323,2026-07-22T23:00:24Z,0.002943649022753245,Nick Dunlap
27139,+22500,22500,0.004424778761061947,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.002943649022753245,David Skinns
47983,+22500,22500,0.004424778761061947,DOWN,42.593234323,2026-07-22T23:00:24Z,0.002943649022753245,Chad Ramey
59006,+22500,22500,0.004424778761061947,UP,42.593234323,2026-07-22T23:00:24Z,0.002943649022753245,Davis Chatfield
55851,+22500,22500,0.004424778761061947,DOWN,42.593234323,2026-07-22T23:00:24Z,0.002943649022753245,Pontus Nyholm
66743,+22500,22500,0.004424778761061947,DOWN,42.593234323,2026-07-22T23:00:24Z,0.002943649022753245,Luke Clanton
36824,+22500,22500,0.004424778761061947,UP,42.593234323,2026-07-22T23:00:24Z,0.002943649022753245,Paul Peterson
63807,+22500,22500,0.004424778761061947,DOWN,42.593234323,2026-07-22T23:00:24Z,0.002943649022753245,Neal Shipley
40115,+25000,25000,0.00398406374501992,UP,42.593234323,2026-07-22T23:00:24Z,0.002650456889012882,Adam Svensson
54788,+25000,25000,0.00398406374501992,UP,42.593234323,2026-07-22T23:00:24Z,0.002650456889012882,Chandler Blanchet
57900,+25000,25000,0.00398406374501992,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.002650456889012882,Chandler Phillips
50484,+25000,25000,0.00398406374501992,DOWN,42.593234323,2026-07-22T23:00:24Z,0.002650456889012882,Hayden Springer
40006,+25000,25000,0.00398406374501992,DOWN,42.593234323,2026-07-22T23:00:24Z,0.002650456889012882,Erik van Rooyen
52514,+25000,25000,0.00398406374501992,DOWN,42.593234323,2026-07-22T23:00:24Z,0.002650456889012882,Trace Crowe
33597,+25000,25000,0.00398406374501992,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.002650456889012882,Harry Higgs
56762,+35000,35000,0.002849002849002849,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0018953409662171893,Will Gordon
55573,+35000,35000,0.002849002849002849,UP,42.593234323,2026-07-22T23:00:24Z,0.0018953409662171893,John VanDerLaan
49037,+35000,35000,0.002849002849002849,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0018953409662171893,Stefano Mazzoli
60067,+35000,35000,0.002849002849002849,UP,42.593234323,2026-07-22T23:00:24Z,0.0018953409662171893,Joe Highsmith
35310,+35000,35000,0.002849002849002849,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0018953409662171893,Lanto Griffin
45157,+35000,35000,0.002849002849002849,UP,42.593234323,2026-07-22T23:00:24Z,0.0018953409662171893,Cam Davis
49766,+50000,50000,0.001996007984031936,UP,42.593234323,2026-07-22T23:00:24Z,0.001327873611062342,Hank Lebioda
39327,+50000,50000,0.001996007984031936,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.001327873611062342,Ben Silverman
49120,+50000,50000,0.001996007984031936,UP,42.593234323,2026-07-22T23:00:24Z,0.001327873611062342,Kensei Hirata
54783,+50000,50000,0.001996007984031936,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.001327873611062342,Dylan Wu
51600,+50000,50000,0.001996007984031936,DOWN,42.593234323,2026-07-22T23:00:24Z,0.001327873611062342,Jimmy Stanger
27129,+50000,50000,0.001996007984031936,DOWN,42.593234323,2026-07-22T23:00:24Z,0.001327873611062342,Luke List
45609,+50000,50000,0.001996007984031936,UP,42.593234323,2026-07-22T23:00:24Z,0.001327873611062342,Tyler Duncan
28679,+50000,50000,0.001996007984031936,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.001327873611062342,Fabián Gómez
51894,+50000,50000,0.001996007984031936,DOWN,42.593234323,2026-07-22T23:00:24Z,0.001327873611062342,Vince Whaley
34466,+75000,75000,0.0013315579227696406,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0008858384542506437,Peter Malnati
12716,+75000,75000,0.0013315579227696406,UP,42.593234323,2026-07-22T23:00:24Z,0.0008858384542506437,Charley Hoffman
47988,+75000,75000,0.0013315579227696406,DOWN,42.593234323,2026-07-22T23:00:24Z,0.0008858384542506437,Nick Hardy
46443,+75000,75000,0.0013315579227696406,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0008858384542506437,Brian Campbell
27214,+75000,75000,0.0013315579227696406,DOWN,42.593234323,2026-07-22T23:00:24Z,0.0008858384542506437,Kevin Streelman
38991,+75000,75000,0.0013315579227696406,DOWN,42.593234323,2026-07-22T23:00:24Z,0.0008858384542506437,Alejandro Tosti
47995,+75000,75000,0.0013315579227696406,UP,42.593234323,2026-07-22T23:00:24Z,0.0008858384542506437,Davis Riley
40162,+75000,75000,0.0013315579227696406,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0008858384542506437,Justin Lower
47393,+75000,75000,0.0013315579227696406,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0008858384542506437,Jeffrey Kang
46238,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Thomas Campbell
66776,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Brannon Fahrny
70869,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Sihan Sandhu
28420,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Ryan Brehm
62811,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Jeevan Sihota
37076,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Marcelo Rozo
54422,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Christo Lamprecht
54607,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Danny Walker
32640,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Troy Merritt
32757,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Patton Kizzire
32070,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Rafael Campos
50582,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Jeremy Paul
37278,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Nicholas Lindheim
59685,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Griffin Wood
65140,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Cooper Schultz
33413,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Ben Martin
47347,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Adam Schenk
27770,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Camilo Villegas
67287,+100000,100000,0.000999000999000999,CONSTANT,42.593234323,2026-07-22T23:00:24Z,0.0006646000790631702,Muzzy Donohue
