player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+390,390,0.20408163265306123,UP,42.577427832,2026-05-13T23:07:08Z,0.1394767086822089,Scottie Scheffler
28237,+950,950,0.09523809523809523,DOWN,42.577427832,2026-05-13T23:07:08Z,0.06508913071836415,Rory McIlroy
57366,+1200,1200,0.07692307692307693,UP,42.577427832,2026-05-13T23:07:08Z,0.052571990195601825,Cameron Young
46970,+1500,1500,0.0625,DOWN,42.577427832,2026-05-13T23:07:08Z,0.04271474203392648,Jon Rahm
52955,+1800,1800,0.05263157894736842,UP,42.577427832,2026-05-13T23:07:08Z,0.035970309081201246,Ludvig Åberg
48081,+2000,2000,0.047619047619047616,DOWN,42.577427832,2026-05-13T23:07:08Z,0.03254456535918208,Xander Schauffele
47959,+2000,2000,0.047619047619047616,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.03254456535918208,Bryson DeChambeau
30911,+2500,2500,0.038461538461538464,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.026285995097800913,Tommy Fleetwood
40098,+2500,2500,0.038461538461538464,DOWN,42.577427832,2026-05-13T23:07:08Z,0.026285995097800913,Matt Fitzpatrick
35450,+4000,4000,0.024390243902439025,UP,42.577427832,2026-05-13T23:07:08Z,0.0166691676229957,Patrick Cantlay
50525,+4000,4000,0.024390243902439025,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0166691676229957,Collin Morikawa
36689,+4000,4000,0.024390243902439025,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.0166691676229957,Brooks Koepka
52453,+4500,4500,0.021739130434782608,UP,42.577427832,2026-05-13T23:07:08Z,0.014857301577017906,Nicolai Højgaard
32102,+5000,5000,0.0196078431372549,UP,42.577427832,2026-05-13T23:07:08Z,0.013400703383192622,Rickie Fowler
22405,+5000,5000,0.0196078431372549,DOWN,42.577427832,2026-05-13T23:07:08Z,0.013400703383192622,Justin Rose
37378,+5000,5000,0.0196078431372549,UP,42.577427832,2026-05-13T23:07:08Z,0.013400703383192622,Min Woo Lee
59095,+5000,5000,0.0196078431372549,UP,42.577427832,2026-05-13T23:07:08Z,0.013400703383192622,Chris Gotterup
34098,+5500,5500,0.017857142857142856,DOWN,42.577427832,2026-05-13T23:07:08Z,0.01220421200969328,Russell Henley
47504,+5500,5500,0.017857142857142856,UP,42.577427832,2026-05-13T23:07:08Z,0.01220421200969328,Sam Burns
37455,+5500,5500,0.017857142857142856,DOWN,42.577427832,2026-05-13T23:07:08Z,0.01220421200969328,Si Woo Kim
33448,+5500,5500,0.017857142857142856,DOWN,42.577427832,2026-05-13T23:07:08Z,0.01220421200969328,Justin Thomas
34046,+5500,5500,0.017857142857142856,UP,42.577427832,2026-05-13T23:07:08Z,0.01220421200969328,Jordan Spieth
46717,+6000,6000,0.01639344262295082,DOWN,42.577427832,2026-05-13T23:07:08Z,0.01120386676299711,Viktor Hovland
24502,+6000,6000,0.01639344262295082,UP,42.577427832,2026-05-13T23:07:08Z,0.01120386676299711,Adam Scott
34363,+6000,6000,0.01639344262295082,DOWN,42.577427832,2026-05-13T23:07:08Z,0.01120386676299711,Tyrrell Hatton
39324,+6500,6500,0.015151515151515152,UP,42.577427832,2026-05-13T23:07:08Z,0.010355088977921572,J.J. Spaun
49960,+8000,8000,0.012345679012345678,DOWN,42.577427832,2026-05-13T23:07:08Z,0.008437479907936094,Sepp Straka
52215,+8000,8000,0.012345679012345678,DOWN,42.577427832,2026-05-13T23:07:08Z,0.008437479907936094,Robert MacIntyre
34360,+8000,8000,0.012345679012345678,DOWN,42.577427832,2026-05-13T23:07:08Z,0.008437479907936094,Patrick Reed
46442,+8000,8000,0.012345679012345678,UP,42.577427832,2026-05-13T23:07:08Z,0.008437479907936094,Maverick McNealy
32839,+8000,8000,0.012345679012345678,DOWN,42.577427832,2026-05-13T23:07:08Z,0.008437479907936094,Hideki Matsuyama
48117,+8000,8000,0.012345679012345678,UP,42.577427832,2026-05-13T23:07:08Z,0.008437479907936094,Kurt Kitayama
49855,+10000,10000,0.009900990099009901,UP,42.577427832,2026-05-13T23:07:08Z,0.00676669180735469,Kristoffer Reitan
54591,+10000,10000,0.009900990099009901,DOWN,42.577427832,2026-05-13T23:07:08Z,0.00676669180735469,Ben Griffin
33141,+10000,10000,0.009900990099009901,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.00676669180735469,Keegan Bradley
45486,+10000,10000,0.009900990099009901,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.00676669180735469,Joaquin Niemann
33204,+10000,10000,0.009900990099009901,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.00676669180735469,Shane Lowry
56630,+10000,10000,0.009900990099009901,DOWN,42.577427832,2026-05-13T23:07:08Z,0.00676669180735469,Akshay Bhatia
59141,+10000,10000,0.009900990099009901,UP,42.577427832,2026-05-13T23:07:08Z,0.00676669180735469,Matt McCarty
33653,+10000,10000,0.009900990099009901,UP,42.577427832,2026-05-13T23:07:08Z,0.00676669180735469,Thomas Detry
34099,+10000,10000,0.009900990099009901,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.00676669180735469,Harris English
60004,+12500,12500,0.007936507936507936,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0054240942265303465,Jacob Bridgeman
31323,+12500,12500,0.007936507936507936,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0054240942265303465,Gary Woodland
61193,+12500,12500,0.007936507936507936,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0054240942265303465,David Puig
28089,+12500,12500,0.007936507936507936,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0054240942265303465,Jason Day
57364,+12500,12500,0.007936507936507936,DOWN,42.577427832,2026-05-13T23:07:08Z,0.0054240942265303465,Michael Thorbjornsen
46340,+12500,12500,0.007936507936507936,UP,42.577427832,2026-05-13T23:07:08Z,0.0054240942265303465,Alex Smalley
57975,+12500,12500,0.007936507936507936,UP,42.577427832,2026-05-13T23:07:08Z,0.0054240942265303465,Harry Hall
55721,+12500,12500,0.007936507936507936,UP,42.577427832,2026-05-13T23:07:08Z,0.0054240942265303465,Alex Fitzpatrick
27349,+15000,15000,0.006622516556291391,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.004526065381078303,Alex Noren
39971,+15000,15000,0.006622516556291391,DOWN,42.577427832,2026-05-13T23:07:08Z,0.004526065381078303,Sungjae Im
25493,+17500,17500,0.005681818181818182,UP,42.577427832,2026-05-13T23:07:08Z,0.003883158366720589,Nick Taylor
59018,+17500,17500,0.005681818181818182,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.003883158366720589,Ryan Gerard
60386,+17500,17500,0.005681818181818182,UP,42.577427832,2026-05-13T23:07:08Z,0.003883158366720589,Sudarshan Yellamaraju
51766,+17500,17500,0.005681818181818182,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.003883158366720589,Wyndham Clark
39997,+17500,17500,0.005681818181818182,DOWN,42.577427832,2026-05-13T23:07:08Z,0.003883158366720589,Corey Conners
51634,+17500,17500,0.005681818181818182,DOWN,42.577427832,2026-05-13T23:07:08Z,0.003883158366720589,Sahith Theegala
59836,+17500,17500,0.005681818181818182,UP,42.577427832,2026-05-13T23:07:08Z,0.003883158366720589,Pierceson Coody
51003,+17500,17500,0.005681818181818182,DOWN,42.577427832,2026-05-13T23:07:08Z,0.003883158366720589,Marco Penge
39546,+17500,17500,0.005681818181818182,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.003883158366720589,Keith Mitchell
35296,+22500,22500,0.004424778761061947,UP,42.577427832,2026-05-13T23:07:08Z,0.003024052533375326,Haotong Li
51287,+22500,22500,0.004424778761061947,UP,42.577427832,2026-05-13T23:07:08Z,0.003024052533375326,Ryo Hisatsune
46414,+22500,22500,0.004424778761061947,DOWN,42.577427832,2026-05-13T23:07:08Z,0.003024052533375326,Aaron Rai
27644,+22500,22500,0.004424778761061947,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.003024052533375326,Brian Harman
52686,+22500,22500,0.004424778761061947,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.003024052533375326,Rasmus Højgaard
55893,+22500,22500,0.004424778761061947,DOWN,42.577427832,2026-05-13T23:07:08Z,0.003024052533375326,Sam Stevens
34021,+22500,22500,0.004424778761061947,UP,42.577427832,2026-05-13T23:07:08Z,0.003024052533375326,Bud Cauley
40026,+22500,22500,0.004424778761061947,DOWN,42.577427832,2026-05-13T23:07:08Z,0.003024052533375326,Daniel Berger
61522,+25000,25000,0.00398406374501992,UP,42.577427832,2026-05-13T23:07:08Z,0.002722852081843919,Michael Brennan
63343,+25000,25000,0.00398406374501992,UP,42.577427832,2026-05-13T23:07:08Z,0.002722852081843919,Aldrich Potgieter
40250,+25000,25000,0.00398406374501992,DOWN,42.577427832,2026-05-13T23:07:08Z,0.002722852081843919,Taylor Pendrith
51997,+25000,25000,0.00398406374501992,UP,42.577427832,2026-05-13T23:07:08Z,0.002722852081843919,Andrew Novak
48887,+25000,25000,0.00398406374501992,UP,42.577427832,2026-05-13T23:07:08Z,0.002722852081843919,Matt Wallace
29936,+25000,25000,0.00398406374501992,CONSTANT,42.577427832,2026-05-13T23:07:08Z,0.002722852081843919,Ryan Fox
39977,+25000,25000,0.00398406374501992,DOWN,42.577427832,2026-05-13T23:07:08Z,0.002722852081843919,Max Homa
46464,+25000,25000,0.00398406374501992,UP,42.577427832,2026-05-13T23:07:08Z,0.002722852081843919,Jordan Smith
