tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+8000,8000,0.012345679012345678,UP,2026-08-12T20:34:20Z,0.009123160387931931,+8000,UP,36.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+4500,4500,0.021739130434782608,DOWN,2026-08-12T20:34:20Z,0.016064695465706227,+4500,DOWN,18.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+12500,12500,0.007936507936507936,DOWN,2026-08-12T20:34:20Z,0.005864888820813385,+12500,DOWN,51.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+17500,17500,0.005681818181818182,DOWN,2026-08-12T20:34:20Z,0.004198727223991401,+17500,DOWN,58.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+12500,12500,0.007936507936507936,CONSTANT,2026-08-12T20:34:20Z,0.005864888820813385,+12500,CONSTANT,52.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+10000,10000,0.009900990099009901,UP,2026-08-12T20:34:20Z,0.007316593974480065,+10000,UP,41.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+75000,75000,0.0013315579227696406,CONSTANT,2026-08-12T20:34:20Z,0.000983989336115162,+75000,CONSTANT,67.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+17500,17500,0.005681818181818182,CONSTANT,2026-08-12T20:34:20Z,0.004198727223991401,+17500,CONSTANT,59.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+10000,10000,0.009900990099009901,DOWN,2026-08-12T20:34:20Z,0.007316593974480065,+10000,DOWN,42.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+8000,8000,0.012345679012345678,UP,2026-08-12T20:34:20Z,0.009123160387931931,+8000,UP,37.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+10000,10000,0.009900990099009901,DOWN,2026-08-12T20:34:20Z,0.007316593974480065,+10000,DOWN,43.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-12T20:34:20Z,0.007316593974480065,+10000,CONSTANT,44.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-12T20:34:20Z,0.007316593974480065,+10000,CONSTANT,45.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+8000,8000,0.012345679012345678,CONSTANT,2026-08-12T20:34:20Z,0.009123160387931931,+8000,CONSTANT,38.0
