tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+8000,8000,0.012345679012345678,UP,2026-08-12T12:06:30Z,0.009046110344717242,+8000,UP,36.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+5000,5000,0.0196078431372549,DOWN,2026-08-12T12:06:30Z,0.01436735172396268,+5000,DOWN,22.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+12500,12500,0.007936507936507936,DOWN,2026-08-12T12:06:30Z,0.00581535665017537,+12500,DOWN,51.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+17500,17500,0.005681818181818182,DOWN,2026-08-12T12:06:30Z,0.004163266692739186,+17500,DOWN,59.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+12500,12500,0.007936507936507936,CONSTANT,2026-08-12T12:06:30Z,0.00581535665017537,+12500,CONSTANT,52.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+10000,10000,0.009900990099009901,UP,2026-08-12T12:06:30Z,0.007254801365565313,+10000,UP,41.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+75000,75000,0.0013315579227696406,CONSTANT,2026-08-12T12:06:30Z,0.0009756790118802885,+75000,CONSTANT,67.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+17500,17500,0.005681818181818182,CONSTANT,2026-08-12T12:06:30Z,0.004163266692739186,+17500,CONSTANT,60.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+8000,8000,0.012345679012345678,DOWN,2026-08-12T12:06:30Z,0.009046110344717242,+8000,DOWN,37.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-12T12:06:30Z,0.007254801365565313,+10000,CONSTANT,42.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+10000,10000,0.009900990099009901,DOWN,2026-08-12T12:06:30Z,0.007254801365565313,+10000,DOWN,43.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-12T12:06:30Z,0.007254801365565313,+10000,CONSTANT,44.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-12T12:06:30Z,0.007254801365565313,+10000,CONSTANT,45.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+8000,8000,0.012345679012345678,CONSTANT,2026-08-12T12:06:30Z,0.009046110344717242,+8000,CONSTANT,38.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+6500,6500,0.015151515151515152,DOWN,2026-08-12T12:06:30Z,0.011102044513971161,+6500,DOWN,29.0
R2026027,R2026027,2574,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2574|0|0|42.598681706,0,42.598681706,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+15000,15000,0.006622516556291391,UP,2026-08-12T12:06:30Z,0.004852549257762229,+15000,UP,58.0
