tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026060,R2026060,FanDuel,winner,46046,Scottie Scheffler,+350,350,0.2222222222222222,0.18277575893434578,1.0,1,,CONSTANT,0.0910193964156821,-0.1312028258065401,-13.120282580654012,False,2026-08-26T23:11:01Z,+350,0.2222222222222222,0.18277575893434578,CONSTANT,
R2026060,R2026060,FanDuel,winner,28237,Rory McIlroy,+950,950,0.09523809523809523,0.07833246811471963,2.0,2,,CONSTANT,0.0570941440687897,-0.03814395116930553,-3.814395116930553,False,2026-08-26T23:11:01Z,+950,0.09523809523809523,0.07833246811471963,CONSTANT,
R2026060,R2026060,FanDuel,winner,48081,Xander Schauffele,+1200,1200,0.07692307692307693,0.063268531938812,3.0,3,,UP,0.0560555809509141,-0.02086749597216283,-2.086749597216283,False,2026-08-26T23:11:01Z,+1200,0.07692307692307693,0.063268531938812,UP,
R2026060,R2026060,FanDuel,winner,47504,Sam Burns,+1500,1500,0.0625,0.051405682200284755,4.0,4,,UP,0.0328946921059003,-0.0296053078940997,-2.96053078940997,False,2026-08-26T23:11:01Z,+1500,0.0625,0.051405682200284755,UP,
R2026060,R2026060,FanDuel,winner,51766,Wyndham Clark,+1600,1600,0.058823529411764705,0.04838181854144447,5.0,5,,UP,0.0269961429528708,-0.03182738645889391,-3.182738645889391,False,2026-08-26T23:11:01Z,+1600,0.058823529411764705,0.04838181854144447,UP,
R2026060,R2026060,FanDuel,winner,30911,Tommy Fleetwood,+1800,1800,0.05263157894736842,0.0432889955370819,6.0,6,,UP,0.0404647827305845,-0.012166796216783918,-1.2166796216783917,False,2026-08-26T23:11:01Z,+1800,0.05263157894736842,0.0432889955370819,UP,
R2026060,R2026060,FanDuel,winner,35450,Patrick Cantlay,+1800,1800,0.05263157894736842,0.0432889955370819,7.0,7,,UP,0.0399383365401506,-0.012693242407217815,-1.2693242407217815,False,2026-08-26T23:11:01Z,+1800,0.05263157894736842,0.0432889955370819,UP,
R2026060,R2026060,FanDuel,winner,50525,Collin Morikawa,+2000,2000,0.047619047619047616,0.03916623405735981,8.0,8,,DOWN,0.0473360834917841,-0.00028296412726351583,-0.028296412726351583,False,2026-08-26T23:11:01Z,+2000,0.047619047619047616,0.03916623405735981,DOWN,
R2026060,R2026060,FanDuel,winner,57366,Cameron Young,+2000,2000,0.047619047619047616,0.03916623405735981,9.0,9,,DOWN,0.0397094192800648,-0.007909628338982816,-0.7909628338982816,False,2026-08-26T23:11:01Z,+2000,0.047619047619047616,0.03916623405735981,DOWN,
R2026060,R2026060,FanDuel,winner,52955,Ludvig Åberg,+2000,2000,0.047619047619047616,0.03916623405735981,10.0,10,,DOWN,0.0416940727896549,-0.005924974829392714,-0.5924974829392714,False,2026-08-26T23:11:01Z,+2000,0.047619047619047616,0.03916623405735981,DOWN,
R2026060,R2026060,FanDuel,winner,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.035760474574111134,11.0,11,,DOWN,0.0544260667999142,0.010947805930348983,1.0947805930348984,True,2026-08-26T23:11:01Z,+2200,0.043478260869565216,0.035760474574111134,DOWN,
R2026060,R2026060,FanDuel,winner,59095,Chris Gotterup,+2200,2200,0.043478260869565216,0.035760474574111134,12.0,12,,CONSTANT,0.0426538298884274,-0.0008244309811378178,-0.08244309811378178,False,2026-08-26T23:11:01Z,+2200,0.043478260869565216,0.035760474574111134,CONSTANT,
R2026060,R2026060,FanDuel,winner,46717,Viktor Hovland,+2700,2700,0.03571428571428571,0.029374675543019858,13.0,13,,CONSTANT,0.0377314746716994,0.002017188957413686,0.20171889574136861,True,2026-08-26T23:11:01Z,+2700,0.03571428571428571,0.029374675543019858,CONSTANT,
