tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026060,R2026060,FanDuel,winner,46046,Scottie Scheffler,+310,310,0.24390243902439024,0.19945025199814775,1.0,1,,UP,0.0910600083045645,-0.15284243071982573,-15.284243071982573,False,2026-08-26T11:15:23Z,+310,0.24390243902439024,0.19945025199814775,UP,
R2026060,R2026060,FanDuel,winner,28237,Rory McIlroy,+950,950,0.09523809523809523,0.07788057458975294,2.0,2,,CONSTANT,0.0571527220970522,-0.03808537314104303,-3.808537314104303,False,2026-08-26T11:15:23Z,+950,0.09523809523809523,0.07788057458975294,CONSTANT,
R2026060,R2026060,FanDuel,winner,48081,Xander Schauffele,+1300,1300,0.07142857142857142,0.0584104309423147,3.0,3,,UP,0.0565080209592925,-0.014920550469278926,-1.4920550469278926,False,2026-08-26T11:15:23Z,+1300,0.07142857142857142,0.0584104309423147,UP,
R2026060,R2026060,FanDuel,winner,51766,Wyndham Clark,+1600,1600,0.058823529411764705,0.0481027078348474,4.0,4,,UP,0.0261253909295123,-0.032698138482252406,-3.269813848225241,False,2026-08-26T11:15:23Z,+1600,0.058823529411764705,0.0481027078348474,UP,
R2026060,R2026060,FanDuel,winner,47504,Sam Burns,+1800,1800,0.05263157894736842,0.04303926490486346,5.0,5,,CONSTANT,0.032942204489508,-0.01968937445786042,-1.9689374457860418,False,2026-08-26T11:15:23Z,+1800,0.05263157894736842,0.04303926490486346,CONSTANT,
R2026060,R2026060,FanDuel,winner,35450,Patrick Cantlay,+1800,1800,0.05263157894736842,0.04303926490486346,6.0,6,,UP,0.040011421754055,-0.01262015719331342,-1.2620157193313422,False,2026-08-26T11:15:23Z,+1800,0.05263157894736842,0.04303926490486346,UP,
R2026060,R2026060,FanDuel,winner,52955,Ludvig Åberg,+1800,1800,0.05263157894736842,0.04303926490486346,7.0,7,,DOWN,0.0417703709155249,-0.010861208031843518,-1.086120803184352,False,2026-08-26T11:15:23Z,+1800,0.05263157894736842,0.04303926490486346,DOWN,
R2026060,R2026060,FanDuel,winner,30911,Tommy Fleetwood,+2000,2000,0.047619047619047616,0.03894028729487647,8.0,8,,CONSTANT,0.0400328047002173,-0.007586242918830317,-0.7586242918830317,False,2026-08-26T11:15:23Z,+2000,0.047619047619047616,0.03894028729487647,CONSTANT,
R2026060,R2026060,FanDuel,winner,50525,Collin Morikawa,+2000,2000,0.047619047619047616,0.03894028729487647,9.0,9,,DOWN,0.047412870191637,-0.00020617742741061568,-0.020617742741061568,False,2026-08-26T11:15:23Z,+2000,0.047619047619047616,0.03894028729487647,DOWN,
R2026060,R2026060,FanDuel,winner,57366,Cameron Young,+2000,2000,0.047619047619047616,0.03894028729487647,10.0,10,,DOWN,0.0397607741854411,-0.007858273433606518,-0.7858273433606517,False,2026-08-26T11:15:23Z,+2000,0.047619047619047616,0.03894028729487647,DOWN,
