tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026060,R2026060,FanDuel,winner,46046,Scottie Scheffler,+310,310,0.24390243902439024,0.19893074343535508,1.0,1,,UP,0.0862486440355067,-0.15765379498888354,-15.765379498888354,False,2026-08-25T23:06:08Z,+310,0.24390243902439024,0.19893074343535508,UP,
R2026060,R2026060,FanDuel,winner,28237,Rory McIlroy,+950,950,0.09523809523809523,0.07767771886523389,2.0,2,,CONSTANT,0.0571481591048285,-0.038089936133266736,-3.8089936133266735,False,2026-08-25T23:06:08Z,+950,0.09523809523809523,0.07767771886523389,CONSTANT,
R2026060,R2026060,FanDuel,winner,48081,Xander Schauffele,+1200,1200,0.07692307692307693,0.06273969600653506,3.0,3,,UP,0.0539286878578237,-0.02299438906525323,-2.299438906525323,False,2026-08-25T23:06:08Z,+1200,0.07692307692307693,0.06273969600653506,UP,
R2026060,R2026060,FanDuel,winner,51766,Wyndham Clark,+1800,1800,0.05263157894736842,0.04292716042552399,4.0,4,,CONSTANT,0.0287252052732826,-0.023906373674085817,-2.3906373674085817,False,2026-08-25T23:06:08Z,+1800,0.05263157894736842,0.04292716042552399,CONSTANT,
R2026060,R2026060,FanDuel,winner,47504,Sam Burns,+1800,1800,0.05263157894736842,0.04292716042552399,5.0,5,,CONSTANT,0.030696541569629,-0.021935037377739417,-2.1935037377739417,False,2026-08-25T23:06:08Z,+1800,0.05263157894736842,0.04292716042552399,CONSTANT,
R2026060,R2026060,FanDuel,winner,35450,Patrick Cantlay,+1800,1800,0.05263157894736842,0.04292716042552399,6.0,6,,UP,0.0394697323071531,-0.013161846640215316,-1.3161846640215316,False,2026-08-25T23:06:08Z,+1800,0.05263157894736842,0.04292716042552399,UP,
R2026060,R2026060,FanDuel,winner,52955,Ludvig Åberg,+1800,1800,0.05263157894736842,0.04292716042552399,7.0,7,,DOWN,0.0426082370699381,-0.010023341877430321,-1.002334187743032,False,2026-08-25T23:06:08Z,+1800,0.05263157894736842,0.04292716042552399,DOWN,
R2026060,R2026060,FanDuel,winner,50525,Collin Morikawa,+2000,2000,0.047619047619047616,0.038838859432616946,8.0,8,,DOWN,0.0486433587245324,0.0010243111054847806,0.10243111054847806,True,2026-08-25T23:06:08Z,+2000,0.047619047619047616,0.038838859432616946,DOWN,
R2026060,R2026060,FanDuel,winner,57366,Cameron Young,+2000,2000,0.047619047619047616,0.038838859432616946,9.0,9,,DOWN,0.0411637840055279,-0.006455263613519717,-0.6455263613519717,False,2026-08-25T23:06:08Z,+2000,0.047619047619047616,0.038838859432616946,DOWN,
R2026060,R2026060,FanDuel,winner,30911,Tommy Fleetwood,+2200,2200,0.043478260869565216,0.03546156730804156,10.0,10,,DOWN,0.0411673312262967,-0.002310929643268518,-0.2310929643268518,False,2026-08-25T23:06:08Z,+2200,0.043478260869565216,0.03546156730804156,DOWN,
R2026060,R2026060,FanDuel,winner,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.03546156730804156,11.0,11,,DOWN,0.0548413147919224,0.011363053922357182,1.1363053922357182,True,2026-08-25T23:06:08Z,+2200,0.043478260869565216,0.03546156730804156,DOWN,
R2026060,R2026060,FanDuel,winner,59095,Chris Gotterup,+2500,2500,0.038461538461538464,0.03136984800326753,12.0,12,,DOWN,0.0420172482385683,0.0035557097770298335,0.35557097770298335,True,2026-08-25T23:06:08Z,+2500,0.038461538461538464,0.03136984800326753,DOWN,
