tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026060,R2026060,FanDuel,winner,46046,Scottie Scheffler,+360,360,0.21739130434782608,0.17508183030973945,1.0,1,,DOWN,0.0937463352762891,-0.12364496907153698,-12.364496907153697,False,2026-08-25T11:02:59Z,+360,0.21739130434782608,0.17508183030973945,DOWN,
R2026060,R2026060,FanDuel,winner,28237,Rory McIlroy,+950,950,0.09523809523809523,0.07670251613569538,2.0,2,,CONSTANT,0.0522380378088844,-0.043000057429210835,-4.300005742921083,False,2026-08-25T11:02:59Z,+950,0.09523809523809523,0.07670251613569538,CONSTANT,
R2026060,R2026060,FanDuel,winner,48081,Xander Schauffele,+1200,1200,0.07692307692307693,0.061952032263446276,3.0,3,,UP,0.0505239309437714,-0.026399145979305524,-2.6399145979305523,False,2026-08-25T11:02:59Z,+1200,0.07692307692307693,0.061952032263446276,UP,
R2026060,R2026060,FanDuel,winner,51766,Wyndham Clark,+1600,1600,0.058823529411764705,0.04737508349557656,4.0,4,,UP,0.0278704355552513,-0.030953093856513406,-3.0953093856513405,False,2026-08-25T11:02:59Z,+1600,0.058823529411764705,0.04737508349557656,UP,
R2026060,R2026060,FanDuel,winner,47504,Sam Burns,+1600,1600,0.058823529411764705,0.04737508349557656,5.0,5,,UP,0.0236431738191039,-0.035180355592660806,-3.518035559266081,False,2026-08-25T11:02:59Z,+1600,0.058823529411764705,0.04737508349557656,UP,
R2026060,R2026060,FanDuel,winner,35450,Patrick Cantlay,+1600,1600,0.058823529411764705,0.04737508349557656,6.0,6,,UP,0.0393570061326897,-0.019466523279075006,-1.9466523279075005,False,2026-08-25T11:02:59Z,+1600,0.058823529411764705,0.04737508349557656,UP,
R2026060,R2026060,FanDuel,winner,52955,Ludvig Åberg,+1600,1600,0.058823529411764705,0.04737508349557656,7.0,7,,CONSTANT,0.0311137393793771,-0.027709790032387605,-2.7709790032387605,False,2026-08-25T11:02:59Z,+1600,0.058823529411764705,0.04737508349557656,CONSTANT,
R2026060,R2026060,FanDuel,winner,50525,Collin Morikawa,+1800,1800,0.05263157894736842,0.04238823260130534,8.0,8,,CONSTANT,0.0322555234632122,-0.02037605548415622,-2.037605548415622,False,2026-08-25T11:02:59Z,+1800,0.05263157894736842,0.04238823260130534,CONSTANT,
R2026060,R2026060,FanDuel,winner,57366,Cameron Young,+1800,1800,0.05263157894736842,0.04238823260130534,9.0,9,,CONSTANT,0.0306165311613274,-0.02201504778604102,-2.201504778604102,False,2026-08-25T11:02:59Z,+1800,0.05263157894736842,0.04238823260130534,CONSTANT,
R2026060,R2026060,FanDuel,winner,30911,Tommy Fleetwood,+2000,2000,0.047619047619047616,0.03835125806784769,10.0,10,,CONSTANT,0.0294403732095468,-0.018178674409500818,-1.8178674409500817,False,2026-08-25T11:02:59Z,+2000,0.047619047619047616,0.03835125806784769,CONSTANT,
R2026060,R2026060,FanDuel,winner,40098,Matt Fitzpatrick,+2000,2000,0.047619047619047616,0.03835125806784769,11.0,11,,DOWN,0.0346143421642213,-0.013004705454826314,-1.3004705454826313,False,2026-08-25T11:02:59Z,+2000,0.047619047619047616,0.03835125806784769,DOWN,
R2026060,R2026060,FanDuel,winner,59095,Chris Gotterup,+2200,2200,0.043478260869565216,0.03501636606194789,12.0,12,,CONSTANT,0.0345353793679392,-0.008942881501626018,-0.8942881501626019,False,2026-08-25T11:02:59Z,+2200,0.043478260869565216,0.03501636606194789,CONSTANT,
R2026060,R2026060,FanDuel,winner,46717,Viktor Hovland,+2500,2500,0.038461538461538464,0.030976016131723138,13.0,13,,UP,0.0255846596209675,-0.012876878840570965,-1.2876878840570964,False,2026-08-25T11:02:59Z,+2500,0.038461538461538464,0.030976016131723138,UP,
R2026060,R2026060,FanDuel,winner,37455,Si Woo Kim,+2500,2500,0.038461538461538464,0.030976016131723138,14.0,14,,DOWN,0.0692552766349651,0.030793738173426635,3.0793738173426637,True,2026-08-25T11:02:59Z,+2500,0.038461538461538464,0.030976016131723138,DOWN,
R2026060,R2026060,FanDuel,winner,32839,Hideki Matsuyama,+3000,3000,0.03225806451612903,0.02597988449757424,15.0,15,,UP,0.0178380769149602,-0.014419987601168832,-1.441998760116883,False,2026-08-25T11:02:59Z,+3000,0.03225806451612903,0.02597988449757424,UP,
R2026060,R2026060,FanDuel,winner,34098,Russell Henley,+3000,3000,0.03225806451612903,0.02597988449757424,16.0,16,,CONSTANT,0.0259500628423256,-0.00630800167380343,-0.6308001673803431,False,2026-08-25T11:02:59Z,+3000,0.03225806451612903,0.02597988449757424,CONSTANT,
R2026060,R2026060,FanDuel,winner,31323,Gary Woodland,+4000,4000,0.024390243902439025,0.01964332730304394,17.0,17,,CONSTANT,0.0164400772112533,-0.007950166691185725,-0.7950166691185725,False,2026-08-25T11:02:59Z,+4000,0.024390243902439025,0.01964332730304394,CONSTANT,
R2026060,R2026060,FanDuel,winner,59018,Ryan Gerard,+4000,4000,0.024390243902439025,0.01964332730304394,18.0,18,,UP,0.0130203637404408,-0.011369880161998224,-1.1369880161998225,False,2026-08-25T11:02:59Z,+4000,0.024390243902439025,0.01964332730304394,UP,
R2026060,R2026060,FanDuel,winner,52215,Robert MacIntyre,+4500,4500,0.021739130434782608,0.017508183030973946,19.0,19,,CONSTANT,,,,False,2026-08-25T11:02:59Z,+4500,0.021739130434782608,0.017508183030973946,CONSTANT,
R2026060,R2026060,FanDuel,winner,55182,Tom Kim,+4500,4500,0.021739130434782608,0.017508183030973946,20.0,20,,CONSTANT,0.0055198749374927,-0.01621925549728991,-1.6219255497289908,False,2026-08-25T11:02:59Z,+4500,0.021739130434782608,0.017508183030973946,CONSTANT,
R2026060,R2026060,FanDuel,winner,24502,Adam Scott,+5000,5000,0.0196078431372549,0.015791694498525518,21.0,21,,DOWN,0.0279382042939295,0.008330361156674598,0.8330361156674598,True,2026-08-25T11:02:59Z,+5000,0.0196078431372549,0.015791694498525518,DOWN,
