market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,A.J. Ewart,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154344_13L40370Q11592084Q2-1,,,2026-05-31T19:00:08Z
outright,Akshay Bhatia,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154338_13L40370Q1638827Q2-1,,,2026-05-31T19:00:08Z
outright,Alex Smalley,8400,0.011764705882352941,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154336_13L40370Q1161738Q2-1,,,2026-05-31T19:00:08Z
outright,Andrew Putnam,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154334_13L40370Q1120737Q2-1,,,2026-05-31T19:00:08Z
outright,Ben Griffin,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154330_13L40370Q1598628Q2-1,,,2026-05-31T19:00:08Z
outright,Brian Harman,160000,0.0006246096189881324,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154324_13L40370Q1120036Q2-1,,,2026-05-31T19:00:08Z
outright,Christiaan Bezuidenhout,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154313_13L40370Q1137876Q2-1,,,2026-05-31T19:00:08Z
outright,Doug Ghim,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154302_13L40370Q1518145Q2-1,,,2026-05-31T19:00:08Z
outright,Eric Cole,128,0.43859649122807015,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154299_13L40370Q1169315Q2-1,,,2026-05-31T19:00:08Z
outright,Gary Woodland,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154296_13L40370Q188304Q2-1,,,2026-05-31T19:00:08Z
outright,Hideki Matsuyama,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154290_13L40370Q1122583Q2-1,,,2026-05-31T19:00:08Z
outright,J.J. Spaun,182,0.3546099290780142,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154289_13L40370Q1320684Q2-1,,,2026-05-31T19:00:08Z
outright,Jordan Smith,85000,0.0011750881316098707,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154279_13L40370Q1278099Q2-1,,,2026-05-31T19:00:08Z
outright,Justin Thomas,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154278_13L40370Q1133111Q2-1,,,2026-05-31T19:00:08Z
outright,Ludvig Aberg,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154265_13L40370Q1559089Q2-1,,,2026-05-31T19:00:08Z
outright,Mac Meissner,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154263_13L40370Q11134821Q2-1,,,2026-05-31T19:00:08Z
outright,Mackenzie Hughes,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154262_13L40370Q1128091Q2-1,,,2026-05-31T19:00:08Z
outright,Matt Kuchar,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154258_13L40370Q146032Q2-1,,,2026-05-31T19:00:08Z
outright,Michael Brennan,1500,0.0625,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154251_13L40370Q1887320Q2-1,,,2026-05-31T19:00:08Z
outright,Michael Kim,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154250_13L40370Q1123044Q2-1,,,2026-05-31T19:00:08Z
outright,Michael Thorbjornsen,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154249_13L40370Q1688185Q2-1,,,2026-05-31T19:00:08Z
outright,Nico Echavarria,105000,0.0009514747859181732,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154245_13L40370Q11757512Q2-1,,,2026-05-31T19:00:08Z
outright,Russell Henley,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154233_13L40370Q1118431Q2-1,,,2026-05-31T19:00:08Z
outright,Ryan Gerard,1350,0.06896551724137931,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154232_13L40370Q11592990Q2-1,,,2026-05-31T19:00:08Z
outright,Steven Fisk,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154224_13L40370Q11449754Q2-1,,,2026-05-31T19:00:08Z
top10,A.J. Ewart,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160522_13L40370Q11592084Q2-1382540618,,,2026-05-31T19:00:08Z
top10,Akshay Bhatia,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160747_13L40370Q1638827Q2-1148103161,,,2026-05-31T19:00:08Z
top10,Alex Smalley,-164,0.6212121212121212,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160504_13L40370Q1161738Q2-1996673447,,,2026-05-31T19:00:08Z
top10,Andrew Putnam,405,0.19801980198019803,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160832_13L40370Q1120737Q2-484254348,,,2026-05-31T19:00:08Z
top10,Ben Griffin,-1500,0.9375,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166160415_13L40370Q1598628Q2-2055921311,,,2026-05-31T19:00:08Z
top10,Brian Harman,194,0.3401360544217687,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Top 10 (Including Ties),0QA338373468#2166161244_13L40370Q1120036Q2-1223245276,,,2026-05-31T19:00:08Z
