market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,A.J. Ewart,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154344_13L40370Q11592084Q2-1,,,2026-05-30T19:12:48Z
outright,Adam Schenk,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154342_13L40370Q1311440Q2-1,,,2026-05-30T19:12:48Z
outright,Adrien Saddier,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154339_13L40370Q1127612Q2-1,,,2026-05-30T19:12:48Z
outright,Akshay Bhatia,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154338_13L40370Q1638827Q2-1,,,2026-05-30T19:12:48Z
outright,Alex Smalley,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154336_13L40370Q1161738Q2-1,,,2026-05-30T19:12:48Z
outright,Andrew Novak,18000,0.0055248618784530384,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154335_13L40370Q1487406Q2-1,,,2026-05-30T19:12:48Z
outright,Andrew Putnam,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154334_13L40370Q1120737Q2-1,,,2026-05-30T19:12:48Z
outright,Austin Eckroat,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154333_13L40370Q1688183Q2-1,,,2026-05-30T19:12:48Z
outright,Austin Smotherman,190000,0.0005260389268805891,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154332_13L40370Q1434524Q2-1,,,2026-05-30T19:12:48Z
outright,Ben Griffin,5600,0.017543859649122806,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154330_13L40370Q1598628Q2-1,,,2026-05-30T19:12:48Z
outright,Billy Horschel,200000,0.0004997501249375312,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154328_13L40370Q1116627Q2-1,,,2026-05-30T19:12:48Z
outright,Brandt Snedeker,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154326_13L40370Q138779Q2-1,,,2026-05-30T19:12:48Z
outright,Brian Harman,6600,0.014925373134328358,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154324_13L40370Q1120036Q2-1,,,2026-05-30T19:12:48Z
outright,Brice Garnett,16000,0.006211180124223602,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154323_13L40370Q1118766Q2-1,,,2026-05-30T19:12:48Z
outright,Chandler Blanchet,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154317_13L40370Q1782901Q2-1,,,2026-05-30T19:12:48Z
outright,Christiaan Bezuidenhout,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154313_13L40370Q1137876Q2-1,,,2026-05-30T19:12:48Z
outright,Davis Thompson,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154304_13L40370Q1751031Q2-1,,,2026-05-30T19:12:48Z
outright,Doug Ghim,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154302_13L40370Q1518145Q2-1,,,2026-05-30T19:12:48Z
outright,Emiliano Grillo,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154300_13L40370Q1118113Q2-1,,,2026-05-30T19:12:48Z
outright,Eric Cole,430,0.18867924528301888,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154299_13L40370Q1169315Q2-1,,,2026-05-30T19:12:48Z
outright,Garrick Higgo,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154297_13L40370Q1499496Q2-1,,,2026-05-30T19:12:48Z
outright,Gary Woodland,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154296_13L40370Q188304Q2-1,,,2026-05-30T19:12:48Z
outright,Hideki Matsuyama,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154290_13L40370Q1122583Q2-1,,,2026-05-30T19:12:48Z
outright,J.J. Spaun,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154289_13L40370Q1320684Q2-1,,,2026-05-30T19:12:48Z
outright,J.T. Poston,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154288_13L40370Q1405552Q2-1,,,2026-05-30T19:12:48Z
outright,Jackson Suber,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154287_13L40370Q1892118Q2-1,,,2026-05-30T19:12:48Z
outright,Jeffrey Kang,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154286_13L40370Q1522556Q2-1,,,2026-05-30T19:12:48Z
outright,Joel Dahmen,180000,0.000555247084952804,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154283_13L40370Q1237364Q2-1,,,2026-05-30T19:12:48Z
outright,John Keefer,135000,0.0007401924500370096,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154282_13L40370Q1887316Q2-1,,,2026-05-30T19:12:48Z
outright,Jordan Smith,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154279_13L40370Q1278099Q2-1,,,2026-05-30T19:12:48Z
outright,Justin Thomas,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154278_13L40370Q1133111Q2-1,,,2026-05-30T19:12:48Z
outright,Keegan Bradley,62500,0.001597444089456869,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154276_13L40370Q196893Q2-1,,,2026-05-30T19:12:48Z
outright,Keita Nakajima,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154275_13L40370Q1307774Q2-1,,,2026-05-30T19:12:48Z
outright,Kevin Yu,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154269_13L40370Q11207639Q2-1,,,2026-05-30T19:12:48Z
outright,Lee Hodges,26000,0.0038314176245210726,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154267_13L40370Q1588015Q2-1,,,2026-05-30T19:12:48Z
outright,Ludvig Aberg,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154265_13L40370Q1559089Q2-1,,,2026-05-30T19:12:48Z
outright,Luke Clanton,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154264_13L40370Q12319287Q2-1,,,2026-05-30T19:12:48Z
outright,Mac Meissner,390,0.20408163265306123,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154263_13L40370Q11134821Q2-1,,,2026-05-30T19:12:48Z
outright,Mackenzie Hughes,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154262_13L40370Q1128091Q2-1,,,2026-05-30T19:12:48Z
outright,Matt Kuchar,350000,0.00028563267637817766,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154258_13L40370Q146032Q2-1,,,2026-05-30T19:12:48Z
outright,Matt McCarty,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154257_13L40370Q11449760Q2-1,,,2026-05-30T19:12:48Z
outright,Max Homa,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154253_13L40370Q1124535Q2-1,,,2026-05-30T19:12:48Z
outright,Max McGreevy,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154252_13L40370Q1493848Q2-1,,,2026-05-30T19:12:48Z
outright,Michael Brennan,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154251_13L40370Q1887320Q2-1,,,2026-05-30T19:12:48Z
outright,Michael Kim,400000,0.00024993751562109475,DRAFTKINGS,,,,,,,,,Charles Schwab Challenge 2026,Winner | Outright Winner,0QA338371639#2166154250_13L40370Q1123044Q2-1,,,2026-05-30T19:12:48Z
