recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
00d891fd7c2b65f8,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,1,single,top5,pointsbet,Alex Fitzpatrick,Alex Fitzpatrick Top5,,,1,1,0,,"[""Alex Fitzpatrick top5""]",-800,0.710081,0.895,18.4919,0.0069,0.5925,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
1ccf444fd4c15006,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,2,single,top5,betmgm,Alex Fitzpatrick,Alex Fitzpatrick Top5,,,1,1,0,,"[""Alex Fitzpatrick top5""]",-1000,0.720004,0.895,17.4996,-0.0155,0.5875,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
6eb22c96f7e63009,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,3,single,top5,pointsbet,Kristoffer Reitan,Kristoffer Reitan Top5,,,1,1,0,,"[""Kristoffer Reitan top5""]",-400,0.639073,0.8036,16.4527,0.0045,0.5823,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
69ce6c4e05a0012b,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,4,single,top10,pointsbet,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-260,0.632779,0.7944,16.1621,0.0999,0.5808,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
841024d0fdc27c72,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,5,single,top10,pointsbet,Sungjae Im,Sungjae Im Top10,,,1,1,0,,"[""Sungjae Im top10""]",-290,0.6515,0.8006,14.91,0.0767,0.5745,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
0f4c6ae69b86fb3f,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,6,single,top5,pointsbet,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",-625,0.688656,0.8326,14.3944,-0.0342,0.572,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
852cff624997e044,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,7,single,top10,draftkings,Sungjae Im,Sungjae Im Top10,,,1,1,0,,"[""Sungjae Im top10""]",-250,0.663282,0.8006,13.7318,0.1208,0.5687,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
8dd7cbfa4c02ee2e,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,8,single,top10,pointsbet,Nicolai Hojgaard,Nicolai Hojgaard Top10,,,1,1,0,,"[""Nicolai Hojgaard top10""]",-425,0.709269,0.8366,12.7331,0.0334,0.5637,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
1355cf0dfd5e5169,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,9,single,top10,pointsbet,Alex Fitzpatrick,Alex Fitzpatrick Top10,,,1,1,0,,"[""Alex Fitzpatrick top10""]",-8000,0.865339,0.9883,12.2961,0.0007,0.5615,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
877250b2a34fae5f,2026-05-11T01:00:50Z,2026-05-11T01:00:50Z,R2026480,10,single,top5,pointsbet,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",165,0.301449,0.4244,12.2951,0.1247,0.5615,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
