recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
915c4dee10a19078,2026-05-09T13:02:52Z,2026-05-09T13:02:52Z,R2026480,1,single,top10,DRAFTKINGS,Sungjae Im,Sungjae Im Top10,,,1,1,0,,"[""Sungjae Im top10""]",-250,0.536492,0.7849,24.8408,0.0989,0.6242,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
d548de38881d7cb5,2026-05-09T13:02:52Z,2026-05-09T13:02:52Z,R2026480,2,single,top10,DRAFTKINGS,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-550,0.635537,0.846,21.0463,-0.0002,0.6052,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
76d502ce64e4e45d,2026-05-09T13:02:52Z,2026-05-09T13:02:52Z,R2026480,3,single,top5,DRAFTKINGS,Sungjae Im,Sungjae Im Top5,,,1,1,0,,"[""Sungjae Im top5""]",-102,0.360068,0.5571,19.7032,0.1033,0.5985,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
d31a06fa9c94a4a9,2026-05-09T13:02:52Z,2026-05-09T13:02:52Z,R2026480,4,single,top5,DRAFTKINGS,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-210,0.483051,0.6795,19.6449,0.0031,0.5982,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
4d7acb86b1a6c257,2026-05-09T13:02:52Z,2026-05-09T13:02:52Z,R2026480,5,single,top10,DRAFTKINGS,Rory McIlroy,Rory McIlroy Top10,,,1,1,0,,"[""Rory McIlroy top10""]",-310,0.567896,0.6881,12.0204,-0.0899,0.5601,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
554230aad8e0dcb3,2026-05-09T13:02:52Z,2026-05-09T13:02:52Z,R2026480,6,single,top10,DRAFTKINGS,Justin Thomas,Justin Thomas Top10,,,1,1,0,,"[""Justin Thomas top10""]",-215,0.512648,0.6164,10.3752,-0.0969,0.5519,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
1d594f1947b35cb5,2026-05-09T13:02:52Z,2026-05-09T13:02:52Z,R2026480,7,single,top10,DRAFTKINGS,David Lipsky,David Lipsky Top10,,,1,1,0,,"[""David Lipsky top10""]",210,0.242287,0.346,10.3713,0.0726,0.5519,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
2cc930ca4eded36a,2026-05-09T13:02:52Z,2026-05-09T13:02:52Z,R2026480,8,single,top10,DRAFTKINGS,Nicolai Hojgaard,Nicolai Hojgaard Top10,,,1,1,0,,"[""Nicolai Hojgaard top10""]",-144,0.443265,0.5229,7.9635,-0.114,0.5398,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
049bad31c82c54e2,2026-05-09T13:02:52Z,2026-05-09T13:02:52Z,R2026480,9,single,top5,DRAFTKINGS,Rory McIlroy,Rory McIlroy Top5,,,1,1,0,,"[""Rory McIlroy top5""]",-122,0.391871,0.4637,7.1829,-0.1562,0.5359,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
0d9aa19561b9d866,2026-05-09T13:02:52Z,2026-05-09T13:02:52Z,R2026480,10,single,top10,DRAFTKINGS,Kristoffer Reitan,Kristoffer Reitan Top10,,,1,1,0,,"[""Kristoffer Reitan top10""]",-104,0.382908,0.4353,5.2392,-0.1461,0.5262,0,False,,priced,1.0,0.0,pending,,,,,,,,8,2,True
8afcdf873df8a5df,2026-05-09T13:02:52Z,2026-05-09T13:02:52Z,R2026480,11,single,top10,DRAFTKINGS,Alex Fitzpatrick,Alex Fitzpatrick Top10,,,1,1,0,,"[""Alex Fitzpatrick top10""]",-132,0.427344,0.4766,4.9256,-0.1623,0.5246,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
384f1526ff3c0d43,2026-05-09T13:02:52Z,2026-05-09T13:02:52Z,R2026480,12,single,top10,DRAFTKINGS,Justin Rose,Justin Rose Top10,,,1,1,0,,"[""Justin Rose top10""]",660,0.098827,0.1439,4.5073,0.0936,0.5225,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
405abf2e5e3a207d,2026-05-09T13:02:52Z,2026-05-09T13:02:52Z,R2026480,13,single,top5,DRAFTKINGS,David Lipsky,David Lipsky Top5,,,1,1,0,,"[""David Lipsky top5""]",580,0.104864,0.1494,4.4536,0.0159,0.5223,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
01ce24d189d82f05,2026-05-09T13:02:52Z,2026-05-09T13:02:52Z,R2026480,14,single,top5,DRAFTKINGS,Justin Thomas,Justin Thomas Top5,,,1,1,0,,"[""Justin Thomas top5""]",115,0.331663,0.3752,4.3537,-0.1933,0.5218,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
887dfa3b130197d1,2026-05-09T13:02:52Z,2026-05-09T13:02:52Z,R2026480,15,single,top10,DRAFTKINGS,Sepp Straka,Sepp Straka Top10,,,1,1,0,,"[""Sepp Straka top10""]",220,0.234715,0.2742,3.9485,-0.1226,0.5197,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
