player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
37378,+1300,1300,0.07142857142857142,UP,18877,2026-03-25T23:22:16Z,0.047299640149704246,Min Woo Lee
59095,+1800,1800,0.05263157894736842,CONSTANT,18877,2026-03-25T23:22:16Z,0.03485236642609787,Chris Gotterup
47420,+2000,2000,0.047619047619047616,UP,18877,2026-03-25T23:22:16Z,0.031533093433136164,Jake Knapp
36689,+2200,2200,0.043478260869565216,UP,18877,2026-03-25T23:22:16Z,0.028791085308515627,Brooks Koepka
47504,+2200,2200,0.043478260869565216,UP,18877,2026-03-25T23:22:16Z,0.028791085308515627,Sam Burns
57364,+2500,2500,0.038461538461538464,UP,18877,2026-03-25T23:22:16Z,0.025469037003686905,Michael Thorbjornsen
52453,+2500,2500,0.038461538461538464,UP,18877,2026-03-25T23:22:16Z,0.025469037003686905,Nicolai Højgaard
48117,+2700,2700,0.03571428571428571,UP,18877,2026-03-25T23:22:16Z,0.023649820074852123,Kurt Kitayama
51003,+3000,3000,0.03225806451612903,CONSTANT,18877,2026-03-25T23:22:16Z,0.021361127809543853,Marco Penge
59018,+3000,3000,0.03225806451612903,UP,18877,2026-03-25T23:22:16Z,0.021361127809543853,Ryan Gerard
32102,+3300,3300,0.029411764705882353,DOWN,18877,2026-03-25T23:22:16Z,0.019476322414584104,Rickie Fowler
51766,+3500,3500,0.027777777777777776,UP,18877,2026-03-25T23:22:16Z,0.018394304502662762,Wyndham Clark
52686,+3500,3500,0.027777777777777776,UP,18877,2026-03-25T23:22:16Z,0.018394304502662762,Rasmus Højgaard
54591,+3500,3500,0.027777777777777776,UP,18877,2026-03-25T23:22:16Z,0.018394304502662762,Ben Griffin
34099,+4000,4000,0.024390243902439025,CONSTANT,18877,2026-03-25T23:22:16Z,0.01615109663648438,Harris English
39546,+4000,4000,0.024390243902439025,UP,18877,2026-03-25T23:22:16Z,0.01615109663648438,Keith Mitchell
51634,+4000,4000,0.024390243902439025,UP,18877,2026-03-25T23:22:16Z,0.01615109663648438,Sahith Theegala
33204,+4000,4000,0.024390243902439025,UP,18877,2026-03-25T23:22:16Z,0.01615109663648438,Shane Lowry
59836,+4000,4000,0.024390243902439025,UP,18877,2026-03-25T23:22:16Z,0.01615109663648438,Pierceson Coody
57975,+4500,4500,0.021739130434782608,DOWN,18877,2026-03-25T23:22:16Z,0.014395542654257814,Harry Hall
55893,+4500,4500,0.021739130434782608,UP,18877,2026-03-25T23:22:16Z,0.014395542654257814,Sam Stevens
46464,+4500,4500,0.021739130434782608,UP,18877,2026-03-25T23:22:16Z,0.014395542654257814,Jordan Smith
24502,+4500,4500,0.021739130434782608,DOWN,18877,2026-03-25T23:22:16Z,0.014395542654257814,Adam Scott
40250,+4500,4500,0.021739130434782608,UP,18877,2026-03-25T23:22:16Z,0.014395542654257814,Taylor Pendrith
36799,+5000,5000,0.0196078431372549,UP,18877,2026-03-25T23:22:16Z,0.012984214943056068,Stephan Jaeger
