tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026013,R2026013,57366,Cameron Young,+950,950,0.09523809523809523,0.06261362130254283,UP,,1.0,1,2026-08-05T23:00:21Z,0.0567688154323819,-0.03846927980571333,-3.846927980571333,False
R2026013,R2026013,66701,Jackson Koivun,+1500,1500,0.0625,0.04109018897979373,UP,,2.0,2,2026-08-05T23:00:21Z,0.0103484784131433,-0.0521515215868567,-5.21515215868567,False
R2026013,R2026013,32839,Hideki Matsuyama,+1800,1800,0.05263157894736842,0.034602264404036825,UP,,3.0,3,2026-08-05T23:00:21Z,0.0205850749277966,-0.03204650401957182,-3.204650401957182,False
R2026013,R2026013,33448,Justin Thomas,+2200,2200,0.043478260869565216,0.028584479290291294,UP,,4.0,4,2026-08-05T23:00:21Z,0.0081993359178231,-0.03527892495174212,-3.527892495174212,False
R2026013,R2026013,59018,Ryan Gerard,+2200,2200,0.043478260869565216,0.028584479290291294,UP,,5.0,5,2026-08-05T23:00:21Z,0.0313504420837161,-0.012127818785849113,-1.2127818785849114,False
R2026013,R2026013,54591,Ben Griffin,+2700,2700,0.03571428571428571,0.023480107988453562,UP,,6.0,6,2026-08-05T23:00:21Z,0.0149123087245231,-0.020801976989762612,-2.0801976989762614,False
R2026013,R2026013,46414,Aaron Rai,+3000,3000,0.03225806451612903,0.021207839473441927,UP,,7.0,7,2026-08-05T23:00:21Z,0.0203038382614443,-0.01195422625468473,-1.195422625468473,False
R2026013,R2026013,55182,Tom Kim,+3000,3000,0.03225806451612903,0.021207839473441927,UP,,8.0,8,2026-08-05T23:00:21Z,0.016765104183221,-0.015492960332908031,-1.549296033290803,False
R2026013,R2026013,52375,Doug Ghim,+3500,3500,0.027777777777777776,0.01826230621324166,UP,,9.0,9,2026-08-05T23:00:21Z,0.0094634609473231,-0.018314316830454674,-1.8314316830454676,False
R2026013,R2026013,34099,Harris English,+3500,3500,0.027777777777777776,0.01826230621324166,UP,,10.0,10,2026-08-05T23:00:21Z,0.0204703091008398,-0.007307468676937975,-0.7307468676937976,False
R2026013,R2026013,46464,Jordan Smith,+4000,4000,0.024390243902439025,0.016035195699431702,UP,,11.0,11,2026-08-05T23:00:21Z,0.0126744401153172,-0.011715803787121825,-1.1715803787121826,False
R2026013,R2026013,46442,Maverick McNealy,+4000,4000,0.024390243902439025,0.016035195699431702,CONSTANT,,12.0,12,2026-08-05T23:00:21Z,0.0330785148121886,0.008688270909749572,0.8688270909749573,True
R2026013,R2026013,39971,Sungjae Im,+4000,4000,0.024390243902439025,0.016035195699431702,UP,,13.0,13,2026-08-05T23:00:21Z,0.0082503018023238,-0.016139942100115226,-1.6139942100115225,False
R2026013,R2026013,55721,Alex Fitzpatrick,+4000,4000,0.024390243902439025,0.016035195699431702,UP,,14.0,14,2026-08-05T23:00:21Z,0.0046800799549446,-0.019710163947494426,-1.9710163947494426,False
R2026013,R2026013,58168,Davis Thompson,+4000,4000,0.024390243902439025,0.016035195699431702,UP,,15.0,15,2026-08-05T23:00:21Z,0.0060318981237572,-0.018358345778681825,-1.8358345778681826,False
R2026013,R2026013,34021,Bud Cauley,+4500,4500,0.021739130434782608,0.014292239645145647,UP,,16.0,16,2026-08-05T23:00:21Z,0.0209759460791345,-0.0007631843556481083,-0.07631843556481083,False
R2026013,R2026013,36884,Ben Kohles,+4500,4500,0.021739130434782608,0.014292239645145647,UP,,17.0,17,2026-08-05T23:00:21Z,0.0077873805942373,-0.013951749840545308,-1.3951749840545309,False
R2026013,R2026013,36689,Brooks Koepka,+4500,4500,0.021739130434782608,0.014292239645145647,DOWN,,18.0,18,2026-08-05T23:00:21Z,0.0048480257086739,-0.01689110472610871,-1.6891104726108708,False
R2026013,R2026013,33141,Keegan Bradley,+4500,4500,0.021739130434782608,0.014292239645145647,DOWN,,19.0,19,2026-08-05T23:00:21Z,0.0207059167594487,-0.0010332136753339084,-0.10332136753339084,False
R2026013,R2026013,59143,Mac Meissner,+4500,4500,0.021739130434782608,0.014292239645145647,DOWN,,20.0,20,2026-08-05T23:00:21Z,0.0056016116170321,-0.01613751881775051,-1.613751881775051,False
R2026013,R2026013,49771,J.T. Poston,+5000,5000,0.0196078431372549,0.012891039679935289,UP,,21.0,21,2026-08-05T23:00:21Z,0.0171483287271279,-0.0024595144101270013,-0.2459514410127001,False
R2026013,R2026013,61522,Michael Brennan,+5000,5000,0.0196078431372549,0.012891039679935289,DOWN,,22.0,22,2026-08-05T23:00:21Z,0.0104612568312226,-0.009146586306032302,-0.9146586306032302,False
R2026013,R2026013,27644,Brian Harman,+5500,5500,0.017857142857142856,0.011740053994226781,CONSTANT,,23.0,23,2026-08-05T23:00:21Z,0.0101074476852146,-0.0077496951719282555,-0.7749695171928256,False
