tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026013,R2026013,57366,Cameron Young,+850,850,0.10526315789473684,0.06890148458702469,UP,,1.0,1,2026-08-04T23:04:59Z,0.0537980070857614,-0.051465150808975436,-5.146515080897544,False
R2026013,R2026013,66701,Jackson Koivun,+1600,1600,0.058823529411764705,0.03850377079863145,UP,,2.0,2,2026-08-04T23:04:59Z,0.0086121009537024,-0.050211428458062306,-5.021142845806231,False
R2026013,R2026013,32839,Hideki Matsuyama,+1800,1800,0.05263157894736842,0.034450742293512346,UP,,3.0,3,2026-08-04T23:04:59Z,0.0210744882531537,-0.031557090694214716,-3.1557090694214716,False
R2026013,R2026013,59018,Ryan Gerard,+2200,2200,0.043478260869565216,0.028459308851162376,UP,,4.0,4,2026-08-04T23:04:59Z,0.031570923140216,-0.011907337729349217,-1.1907337729349217,False
R2026013,R2026013,54591,Ben Griffin,+2500,2500,0.038461538461538464,0.025175542445259026,UP,,5.0,5,2026-08-04T23:04:59Z,0.0148694108330784,-0.023592127628460066,-2.3592127628460067,False
R2026013,R2026013,33448,Justin Thomas,+2700,2700,0.03571428571428571,0.023377289413454808,CONSTANT,,6.0,6,2026-08-04T23:04:59Z,0.0097884184944105,-0.025925867219875214,-2.592586721987521,False
R2026013,R2026013,46414,Aaron Rai,+3000,3000,0.03225806451612903,0.021114971083120472,UP,,7.0,7,2026-08-04T23:04:59Z,0.0207135291938331,-0.011544535322295931,-1.154453532229593,False
R2026013,R2026013,55182,Tom Kim,+3000,3000,0.03225806451612903,0.021114971083120472,UP,,8.0,8,2026-08-04T23:04:59Z,0.0169225727003443,-0.015335491815784731,-1.5335491815784732,False
R2026013,R2026013,58168,Davis Thompson,+3500,3500,0.027777777777777776,0.01818233621046485,UP,,9.0,9,2026-08-04T23:04:59Z,0.008022147161404,-0.019755630616373775,-1.9755630616373774,False
R2026013,R2026013,34099,Harris English,+3500,3500,0.027777777777777776,0.01818233621046485,UP,,10.0,10,2026-08-04T23:04:59Z,0.0209180272221115,-0.006859750555666275,-0.6859750555666275,False
R2026013,R2026013,46442,Maverick McNealy,+4000,4000,0.024390243902439025,0.01596497813601792,CONSTANT,,11.0,11,2026-08-04T23:04:59Z,0.0324349757172301,0.008044731814791074,0.8044731814791074,True
R2026013,R2026013,33141,Keegan Bradley,+4000,4000,0.024390243902439025,0.01596497813601792,CONSTANT,,12.0,12,2026-08-04T23:04:59Z,0.0212424592225519,-0.0031477846798871265,-0.3147784679887127,False
R2026013,R2026013,52375,Doug Ghim,+4000,4000,0.024390243902439025,0.01596497813601792,UP,,13.0,13,2026-08-04T23:04:59Z,0.0095300154750787,-0.014860228427360326,-1.4860228427360325,False
R2026013,R2026013,39971,Sungjae Im,+4000,4000,0.024390243902439025,0.01596497813601792,UP,,14.0,14,2026-08-04T23:04:59Z,0.0075283435922447,-0.016861900310194324,-1.6861900310194324,False
R2026013,R2026013,55721,Alex Fitzpatrick,+4000,4000,0.024390243902439025,0.01596497813601792,UP,,15.0,15,2026-08-04T23:04:59Z,0.0071164339890545,-0.017273809913384525,-1.7273809913384526,False
