tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026013,R2026013,57366,Cameron Young,+850,850,0.10526315789473684,0.06911104723210461,UP,,1.0,1,2026-08-05T12:05:51Z,0.0554291096457764,-0.049834048248960434,-4.983404824896043,False
R2026013,R2026013,66701,Jackson Koivun,+1600,1600,0.058823529411764705,0.038620879335587874,UP,,2.0,2,2026-08-05T12:05:51Z,0.0100235065508406,-0.04880002286092411,-4.880002286092411,False
R2026013,R2026013,32839,Hideki Matsuyama,+1800,1800,0.05263157894736842,0.034555523616052304,UP,,3.0,3,2026-08-05T12:05:51Z,0.0199506155920373,-0.03268096335533112,-3.268096335533112,False
R2026013,R2026013,59018,Ryan Gerard,+2200,2200,0.043478260869565216,0.028545867334999732,UP,,4.0,4,2026-08-05T12:05:51Z,0.0303163605791395,-0.013161900290425715,-1.3161900290425717,False
R2026013,R2026013,54591,Ben Griffin,+2500,2500,0.038461538461538464,0.025252113411730535,UP,,5.0,5,2026-08-05T12:05:51Z,0.0144915701213219,-0.023969968340216564,-2.3969968340216563,False
R2026013,R2026013,55182,Tom Kim,+2500,2500,0.038461538461538464,0.025252113411730535,UP,,6.0,6,2026-08-05T12:05:51Z,0.0162483814167832,-0.022213157044755263,-2.221315704475526,False
R2026013,R2026013,46414,Aaron Rai,+3000,3000,0.03225806451612903,0.021179191893709478,UP,,7.0,7,2026-08-05T12:05:51Z,0.0196780470130809,-0.01258001750304813,-1.258001750304813,False
R2026013,R2026013,33448,Justin Thomas,+3000,3000,0.03225806451612903,0.021179191893709478,DOWN,,8.0,8,2026-08-05T12:05:51Z,0.009105589560864,-0.023152474955265033,-2.315247495526503,False
R2026013,R2026013,58168,Davis Thompson,+3500,3500,0.027777777777777776,0.018237637464027606,UP,,9.0,9,2026-08-05T12:05:51Z,0.0084934749685037,-0.019284302809274075,-1.9284302809274074,False
R2026013,R2026013,46464,Jordan Smith,+4000,4000,0.024390243902439025,0.016013535334268143,UP,,10.0,10,2026-08-05T12:05:51Z,0.0122837970457685,-0.012106446856670526,-1.2106446856670525,False
R2026013,R2026013,46442,Maverick McNealy,+4000,4000,0.024390243902439025,0.016013535334268143,CONSTANT,,11.0,11,2026-08-05T12:05:51Z,0.0320589910742737,0.007668747171834675,0.7668747171834676,True
R2026013,R2026013,52375,Doug Ghim,+4000,4000,0.024390243902439025,0.016013535334268143,UP,,12.0,12,2026-08-05T12:05:51Z,0.0091717608203845,-0.015218483082054526,-1.5218483082054526,False
