player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
50095,0,0,1.0,UP,42.581008445,2026-05-31T18:17:43Z,0.46002683344468825,Austin Smotherman
47591,+170,170,0.37037037037037035,UP,42.581008445,2026-05-31T18:17:43Z,0.17038030868321788,Eric Cole
39324,+260,260,0.2777777777777778,UP,42.581008445,2026-05-31T18:17:43Z,0.12778523151241342,J.J. Spaun
59018,+480,480,0.1724137931034483,UP,42.581008445,2026-05-31T18:17:43Z,0.07931497128356695,Ryan Gerard
54591,+650,650,0.13333333333333333,UP,42.581008445,2026-05-31T18:17:43Z,0.06133691112595843,Ben Griffin
34098,+2000,2000,0.047619047619047616,CONSTANT,42.581008445,2026-05-31T18:17:43Z,0.021906039687842296,Russell Henley
59143,+2500,2500,0.038461538461538464,UP,42.581008445,2026-05-31T18:17:43Z,0.017693339747872627,Mac Meissner
61522,+4000,4000,0.024390243902439025,UP,42.581008445,2026-05-31T18:17:43Z,0.011220166669382641,Michael Brennan
57364,+4000,4000,0.024390243902439025,UP,42.581008445,2026-05-31T18:17:43Z,0.011220166669382641,Michael Thorbjornsen
32839,+6000,6000,0.01639344262295082,DOWN,42.581008445,2026-05-31T18:17:43Z,0.0075414234990932505,Hideki Matsuyama
46340,+6500,6500,0.015151515151515152,DOWN,42.581008445,2026-05-31T18:17:43Z,0.006970103537040731,Alex Smalley
31323,+12500,12500,0.007936507936507936,DOWN,42.581008445,2026-05-31T18:17:43Z,0.003651006614640383,Gary Woodland
35506,+12500,12500,0.007936507936507936,DOWN,42.581008445,2026-05-31T18:17:43Z,0.003651006614640383,Mackenzie Hughes
33448,+15000,15000,0.006622516556291391,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00304653532082575,Justin Thomas
51349,+17500,17500,0.005681818181818182,DOWN,42.581008445,2026-05-31T18:17:43Z,0.0026137888263902745,Nico Echavarria
27644,+75000,75000,0.0013315579227696406,DOWN,42.581008445,2026-05-31T18:17:43Z,0.0006125523747599046,Brian Harman
49228,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Keita Nakajima
23108,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Matt Kuchar
39975,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Michael Kim
46464,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Jordan Smith
50286,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,A.J. Ewart
47347,+100000,100000,0.000999000999000999,CONSTANT,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Adam Schenk
55182,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Tom Kim
34256,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Andrew Putnam
59836,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Pierceson Coody
29535,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Brice Garnett
54788,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Chandler Blanchet
58168,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Davis Thompson
45522,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Christiaan Bezuidenhout
57123,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Steven Fisk
57362,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Austin Eckroat
55893,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Sam Stevens
56630,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Akshay Bhatia
29420,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Billy Horschel
54628,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Lee Hodges
52955,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Ludvig Åberg
48001,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Zach Bauchou
52215,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Robert MacIntyre
52375,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Doug Ghim
63454,+100000,100000,0.000999000999000999,DOWN,42.581008445,2026-05-31T18:17:43Z,0.00045956726617850976,Johnny Keefer
