player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
52955,+750,750,0.11764705882352941,UP,42.581008445,2026-05-28T01:06:56Z,0.07887891906800044,Ludvig Åberg
34098,+1800,1800,0.05263157894736842,UP,42.581008445,2026-05-28T01:06:56Z,0.03528793747778967,Russell Henley
33448,+2000,2000,0.047619047619047616,UP,42.581008445,2026-05-28T01:06:56Z,0.03192718152752399,Justin Thomas
52215,+2200,2200,0.043478260869565216,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.029150904872956684,Robert MacIntyre
32102,+2200,2200,0.043478260869565216,UP,42.581008445,2026-05-28T01:06:56Z,0.029150904872956684,Rickie Fowler
54591,+2500,2500,0.038461538461538464,DOWN,42.581008445,2026-05-28T01:06:56Z,0.02578733892607707,Ben Griffin
32839,+3000,3000,0.03225806451612903,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.02162809071219367,Hideki Matsuyama
46340,+3000,3000,0.03225806451612903,UP,42.581008445,2026-05-28T01:06:56Z,0.02162809071219367,Alex Smalley
39324,+3000,3000,0.03225806451612903,UP,42.581008445,2026-05-28T01:06:56Z,0.02162809071219367,J.J. Spaun
56630,+3500,3500,0.027777777777777776,DOWN,42.581008445,2026-05-28T01:06:56Z,0.018624189224388993,Akshay Bhatia
39971,+3500,3500,0.027777777777777776,UP,42.581008445,2026-05-28T01:06:56Z,0.018624189224388993,Sungjae Im
57975,+3500,3500,0.027777777777777776,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.018624189224388993,Harry Hall
51977,+4000,4000,0.024390243902439025,UP,42.581008445,2026-05-28T01:06:56Z,0.016352946636048873,Max Greyserman
39546,+4000,4000,0.024390243902439025,DOWN,42.581008445,2026-05-28T01:06:56Z,0.016352946636048873,Keith Mitchell
51287,+4000,4000,0.024390243902439025,UP,42.581008445,2026-05-28T01:06:56Z,0.016352946636048873,Ryo Hisatsune
33141,+4000,4000,0.024390243902439025,DOWN,42.581008445,2026-05-28T01:06:56Z,0.016352946636048873,Keegan Bradley
31323,+4500,4500,0.021739130434782608,DOWN,42.581008445,2026-05-28T01:06:56Z,0.014575452436478342,Gary Woodland
27644,+4500,4500,0.021739130434782608,UP,42.581008445,2026-05-28T01:06:56Z,0.014575452436478342,Brian Harman
29725,+4500,4500,0.021739130434782608,UP,42.581008445,2026-05-28T01:06:56Z,0.014575452436478342,Tony Finau
57364,+4500,4500,0.021739130434782608,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.014575452436478342,Michael Thorbjornsen
59141,+4500,4500,0.021739130434782608,UP,42.581008445,2026-05-28T01:06:56Z,0.014575452436478342,Matt McCarty
59836,+4500,4500,0.021739130434782608,DOWN,42.581008445,2026-05-28T01:06:56Z,0.014575452436478342,Pierceson Coody
51634,+5500,5500,0.017857142857142856,DOWN,42.581008445,2026-05-28T01:06:56Z,0.011972693072821495,Sahith Theegala
55182,+5500,5500,0.017857142857142856,UP,42.581008445,2026-05-28T01:06:56Z,0.011972693072821495,Tom Kim
51997,+5500,5500,0.017857142857142856,UP,42.581008445,2026-05-28T01:06:56Z,0.011972693072821495,Andrew Novak
34256,+5500,5500,0.017857142857142856,UP,42.581008445,2026-05-28T01:06:56Z,0.011972693072821495,Andrew Putnam
49771,+6000,6000,0.01639344262295082,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.010991324788163996,J.T. Poston
59143,+6000,6000,0.01639344262295082,DOWN,42.581008445,2026-05-28T01:06:56Z,0.010991324788163996,Mac Meissner
58168,+6000,6000,0.01639344262295082,DOWN,42.581008445,2026-05-28T01:06:56Z,0.010991324788163996,Davis Thompson
59018,+6500,6500,0.015151515151515152,DOWN,42.581008445,2026-05-28T01:06:56Z,0.010158648667848543,Ryan Gerard
45522,+6500,6500,0.015151515151515152,UP,42.581008445,2026-05-28T01:06:56Z,0.010158648667848543,Christiaan Bezuidenhout
55893,+7000,7000,0.014084507042253521,DOWN,42.581008445,2026-05-28T01:06:56Z,0.009443250874338081,Sam Stevens
60386,+7000,7000,0.014084507042253521,DOWN,42.581008445,2026-05-28T01:06:56Z,0.009443250874338081,Sudarshan Yellamaraju
47591,+7000,7000,0.014084507042253521,UP,42.581008445,2026-05-28T01:06:56Z,0.009443250874338081,Eric Cole
51696,+8000,8000,0.012345679012345678,DOWN,42.581008445,2026-05-28T01:06:56Z,0.008277417433061774,Rico Hoey
52375,+8000,8000,0.012345679012345678,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.008277417433061774,Doug Ghim
36799,+8000,8000,0.012345679012345678,DOWN,42.581008445,2026-05-28T01:06:56Z,0.008277417433061774,Stephan Jaeger
52686,+8000,8000,0.012345679012345678,DOWN,42.581008445,2026-05-28T01:06:56Z,0.008277417433061774,Rasmus Højgaard
35296,+8000,8000,0.012345679012345678,CONSTANT,42.581008445,2026-05-28T01:06:56Z,0.008277417433061774,Haotong Li
