player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+310,310,0.24390243902439024,UP,18384,2026-03-04T12:35:10Z,0.17412172284564625,Scottie Scheffler
28237,+1000,1000,0.09090909090909091,CONSTANT,18384,2026-03-04T12:35:10Z,0.06489991487883179,Rory McIlroy
30911,+2000,2000,0.047619047619047616,DOWN,18384,2026-03-04T12:35:10Z,0.0339951935079595,Tommy Fleetwood
40098,+2200,2200,0.043478260869565216,UP,18384,2026-03-04T12:35:10Z,0.03103908972465868,Matt Fitzpatrick
48081,+2500,2500,0.038461538461538464,CONSTANT,18384,2026-03-04T12:35:10Z,0.02745765629489037,Xander Schauffele
50525,+2500,2500,0.038461538461538464,UP,18384,2026-03-04T12:35:10Z,0.02745765629489037,Collin Morikawa
37455,+3300,3300,0.029411764705882353,CONSTANT,18384,2026-03-04T12:35:10Z,0.02099703128432793,Si Woo Kim
32839,+3300,3300,0.029411764705882353,DOWN,18384,2026-03-04T12:35:10Z,0.02099703128432793,Hideki Matsuyama
34098,+3300,3300,0.029411764705882353,DOWN,18384,2026-03-04T12:35:10Z,0.02099703128432793,Russell Henley
34099,+3300,3300,0.029411764705882353,UP,18384,2026-03-04T12:35:10Z,0.02099703128432793,Harris English
57366,+3500,3500,0.027777777777777776,DOWN,18384,2026-03-04T12:35:10Z,0.01983052954630971,Cameron Young
52955,+3500,3500,0.027777777777777776,UP,18384,2026-03-04T12:35:10Z,0.01983052954630971,Ludvig Åberg
46717,+3500,3500,0.027777777777777776,UP,18384,2026-03-04T12:35:10Z,0.01983052954630971,Viktor Hovland
37378,+4000,4000,0.024390243902439025,UP,18384,2026-03-04T12:35:10Z,0.017412172284564625,Min Woo Lee
47420,+4000,4000,0.024390243902439025,CONSTANT,18384,2026-03-04T12:35:10Z,0.017412172284564625,Jake Knapp
48117,+4000,4000,0.024390243902439025,CONSTANT,18384,2026-03-04T12:35:10Z,0.017412172284564625,Kurt Kitayama
35450,+4000,4000,0.024390243902439025,DOWN,18384,2026-03-04T12:35:10Z,0.017412172284564625,Patrick Cantlay
33204,+4000,4000,0.024390243902439025,UP,18384,2026-03-04T12:35:10Z,0.017412172284564625,Shane Lowry
24502,+4500,4500,0.021739130434782608,CONSTANT,18384,2026-03-04T12:35:10Z,0.01551954486232934,Adam Scott
