player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+310,310,0.24390243902439024,UP,18384,2026-03-05T00:01:48Z,0.17613746093068597,Scottie Scheffler
28237,+1000,1000,0.09090909090909091,CONSTANT,18384,2026-03-05T00:01:48Z,0.06565123543780113,Rory McIlroy
30911,+2000,2000,0.047619047619047616,DOWN,18384,2026-03-05T00:01:48Z,0.03438874237218154,Tommy Fleetwood
40098,+2200,2200,0.043478260869565216,UP,18384,2026-03-05T00:01:48Z,0.031398416948513586,Matt Fitzpatrick
48081,+2500,2500,0.038461538461538464,CONSTANT,18384,2026-03-05T00:01:48Z,0.02777552268522356,Xander Schauffele
50525,+2500,2500,0.038461538461538464,UP,18384,2026-03-05T00:01:48Z,0.02777552268522356,Collin Morikawa
37455,+2700,2700,0.03571428571428571,UP,18384,2026-03-05T00:01:48Z,0.02579155677913616,Si Woo Kim
32839,+3300,3300,0.029411764705882353,DOWN,18384,2026-03-05T00:01:48Z,0.021240105582818015,Hideki Matsuyama
34098,+3500,3500,0.027777777777777776,DOWN,18384,2026-03-05T00:01:48Z,0.0200600997171059,Russell Henley
57366,+3500,3500,0.027777777777777776,DOWN,18384,2026-03-05T00:01:48Z,0.0200600997171059,Cameron Young
52955,+3500,3500,0.027777777777777776,UP,18384,2026-03-05T00:01:48Z,0.0200600997171059,Ludvig Åberg
33204,+4000,4000,0.024390243902439025,UP,18384,2026-03-05T00:01:48Z,0.017613746093068598,Shane Lowry
48117,+4000,4000,0.024390243902439025,CONSTANT,18384,2026-03-05T00:01:48Z,0.017613746093068598,Kurt Kitayama
34099,+4000,4000,0.024390243902439025,DOWN,18384,2026-03-05T00:01:48Z,0.017613746093068598,Harris English
37378,+4000,4000,0.024390243902439025,UP,18384,2026-03-05T00:01:48Z,0.017613746093068598,Min Woo Lee
35450,+4000,4000,0.024390243902439025,DOWN,18384,2026-03-05T00:01:48Z,0.017613746093068598,Patrick Cantlay
46717,+4000,4000,0.024390243902439025,CONSTANT,18384,2026-03-05T00:01:48Z,0.017613746093068598,Viktor Hovland
47420,+4000,4000,0.024390243902439025,CONSTANT,18384,2026-03-05T00:01:48Z,0.017613746093068598,Jake Knapp
52215,+4500,4500,0.021739130434782608,DOWN,18384,2026-03-05T00:01:48Z,0.015699208474256793,Robert MacIntyre
22405,+4500,4500,0.021739130434782608,CONSTANT,18384,2026-03-05T00:01:48Z,0.015699208474256793,Justin Rose
59095,+4500,4500,0.021739130434782608,DOWN,18384,2026-03-05T00:01:48Z,0.015699208474256793,Chris Gotterup
47504,+5000,5000,0.0196078431372549,DOWN,18384,2026-03-05T00:01:48Z,0.014160070388545342,Sam Burns
54591,+5500,5500,0.017857142857142856,DOWN,18384,2026-03-05T00:01:48Z,0.01289577838956808,Ben Griffin
59836,+5500,5500,0.017857142857142856,CONSTANT,18384,2026-03-05T00:01:48Z,0.01289577838956808,Pierceson Coody
60004,+5500,5500,0.017857142857142856,CONSTANT,18384,2026-03-05T00:01:48Z,0.01289577838956808,Jacob Bridgeman
59018,+5500,5500,0.017857142857142856,UP,18384,2026-03-05T00:01:48Z,0.01289577838956808,Ryan Gerard
49960,+5500,5500,0.017857142857142856,UP,18384,2026-03-05T00:01:48Z,0.01289577838956808,Sepp Straka
32102,+5500,5500,0.017857142857142856,DOWN,18384,2026-03-05T00:01:48Z,0.01289577838956808,Rickie Fowler
46442,+6000,6000,0.01639344262295082,DOWN,18384,2026-03-05T00:01:48Z,0.011838747374029714,Maverick McNealy
24502,+6000,6000,0.01639344262295082,DOWN,18384,2026-03-05T00:01:48Z,0.011838747374029714,Adam Scott
52453,+6000,6000,0.01639344262295082,UP,18384,2026-03-05T00:01:48Z,0.011838747374029714,Nicolai Højgaard
33141,+7000,7000,0.014084507042253521,DOWN,18384,2026-03-05T00:01:48Z,0.010171318166419894,Keegan Bradley
34046,+7000,7000,0.014084507042253521,DOWN,18384,2026-03-05T00:01:48Z,0.010171318166419894,Jordan Spieth
56630,+7000,7000,0.014084507042253521,DOWN,18384,2026-03-05T00:01:48Z,0.010171318166419894,Akshay Bhatia
39324,+7000,7000,0.014084507042253521,DOWN,18384,2026-03-05T00:01:48Z,0.010171318166419894,J.J. Spaun
33448,+7000,7000,0.014084507042253521,DOWN,18384,2026-03-05T00:01:48Z,0.010171318166419894,Justin Thomas
28089,+8000,8000,0.012345679012345678,DOWN,18384,2026-03-05T00:01:48Z,0.00891559987426929,Jason Day
39546,+8000,8000,0.012345679012345678,UP,18384,2026-03-05T00:01:48Z,0.00891559987426929,Keith Mitchell
39997,+8000,8000,0.012345679012345678,DOWN,18384,2026-03-05T00:01:48Z,0.00891559987426929,Corey Conners
25493,+8000,8000,0.012345679012345678,DOWN,18384,2026-03-05T00:01:48Z,0.00891559987426929,Nick Taylor
51349,+10000,10000,0.009900990099009901,DOWN,18384,2026-03-05T00:01:48Z,0.007150134552631807,Nico Echavarria
51287,+10000,10000,0.009900990099009901,UP,18384,2026-03-05T00:01:48Z,0.007150134552631807,Ryo Hisatsune
29936,+10000,10000,0.009900990099009901,CONSTANT,18384,2026-03-05T00:01:48Z,0.007150134552631807,Ryan Fox
55893,+10000,10000,0.009900990099009901,DOWN,18384,2026-03-05T00:01:48Z,0.007150134552631807,Sam Stevens
27349,+10000,10000,0.009900990099009901,DOWN,18384,2026-03-05T00:01:48Z,0.007150134552631807,Alex Noren
51634,+10000,10000,0.009900990099009901,CONSTANT,18384,2026-03-05T00:01:48Z,0.007150134552631807,Sahith Theegala
57364,+10000,10000,0.009900990099009901,DOWN,18384,2026-03-05T00:01:48Z,0.007150134552631807,Michael Thorbjornsen
40026,+12500,12500,0.007936507936507936,DOWN,18384,2026-03-05T00:01:48Z,0.005731457062030257,Daniel Berger
59141,+12500,12500,0.007936507936507936,DOWN,18384,2026-03-05T00:01:48Z,0.005731457062030257,Matt McCarty
40250,+12500,12500,0.007936507936507936,DOWN,18384,2026-03-05T00:01:48Z,0.005731457062030257,Taylor Pendrith
51977,+12500,12500,0.007936507936507936,DOWN,18384,2026-03-05T00:01:48Z,0.005731457062030257,Max Greyserman
50095,+15000,15000,0.006622516556291391,DOWN,18384,2026-03-05T00:01:48Z,0.004782540329906043,Austin Smotherman
39971,+15000,15000,0.006622516556291391,DOWN,18384,2026-03-05T00:01:48Z,0.004782540329906043,Sungjae Im
63343,+15000,15000,0.006622516556291391,DOWN,18384,2026-03-05T00:01:48Z,0.004782540329906043,Aldrich Potgieter
36699,+15000,15000,0.006622516556291391,DOWN,18384,2026-03-05T00:01:48Z,0.004782540329906043,Patrick Rodgers
57975,+15000,15000,0.006622516556291391,DOWN,18384,2026-03-05T00:01:48Z,0.004782540329906043,Harry Hall
49771,+15000,15000,0.006622516556291391,DOWN,18384,2026-03-05T00:01:48Z,0.004782540329906043,J.T. Poston
30926,+17500,17500,0.005681818181818182,DOWN,18384,2026-03-05T00:01:48Z,0.004103202214862571,Chris Kirk
47993,+17500,17500,0.005681818181818182,DOWN,18384,2026-03-05T00:01:48Z,0.004103202214862571,Denny McCarthy
34076,+17500,17500,0.005681818181818182,UP,18384,2026-03-05T00:01:48Z,0.004103202214862571,Joel Dahmen
39975,+17500,17500,0.005681818181818182,DOWN,18384,2026-03-05T00:01:48Z,0.004103202214862571,Michael Kim
49947,+17500,17500,0.005681818181818182,DOWN,18384,2026-03-05T00:01:48Z,0.004103202214862571,Taylor Moore
27644,+17500,17500,0.005681818181818182,DOWN,18384,2026-03-05T00:01:48Z,0.004103202214862571,Brian Harman
35532,+22500,22500,0.004424778761061947,UP,18384,2026-03-05T00:01:48Z,0.0031954141142292586,Tom Hoge
34021,+25000,25000,0.00398406374501992,DOWN,18384,2026-03-05T00:01:48Z,0.0028771457761586155,Bud Cauley
51997,+25000,25000,0.00398406374501992,DOWN,18384,2026-03-05T00:01:48Z,0.0028771457761586155,Andrew Novak
29420,+25000,25000,0.00398406374501992,UP,18384,2026-03-05T00:01:48Z,0.0028771457761586155,Billy Horschel
25900,+25000,25000,0.00398406374501992,DOWN,18384,2026-03-05T00:01:48Z,0.0028771457761586155,Lucas Glover
34256,+35000,35000,0.002849002849002849,UP,18384,2026-03-05T00:01:48Z,0.002057446124831375,Andrew Putnam
27064,+75000,75000,0.0013315579227696406,UP,18384,2026-03-05T00:01:48Z,0.00096160264955501,Jhonattan Vegas
63931,+75000,75000,0.0013315579227696406,DOWN,18384,2026-03-05T00:01:48Z,0.00096160264955501,Daniel Bennett
46443,+100000,100000,0.000999000999000999,CONSTANT,18384,2026-03-05T00:01:48Z,0.0007214421476681443,Brian Campbell
