player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
40026,+115,115,0.46511627906976744,UP,18384,2026-03-07T04:05:02Z,0.3843029304978402,Daniel Berger
50525,+750,750,0.11764705882352941,UP,18384,2026-03-07T04:05:02Z,0.0972060353612184,Collin Morikawa
52955,+950,950,0.09523809523809523,UP,18384,2026-03-07T04:05:02Z,0.07869060005431966,Ludvig Åberg
56630,+1200,1200,0.07692307692307693,UP,18384,2026-03-07T04:05:02Z,0.06355779235156589,Akshay Bhatia
46046,+1500,1500,0.0625,DOWN,18384,2026-03-07T04:05:02Z,0.05164070628564728,Scottie Scheffler
28237,+1600,1600,0.058823529411764705,DOWN,18384,2026-03-07T04:05:02Z,0.0486030176806092,Rory McIlroy
51634,+2000,2000,0.047619047619047616,UP,18384,2026-03-07T04:05:02Z,0.03934530002715983,Sahith Theegala
48081,+2200,2200,0.043478260869565216,UP,18384,2026-03-07T04:05:02Z,0.035923969590015495,Xander Schauffele
32102,+2200,2200,0.043478260869565216,UP,18384,2026-03-07T04:05:02Z,0.035923969590015495,Rickie Fowler
34098,+2700,2700,0.03571428571428571,CONSTANT,18384,2026-03-07T04:05:02Z,0.029508975020369872,Russell Henley
37378,+4500,4500,0.021739130434782608,UP,18384,2026-03-07T04:05:02Z,0.017961984795007747,Min Woo Lee
57366,+4500,4500,0.021739130434782608,DOWN,18384,2026-03-07T04:05:02Z,0.017961984795007747,Cameron Young
59095,+5000,5000,0.0196078431372549,DOWN,18384,2026-03-07T04:05:02Z,0.0162010058935364,Chris Gotterup
34099,+10000,10000,0.009900990099009901,DOWN,18384,2026-03-07T04:05:02Z,0.008180705946241153,Harris English
49960,+10000,10000,0.009900990099009901,DOWN,18384,2026-03-07T04:05:02Z,0.008180705946241153,Sepp Straka
24502,+10000,10000,0.009900990099009901,DOWN,18384,2026-03-07T04:05:02Z,0.008180705946241153,Adam Scott
29936,+10000,10000,0.009900990099009901,CONSTANT,18384,2026-03-07T04:05:02Z,0.008180705946241153,Ryan Fox
37455,+12500,12500,0.007936507936507936,DOWN,18384,2026-03-07T04:05:02Z,0.006557550004526638,Si Woo Kim
57364,+12500,12500,0.007936507936507936,DOWN,18384,2026-03-07T04:05:02Z,0.006557550004526638,Michael Thorbjornsen
34021,+17500,17500,0.005681818181818182,DOWN,18384,2026-03-07T04:05:02Z,0.00469460966233157,Bud Cauley
48117,+35000,35000,0.002849002849002849,DOWN,18384,2026-03-07T04:05:02Z,0.002353992309317255,Kurt Kitayama
34046,+35000,35000,0.002849002849002849,DOWN,18384,2026-03-07T04:05:02Z,0.002353992309317255,Jordan Spieth
40098,+35000,35000,0.002849002849002849,DOWN,18384,2026-03-07T04:05:02Z,0.002353992309317255,Matt Fitzpatrick
39997,+50000,50000,0.001996007984031936,DOWN,18384,2026-03-07T04:05:02Z,0.0016492041927552022,Corey Conners
32839,+50000,50000,0.001996007984031936,DOWN,18384,2026-03-07T04:05:02Z,0.0016492041927552022,Hideki Matsuyama
51287,+50000,50000,0.001996007984031936,DOWN,18384,2026-03-07T04:05:02Z,0.0016492041927552022,Ryo Hisatsune
30911,+50000,50000,0.001996007984031936,DOWN,18384,2026-03-07T04:05:02Z,0.0016492041927552022,Tommy Fleetwood
46717,+50000,50000,0.001996007984031936,DOWN,18384,2026-03-07T04:05:02Z,0.0016492041927552022,Viktor Hovland
57975,+50000,50000,0.001996007984031936,DOWN,18384,2026-03-07T04:05:02Z,0.0016492041927552022,Harry Hall
27349,+75000,75000,0.0013315579227696406,DOWN,18384,2026-03-07T04:05:02Z,0.0011002014654731777,Alex Noren
46442,+75000,75000,0.0013315579227696406,DOWN,18384,2026-03-07T04:05:02Z,0.0011002014654731777,Maverick McNealy
52215,+75000,75000,0.0013315579227696406,DOWN,18384,2026-03-07T04:05:02Z,0.0011002014654731777,Robert MacIntyre
59141,+100000,100000,0.000999000999000999,DOWN,18384,2026-03-07T04:05:02Z,0.0008254258746956608,Matt McCarty
51349,+100000,100000,0.000999000999000999,DOWN,18384,2026-03-07T04:05:02Z,0.0008254258746956608,Nico Echavarria
27064,+100000,100000,0.000999000999000999,CONSTANT,18384,2026-03-07T04:05:02Z,0.0008254258746956608,Jhonattan Vegas
51977,+100000,100000,0.000999000999000999,DOWN,18384,2026-03-07T04:05:02Z,0.0008254258746956608,Max Greyserman
50095,+100000,100000,0.000999000999000999,DOWN,18384,2026-03-07T04:05:02Z,0.0008254258746956608,Austin Smotherman
39546,+100000,100000,0.000999000999000999,DOWN,18384,2026-03-07T04:05:02Z,0.0008254258746956608,Keith Mitchell
60004,+100000,100000,0.000999000999000999,DOWN,18384,2026-03-07T04:05:02Z,0.0008254258746956608,Jacob Bridgeman
25493,+100000,100000,0.000999000999000999,DOWN,18384,2026-03-07T04:05:02Z,0.0008254258746956608,Nick Taylor
34256,+100000,100000,0.000999000999000999,DOWN,18384,2026-03-07T04:05:02Z,0.0008254258746956608,Andrew Putnam
40250,+100000,100000,0.000999000999000999,DOWN,18384,2026-03-07T04:05:02Z,0.0008254258746956608,Taylor Pendrith
39975,+100000,100000,0.000999000999000999,DOWN,18384,2026-03-07T04:05:02Z,0.0008254258746956608,Michael Kim
29420,+100000,100000,0.000999000999000999,DOWN,18384,2026-03-07T04:05:02Z,0.0008254258746956608,Billy Horschel
30926,+100000,100000,0.000999000999000999,DOWN,18384,2026-03-07T04:05:02Z,0.0008254258746956608,Chris Kirk
52453,+100000,100000,0.000999000999000999,DOWN,18384,2026-03-07T04:05:02Z,0.0008254258746956608,Nicolai Højgaard
63931,+100000,100000,0.000999000999000999,DOWN,18384,2026-03-07T04:05:02Z,0.0008254258746956608,Daniel Bennett
