market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,A.J. Ewart,33000,0.0030211480362537764,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356826_13L189706Q11592084Q2-1,,,2026-07-29T23:02:40Z
outright,Aaron Wise,57500,0.001736111111111111,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356825_13L189706Q1350853Q2-1,,,2026-07-29T23:02:40Z
outright,Adam Schenk,90000,0.0011098779134295228,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356824_13L189706Q1311440Q2-1,,,2026-07-29T23:02:40Z
outright,Adam Svensson,115000,0.0008688097306689834,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356823_13L189706Q1128097Q2-1,,,2026-07-29T23:02:40Z
outright,Adrien Dumont De Chassart,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356822_13L189706Q11979665Q2-1,,,2026-07-29T23:02:40Z
outright,Adrien Saddier,45000,0.0022172949002217295,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356820_13L189706Q1127612Q2-1,,,2026-07-29T23:02:40Z
outright,Akshay Bhatia,4500,0.021739130434782608,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356819_13L189706Q1638827Q2-1,,,2026-07-29T23:02:40Z
outright,Aldrich Potgieter,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356818_13L189706Q11630680Q2-1,,,2026-07-29T23:02:40Z
outright,Alejandro Tosti,80000,0.0012484394506866417,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356817_13L189706Q1549657Q2-1,,,2026-07-29T23:02:40Z
outright,Andrew Novak,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356816_13L189706Q1487406Q2-1,,,2026-07-29T23:02:40Z
outright,Andrew Putnam,32500,0.003067484662576687,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356815_13L189706Q1120737Q2-1,,,2026-07-29T23:02:40Z
outright,Austin Eckroat,30000,0.0033222591362126247,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356814_13L189706Q1688183Q2-1,,,2026-07-29T23:02:40Z
outright,Austin Smotherman,19000,0.005235602094240838,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356813_13L189706Q1434524Q2-1,,,2026-07-29T23:02:40Z
outright,Beau Hossler,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356812_13L189706Q1261699Q2-1,,,2026-07-29T23:02:40Z
outright,Ben Griffin,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356811_13L189706Q1598628Q2-1,,,2026-07-29T23:02:40Z
outright,Ben Kohles,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225937938_13L189706Q1119323Q2-1,,,2026-07-29T23:02:40Z
outright,Ben Silverman,37500,0.0026595744680851063,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2227260614_13L189706Q1339101Q2-1,,,2026-07-29T23:02:40Z
outright,Benjamin James,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356810_13L189706Q11610454Q2-1,,,2026-07-29T23:02:40Z
outright,Billy Horschel,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356809_13L189706Q1116627Q2-1,,,2026-07-29T23:02:40Z
outright,Brad Dalke,75000,0.0013315579227696406,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356808_13L189706Q1337297Q2-1,,,2026-07-29T23:02:40Z
outright,Brandt Snedeker,70000,0.0014265335235378032,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356807_13L189706Q138779Q2-1,,,2026-07-29T23:02:40Z
outright,Brendon Todd,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356806_13L189706Q1123998Q2-1,,,2026-07-29T23:02:40Z
outright,Brian Campbell,170000,0.0005878894767783657,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356805_13L189706Q1267019Q2-1,,,2026-07-29T23:02:40Z
outright,Brice Garnett,105000,0.0009514747859181732,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356804_13L189706Q1118766Q2-1,,,2026-07-29T23:02:40Z
outright,Cameron Davis,60000,0.0016638935108153079,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356802_13L189706Q1135105Q2-1,,,2026-07-29T23:02:40Z
outright,Cameron Young,980,0.09259259259259259,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356801_13L189706Q1202156Q2-1,,,2026-07-29T23:02:40Z
outright,Chad Ramey,43000,0.002320185614849188,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356800_13L189706Q1311426Q2-1,,,2026-07-29T23:02:40Z
outright,Chandler Blanchet,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356799_13L189706Q1782901Q2-1,,,2026-07-29T23:02:40Z
outright,Chandler Phillips,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356798_13L189706Q1731744Q2-1,,,2026-07-29T23:02:40Z
outright,Chris Gotterup,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA354220436#2225356797_13L189706Q11592957Q2-1,,,2026-07-29T23:02:40Z
