market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,A.J. Ewart,52500,0.0019011406844106464,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229410006_13L189706Q11592084Q2-1,,,2026-07-31T01:00:08Z
outright,Aaron Wise,97500,0.0010245901639344263,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229410005_13L189706Q1350853Q2-1,,,2026-07-31T01:00:08Z
outright,Adam Schenk,72500,0.0013774104683195593,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229410004_13L189706Q1311440Q2-1,,,2026-07-31T01:00:08Z
outright,Adam Svensson,400000,0.00024993751562109475,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229410003_13L189706Q1128097Q2-1,,,2026-07-31T01:00:08Z
outright,Adrien Dumont De Chassart,400000,0.00024993751562109475,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229410002_13L189706Q11979665Q2-1,,,2026-07-31T01:00:08Z
outright,Adrien Saddier,35000,0.002849002849002849,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229410001_13L189706Q1127612Q2-1,,,2026-07-31T01:00:08Z
outright,Akshay Bhatia,9400,0.010526315789473684,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229410000_13L189706Q1638827Q2-1,,,2026-07-31T01:00:08Z
outright,Aldrich Potgieter,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409999_13L189706Q11630680Q2-1,,,2026-07-31T01:00:08Z
outright,Andrew Novak,350000,0.00028563267637817766,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409997_13L189706Q1487406Q2-1,,,2026-07-31T01:00:08Z
outright,Andrew Putnam,57500,0.001736111111111111,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409996_13L189706Q1120737Q2-1,,,2026-07-31T01:00:08Z
outright,Austin Eckroat,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409995_13L189706Q1688183Q2-1,,,2026-07-31T01:00:08Z
outright,Beau Hossler,38000,0.0026246719160104987,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409993_13L189706Q1261699Q2-1,,,2026-07-31T01:00:08Z
outright,Ben Griffin,5800,0.01694915254237288,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409992_13L189706Q1598628Q2-1,,,2026-07-31T01:00:08Z
outright,Ben Kohles,57500,0.001736111111111111,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229410012_13L189706Q1119323Q2-1,,,2026-07-31T01:00:08Z
outright,Ben Silverman,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229410022_13L189706Q1339101Q2-1,,,2026-07-31T01:00:08Z
outright,Benjamin James,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409991_13L189706Q11610454Q2-1,,,2026-07-31T01:00:08Z
outright,Billy Horschel,27500,0.0036231884057971015,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409990_13L189706Q1116627Q2-1,,,2026-07-31T01:00:08Z
outright,Brandt Snedeker,34000,0.002932551319648094,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409988_13L189706Q138779Q2-1,,,2026-07-31T01:00:08Z
outright,Brian Campbell,180000,0.000555247084952804,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409986_13L189706Q1267019Q2-1,,,2026-07-31T01:00:08Z
outright,Brice Garnett,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409985_13L189706Q1118766Q2-1,,,2026-07-31T01:00:08Z
outright,Cameron Davis,85000,0.0011750881316098707,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409983_13L189706Q1135105Q2-1,,,2026-07-31T01:00:08Z
outright,Cameron Young,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409982_13L189706Q1202156Q2-1,,,2026-07-31T01:00:08Z
outright,Chad Ramey,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409981_13L189706Q1311426Q2-1,,,2026-07-31T01:00:08Z
outright,Chandler Blanchet,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409980_13L189706Q1782901Q2-1,,,2026-07-31T01:00:08Z
outright,Chandler Phillips,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409979_13L189706Q1731744Q2-1,,,2026-07-31T01:00:08Z
outright,Chris Gotterup,3900,0.025,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409978_13L189706Q11592957Q2-1,,,2026-07-31T01:00:08Z
outright,Chris Kirk,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409977_13L189706Q190634Q2-1,,,2026-07-31T01:00:08Z
outright,Christiaan Bezuidenhout,23000,0.004329004329004329,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409976_13L189706Q1137876Q2-1,,,2026-07-31T01:00:08Z
outright,Christo Lamprecht,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409975_13L189706Q1499497Q2-1,,,2026-07-31T01:00:08Z
outright,Corey Conners,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409974_13L189706Q1128096Q2-1,,,2026-07-31T01:00:08Z
outright,David Lipsky,43000,0.002320185614849188,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409971_13L189706Q1120405Q2-1,,,2026-07-31T01:00:08Z
outright,Davis Chatfield,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409970_13L189706Q11828493Q2-1,,,2026-07-31T01:00:08Z
outright,Davis Riley,130000,0.0007686395080707148,DRAFTKINGS,,,,,,,,,Rocket Classic 2026,Winner | Outright Winner,0QA355948679#2229409969_13L189706Q1262159Q2-1,,,2026-07-31T01:00:08Z
