tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+17500,17500,0.005681818181818182,DOWN,2026-07-29T23:02:52Z,0.003883590650335768,+17500,DOWN,75.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-29T23:02:52Z,0.0006828291253337614,+100000,CONSTANT,121.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+2000,2000,0.047619047619047616,CONSTANT,2026-07-29T23:02:52Z,0.032548188307575956,+2000,CONSTANT,5.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+25000,25000,0.00398406374501992,UP,2026-07-29T23:02:52Z,0.0027231551970481878,+25000,UP,86.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+12500,12500,0.007936507936507936,UP,2026-07-29T23:02:52Z,0.005424698051262659,+12500,UP,54.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+35000,35000,0.002849002849002849,UP,2026-07-29T23:02:52Z,0.0019473275055814677,+35000,UP,93.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+35000,35000,0.002849002849002849,UP,2026-07-29T23:02:52Z,0.0019473275055814677,+35000,UP,94.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+10000,10000,0.009900990099009901,DOWN,2026-07-29T23:02:52Z,0.0067674450936544076,+10000,DOWN,39.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+12500,12500,0.007936507936507936,UP,2026-07-29T23:02:52Z,0.005424698051262659,+12500,UP,55.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-29T23:02:52Z,0.0006828291253337614,+100000,CONSTANT,122.0
