tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+75000,75000,0.0013315579227696406,DOWN,2026-07-31T01:00:32Z,0.0009516371409853393,+75000,DOWN,80.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-31T01:00:32Z,0.000713965527352637,+100000,CONSTANT,85.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+17500,17500,0.005681818181818182,DOWN,2026-07-31T01:00:32Z,0.004060678936818124,+17500,DOWN,48.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,86.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,87.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+100000,100000,0.000999000999000999,DOWN,2026-07-31T01:00:32Z,0.000713965527352637,+100000,DOWN,88.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+12500,12500,0.007936507936507936,UP,2026-07-31T01:00:32Z,0.005672059467301505,+12500,UP,40.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+3500,3500,0.027777777777777776,UP,2026-07-31T01:00:32Z,0.019852208135555268,+3500,UP,14.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+4500,4500,0.021739130434782608,UP,2026-07-31T01:00:32Z,0.015536510714782384,+4500,UP,18.0
R2026524,R2026524,2541,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2541|0|0|42.595004521,0,42.595004521,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-31T01:00:32Z,0.000713965527352637,+100000,CONSTANT,89.0
