tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,31.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,32.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,33.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,34.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+10000,10000,0.009900990099009901,DOWN,2026-03-15T01:55:23Z,0.008032564282271079,+10000,DOWN,15.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,35.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,36.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+50000,50000,0.001996007984031936,DOWN,2026-03-15T01:55:23Z,0.0016193393064059458,+50000,DOWN,23.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,37.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,38.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+100000,100000,0.000999000999000999,DOWN,2026-03-15T01:55:23Z,0.0008104785139953835,+100000,DOWN,39.0
