tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+5000,5000,0.0196078431372549,CONSTANT,2026-03-10T00:31:29Z,0.013281458700765275,+5000,CONSTANT,17.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+7000,7000,0.014084507042253521,DOWN,2026-03-10T00:31:29Z,0.00954020272871872,+7000,DOWN,30.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+7000,7000,0.014084507042253521,DOWN,2026-03-10T00:31:29Z,0.00954020272871872,+7000,DOWN,31.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+7000,7000,0.014084507042253521,DOWN,2026-03-10T00:31:29Z,0.00954020272871872,+7000,DOWN,32.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+35000,35000,0.002849002849002849,DOWN,2026-03-10T00:31:29Z,0.0019297845975470916,+35000,DOWN,93.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+7000,7000,0.014084507042253521,DOWN,2026-03-10T00:31:29Z,0.00954020272871872,+7000,DOWN,33.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+3000,3000,0.03225806451612903,DOWN,2026-03-10T00:31:29Z,0.021850141733517067,+3000,DOWN,8.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+5000,5000,0.0196078431372549,UP,2026-03-10T00:31:29Z,0.013281458700765275,+5000,UP,18.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+10000,10000,0.009900990099009901,CONSTANT,2026-03-10T00:31:29Z,0.006706479145930981,+10000,CONSTANT,38.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+8000,8000,0.012345679012345678,DOWN,2026-03-10T00:31:29Z,0.008362399922704062,+8000,DOWN,35.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+100000,100000,0.000999000999000999,DOWN,2026-03-10T00:31:29Z,0.0006766777160230061,+100000,DOWN,114.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+6500,6500,0.015151515151515152,DOWN,2026-03-10T00:31:29Z,0.010262945359682259,+6500,DOWN,25.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+17500,17500,0.005681818181818182,DOWN,2026-03-10T00:31:29Z,0.003848604509880847,+17500,DOWN,71.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+7000,7000,0.014084507042253521,UP,2026-03-10T00:31:29Z,0.00954020272871872,+7000,UP,34.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+15000,15000,0.006622516556291391,UP,2026-03-10T00:31:29Z,0.004485790687013437,+15000,UP,63.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+10000,10000,0.009900990099009901,DOWN,2026-03-10T00:31:29Z,0.006706479145930981,+10000,DOWN,39.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+22500,22500,0.004424778761061947,UP,2026-03-10T00:31:29Z,0.0029971433351284474,+22500,UP,82.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+5500,5500,0.017857142857142856,DOWN,2026-03-10T00:31:29Z,0.012095614173911234,+5500,DOWN,20.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+17500,17500,0.005681818181818182,DOWN,2026-03-10T00:31:29Z,0.003848604509880847,+17500,DOWN,72.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+3000,3000,0.03225806451612903,UP,2026-03-10T00:31:29Z,0.021850141733517067,+3000,UP,9.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+2700,2700,0.03571428571428571,DOWN,2026-03-10T00:31:29Z,0.024191228347822467,+2700,DOWN,6.0
R2026011,R2026011,2095,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2095|0|0|16492,0,16492,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+12500,12500,0.007936507936507936,UP,2026-03-10T00:31:29Z,0.005375828521738325,+12500,UP,55.0
