recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
811f352716dae2b9,R2026480,open,2026-05-09T01:00:49.486439+00:00,Min Woo Lee,top20,POINTSBET,200,0.333333,,,0.350877,1.754366666666668,0.83,
2890a5e37a184495,R2026480,open,2026-05-09T01:00:49.486439+00:00,J.J. Spaun,top20,POINTSBET,105,0.487805,,,0.514563,2.675812195121946,0.93,
ffd6834a91822ffb,R2026480,open,2026-05-08T19:39:57.532504+00:00,Si Woo Kim,top10,FANDUEL,340,0.227273,340.0,0.227273,0.358423,13.115027272727271,0.88,
dfe89c1598d9efbf,R2026480,open,2026-05-08T19:39:57.532504+00:00,Xander Schauffele,top10,DRAFTKINGS,285,0.25974,285.0,0.25974,0.37594,11.619974025974027,0.87,
59762953afef34a1,R2026480,open,2026-05-08T19:39:57.532504+00:00,Sepp Straka,top10,FANDUEL,320,0.238095,320.0,0.238095,0.45045,21.235476190476195,0.85,
a05c88a67f70f838,R2026480,open,2026-05-08T19:39:57.532504+00:00,Sepp Straka,top20,FANDUEL,-120,0.545455,-120.0,0.545455,0.681529,13.607445454545465,0.94,
896a744362682e57,R2026480,open,2026-05-08T19:39:57.532504+00:00,J.J. Spaun,top20,POINTSBET,145,0.408163,,,0.440529,3.23657346938776,0.93,
1eec0cb7ccb92568,R2026480,open,2026-05-08T19:39:57.532504+00:00,Si Woo Kim,top20,FANDUEL,-110,0.52381,-110.0,0.52381,0.604743,8.09334761904762,0.95,
f06255b5cf54f6ff,R2026480,open,2026-05-08T19:39:57.532504+00:00,Pierceson Coody,h2h_r2,FANDUEL,250,0.285714,,,0.9487819038331508,66.30676181188652,0.7,
98bb8f24a2ec4ccd,R2026480,open,2026-05-08T19:39:57.532504+00:00,Matt Fitzpatrick,h2h_r2,FANDUEL,300,0.25,,,0.514563,26.4563,0.7,
cc97fc87b0ed53d5,R2026480,open,2026-05-08T19:39:57.532504+00:00,Ricky Castillo,h2h_r2,FANDUEL,800,0.111111,,,0.492611,38.14998888888889,0.7,
2be59ccd78db21ed,R2026480,open,2026-05-08T19:39:57.532504+00:00,Rory McIlroy,h2h_r2,FANDUEL,137,0.421941,,,0.8279762268066406,40.60352985365985,0.7,
f793642b3adb8778,R2026480,open,2026-05-08T13:00:46.821037+00:00,Hideki Matsuyama,top20,POINTSBET,250,0.285714,,,0.302115,1.6400714285714324,0.89,
aa5528eb77243bd2,R2026480,open,2026-05-08T13:00:46.821037+00:00,Sahith Theegala,top20,POINTSBET,350,0.222222,,,0.238095,1.5872777777777791,0.89,
91ab04c47c6ee40b,R2026480,open,2026-05-08T13:00:46.821037+00:00,Si Woo Kim,top20,POINTSBET,-110,0.52381,,,0.604743,8.09334761904762,0.95,
7a3c6a2de1417c7c,R2026480,open,2026-05-08T13:00:46.821037+00:00,J.J. Spaun,top10,POINTSBET,400,0.2,,,0.21692,1.691999999999999,0.88,
778c2d22d5313e80,R2026480,open,2026-05-08T13:00:46.821037+00:00,"Cauley, Bud",h2h_r1,UNIBET,120,0.454545,,,0.49505,4.050454545454546,0.7,
