recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
0822da3eed8cbc3c,R2026480,open,2026-05-05T23:07:21.353535+00:00,Cameron Young,h2h_r1,FANDUEL,-138,0.579832,1700.0,0.055556,0.6557902296384176,7.595829686530841,0.7,
253a7c173777f9c3,R2026480,open,2026-05-05T23:07:21.353535+00:00,"Lee, Min Woo",h2h_r1,POINTSBET,-230,0.69697,,,0.751861,5.489130303030299,0.7,
fe577d2990e4ec24,R2026480,open,2026-05-05T23:07:21.353535+00:00,"Spaun, J.J.",h2h_r1,BET365,100,0.5,,,0.537037,3.703699999999998,0.7,
bae26553b9fd4448,R2026480,open,2026-05-05T23:07:21.353535+00:00,"Theegala, Sahith",h2h_r1,POINTSBET,-150,0.6,,,0.637681,3.768099999999997,0.7,
2e64d35405cf3d40,R2026480,open,2026-05-05T23:07:21.353535+00:00,"Hojgaard, Nicolai",h2h_r1,POINTSBET,105,0.487805,,,0.526066,3.82611219512195,0.7,
6847388a726cf0db,R2026480,open,2026-05-05T23:07:21.353535+00:00,"Bradley, Keegan",h2h_r1,BET365,-120,0.545455,,,0.590164,4.470945454545461,0.7,
7bf66dd25a36199f,R2026480,open,2026-05-05T23:07:21.353535+00:00,"Hovland, Viktor",h2h_r1,BET365,-170,0.62963,,,0.676375,4.674537037037041,0.7,
6123bd3e21d5058f,R2026480,open,2026-05-05T23:07:21.353535+00:00,"Hisatsune, Ryo",h2h_r1,BET365,110,0.47619,,,0.526066,4.987552380952387,0.7,
8df2b4d43f0537a0,R2026480,open,2026-05-05T23:07:21.353535+00:00,"Putnam, Andrew",h2h_r1,POINTSBET,110,0.47619,,,0.528302,5.211152380952388,0.7,
2c81d467b2378909,R2026480,open,2026-05-05T23:07:21.353535+00:00,"Gerard, Ryan",h2h_r1,BET365,100,0.5,,,0.534884,3.4884000000000026,0.7,
2053fd4cdd6bbdca,R2026480,open,2026-05-05T23:07:19.935705+00:00,"Lee, Min Woo",h2h_r1,POINTSBET,-230,0.69697,,,0.751861,5.489130303030299,0.7,
c86ecce930e9c2cc,R2026480,open,2026-05-05T23:07:19.935705+00:00,"Gerard, Ryan",h2h_r1,BET365,100,0.5,,,0.534884,3.4884000000000026,0.7,
28c19c4b20536653,R2026480,open,2026-05-05T23:07:19.935705+00:00,"Spaun, J.J.",h2h_r1,BET365,100,0.5,,,0.537037,3.703699999999998,0.7,
9a63d1a23db477c7,R2026480,open,2026-05-05T23:07:19.935705+00:00,"Theegala, Sahith",h2h_r1,POINTSBET,-150,0.6,,,0.637681,3.768099999999997,0.7,
a305e1fc5f09d4c6,R2026480,open,2026-05-05T23:07:19.935705+00:00,"Hojgaard, Nicolai",h2h_r1,POINTSBET,105,0.487805,,,0.526066,3.82611219512195,0.7,
418d93d7fbda1446,R2026480,open,2026-05-05T23:07:19.935705+00:00,"Bradley, Keegan",h2h_r1,BET365,-120,0.545455,,,0.590164,4.470945454545461,0.7,
6650c5cca14c3624,R2026480,open,2026-05-05T23:07:19.935705+00:00,"Hovland, Viktor",h2h_r1,BET365,-170,0.62963,,,0.676375,4.674537037037041,0.7,
bec2f51b13fdf7fb,R2026480,open,2026-05-05T23:07:19.935705+00:00,"Hisatsune, Ryo",h2h_r1,BET365,110,0.47619,,,0.526066,4.987552380952387,0.7,
b402dc052186b16c,R2026480,open,2026-05-05T23:07:19.935705+00:00,"Putnam, Andrew",h2h_r1,POINTSBET,110,0.47619,,,0.528302,5.211152380952388,0.7,
180a0878592e2d06,R2026480,open,2026-05-05T23:07:19.935705+00:00,Cameron Young,h2h_r1,FANDUEL,-138,0.579832,1700.0,0.055556,0.6557902296384176,7.595829686530841,0.7,
