tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026014,R2026014,46046,Scottie Scheffler,+500,500,0.16666666666666666,0.12140677464787665,CONSTANT,,1.0,1,2026-04-08T23:00:09Z,0.072644537206969,-0.09402212945969765,-9.402212945969765,False
R2026014,R2026014,47959,Bryson DeChambeau,+1000,1000,0.09090909090909091,0.06622187708065999,CONSTANT,,2.0,2,2026-04-08T23:00:09Z,0.0303469501009177,-0.06056214080817321,-6.056214080817321,False
R2026014,R2026014,46970,Jon Rahm,+1000,1000,0.09090909090909091,0.06622187708065999,DOWN,,3.0,3,2026-04-08T23:00:09Z,0.0456480743066005,-0.04526101660249041,-4.526101660249041,False
R2026014,R2026014,28237,Rory McIlroy,+1300,1300,0.07142857142857142,0.052031474849089994,DOWN,,4.0,4,2026-04-08T23:00:09Z,0.0551341145084564,-0.016294456920115025,-1.6294456920115024,False
R2026014,R2026014,48081,Xander Schauffele,+1500,1500,0.0625,0.045527540492953746,UP,,5.0,5,2026-04-08T23:00:09Z,0.0394565481715355,-0.023043451828464498,-2.3043451828464496,False
R2026014,R2026014,52955,Ludvig Åberg,+1700,1700,0.05555555555555555,0.04046892488262555,DOWN,,6.0,6,2026-04-08T23:00:09Z,0.0201160614156461,-0.035439494139909454,-3.5439494139909455,False
R2026014,R2026014,30911,Tommy Fleetwood,+2200,2200,0.043478260869565216,0.03167133251683739,CONSTANT,,7.0,7,2026-04-08T23:00:09Z,0.0214130443323365,-0.022065216537228715,-2.2065216537228713,False
R2026014,R2026014,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.03167133251683739,CONSTANT,,8.0,8,2026-04-08T23:00:09Z,0.0266776469857693,-0.016800613883795917,-1.6800613883795918,False
R2026014,R2026014,57366,Cameron Young,+2200,2200,0.043478260869565216,0.03167133251683739,DOWN,,9.0,9,2026-04-08T23:00:09Z,0.0598689388926475,0.016390678023082285,1.6390678023082286,True
R2026014,R2026014,32839,Hideki Matsuyama,+2700,2700,0.03571428571428571,0.026015737424544997,UP,,10.0,10,2026-04-08T23:00:09Z,0.0056511197067648,-0.030063166007520913,-3.006316600752091,False
R2026014,R2026014,52215,Robert MacIntyre,+2700,2700,0.03571428571428571,0.026015737424544997,UP,,11.0,11,2026-04-08T23:00:09Z,0.0062098255496625,-0.029504460164623214,-2.9504460164623216,False
R2026014,R2026014,22405,Justin Rose,+3000,3000,0.03225806451612903,0.023498085415718063,CONSTANT,,12.0,12,2026-04-08T23:00:09Z,0.0096184040938886,-0.02263966042224043,-2.263966042224043,False
R2026014,R2026014,37378,Min Woo Lee,+3000,3000,0.03225806451612903,0.023498085415718063,UP,,13.0,13,2026-04-08T23:00:09Z,0.0094484190525613,-0.02280964546356773,-2.280964546356773,False
R2026014,R2026014,34360,Patrick Reed,+3500,3500,0.027777777777777776,0.020234462441312776,CONSTANT,,14.0,14,2026-04-08T23:00:09Z,0.0221921949316593,-0.005585582846118476,-0.5585582846118476,False
R2026014,R2026014,50525,Collin Morikawa,+3500,3500,0.027777777777777776,0.020234462441312776,DOWN,,15.0,15,2026-04-08T23:00:09Z,0.0217086028067696,-0.006069174971008177,-0.6069174971008177,False
R2026014,R2026014,34046,Jordan Spieth,+4500,4500,0.021739130434782608,0.015835666258418694,CONSTANT,,16.0,16,2026-04-08T23:00:09Z,0.0055924489262383,-0.016146681508544307,-1.6146681508544307,False
R2026014,R2026014,36689,Brooks Koepka,+4500,4500,0.021739130434782608,0.015835666258418694,CONSTANT,,17.0,17,2026-04-08T23:00:09Z,0.0162738018607483,-0.005465328574034308,-0.5465328574034308,False
R2026014,R2026014,37455,Si Woo Kim,+4500,4500,0.021739130434782608,0.015835666258418694,UP,,18.0,18,2026-04-08T23:00:09Z,0.0172965060376334,-0.0044426243971492085,-0.44426243971492085,False
R2026014,R2026014,34098,Russell Henley,+5500,5500,0.017857142857142856,0.013007868712272498,CONSTANT,,19.0,19,2026-04-08T23:00:09Z,0.0159278564211494,-0.0019292864359934554,-0.19292864359934553,False
R2026014,R2026014,46717,Viktor Hovland,+5500,5500,0.017857142857142856,0.013007868712272498,DOWN,,20.0,20,2026-04-08T23:00:09Z,0.0044295363444284,-0.013427606512714456,-1.3427606512714456,False
