player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
52955,+1500,1500,0.0625,UP,42.566330461,2026-04-01T23:18:49Z,0.04229019518847147,Ludvig Åberg
30911,+1500,1500,0.0625,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.04229019518847147,Tommy Fleetwood
34098,+1600,1600,0.058823529411764705,UP,42.566330461,2026-04-01T23:18:49Z,0.03980253664797315,Russell Henley
34046,+1800,1800,0.05263157894736842,UP,42.566330461,2026-04-01T23:18:49Z,0.0356127959481865,Jordan Spieth
52215,+1800,1800,0.05263157894736842,UP,42.566330461,2026-04-01T23:18:49Z,0.0356127959481865,Robert MacIntyre
37455,+2200,2200,0.043478260869565216,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.02941926621806711,Si Woo Kim
49960,+2200,2200,0.043478260869565216,UP,42.566330461,2026-04-01T23:18:49Z,0.02941926621806711,Sepp Straka
32839,+2200,2200,0.043478260869565216,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.02941926621806711,Hideki Matsuyama
46442,+2700,2700,0.03571428571428571,DOWN,42.566330461,2026-04-01T23:18:49Z,0.024165825821983695,Maverick McNealy
39546,+3000,3000,0.03225806451612903,UP,42.566330461,2026-04-01T23:18:49Z,0.021827197516630436,Keith Mitchell
57364,+3000,3000,0.03225806451612903,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.021827197516630436,Michael Thorbjornsen
32102,+3000,3000,0.03225806451612903,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.021827197516630436,Rickie Fowler
47993,+3300,3300,0.029411764705882353,UP,42.566330461,2026-04-01T23:18:49Z,0.019901268323986573,Denny McCarthy
27349,+3300,3300,0.029411764705882353,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.019901268323986573,Alex Noren
51287,+3500,3500,0.027777777777777776,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.01879564230598732,Ryo Hisatsune
39324,+4000,4000,0.024390243902439025,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.01650349080525716,J.J. Spaun
63454,+4000,4000,0.024390243902439025,CONSTANT,42.566330461,2026-04-01T23:18:49Z,0.01650349080525716,Johnny Keefer
