tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026012,R2026012,FanDuel,winner,46046,Scottie Scheffler,+390,390,0.20408163265306123,0.14621743155907005,1.0,1,,CONSTANT,0.0871068553695864,-0.11697477728347483,-11.697477728347483,False,2026-04-15T23:33:34Z,+390,0.20408163265306123,0.14621743155907005,CONSTANT,
R2026012,R2026012,FanDuel,winner,40098,Matt Fitzpatrick,+1600,1600,0.058823529411764705,0.04214502439055548,2.0,2,,UP,0.068482630092359,0.009659100680594293,0.9659100680594292,True,2026-04-15T23:33:34Z,+1600,0.058823529411764705,0.04214502439055548,UP,
R2026012,R2026012,FanDuel,winner,48081,Xander Schauffele,+1600,1600,0.058823529411764705,0.04214502439055548,3.0,3,,DOWN,0.0304405718342569,-0.028382957577507806,-2.838295757750781,False,2026-04-15T23:33:34Z,+1600,0.058823529411764705,0.04214502439055548,DOWN,
R2026012,R2026012,FanDuel,winner,34098,Russell Henley,+1800,1800,0.05263157894736842,0.0377087060336549,4.0,4,,UP,0.0536163286130505,0.000984749665682079,0.0984749665682079,True,2026-04-15T23:33:34Z,+1800,0.05263157894736842,0.0377087060336549,UP,
R2026012,R2026012,FanDuel,winner,57366,Cameron Young,+1800,1800,0.05263157894736842,0.0377087060336549,5.0,5,,UP,0.0428666592945181,-0.00976491965285032,-0.9764919652850319,False,2026-04-15T23:33:34Z,+1800,0.05263157894736842,0.0377087060336549,UP,
R2026012,R2026012,FanDuel,winner,30911,Tommy Fleetwood,+2000,2000,0.047619047619047616,0.03411740069711634,6.0,6,,UP,0.0266678061993509,-0.020951241419696717,-2.095124141969672,False,2026-04-15T23:33:34Z,+2000,0.047619047619047616,0.03411740069711634,UP,
R2026012,R2026012,FanDuel,winner,52955,Ludvig Åberg,+2200,2200,0.043478260869565216,0.03115067020171492,7.0,7,,CONSTANT,0.0289057585166681,-0.014572502352897115,-1.4572502352897114,False,2026-04-15T23:33:34Z,+2200,0.043478260869565216,0.03115067020171492,CONSTANT,
R2026012,R2026012,FanDuel,winner,35450,Patrick Cantlay,+2500,2500,0.038461538461538464,0.027556362101517046,8.0,8,,DOWN,0.0387030517300194,0.00024151326848093763,0.024151326848093763,True,2026-04-15T23:33:34Z,+2500,0.038461538461538464,0.027556362101517046,DOWN,
R2026012,R2026012,FanDuel,winner,50525,Collin Morikawa,+2500,2500,0.038461538461538464,0.027556362101517046,9.0,9,,CONSTANT,0.0236421622174406,-0.014819376244097862,-1.4819376244097862,False,2026-04-15T23:33:34Z,+2500,0.038461538461538464,0.027556362101517046,CONSTANT,
R2026012,R2026012,FanDuel,winner,34046,Jordan Spieth,+3000,3000,0.03225806451612903,0.023111787569014296,10.0,10,,UP,0.012652121343529,-0.019605943172600032,-1.960594317260003,False,2026-04-15T23:33:34Z,+3000,0.03225806451612903,0.023111787569014296,UP,
R2026012,R2026012,FanDuel,winner,37455,Si Woo Kim,+3000,3000,0.03225806451612903,0.023111787569014296,11.0,11,,UP,0.022261040382808,-0.009997024133321031,-0.9997024133321032,False,2026-04-15T23:33:34Z,+3000,0.03225806451612903,0.023111787569014296,UP,
R2026012,R2026012,FanDuel,winner,46442,Maverick McNealy,+3300,3300,0.029411764705882353,0.02107251219527774,12.0,12,,UP,0.0155752536743888,-0.013836511031493552,-1.3836511031493552,False,2026-04-15T23:33:34Z,+3300,0.029411764705882353,0.02107251219527774,UP,
