tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026524,R2026524,FanDuel,winner,57366,Cameron Young,+950,950,0.09523809523809523,0.06509637661515191,1.0,1,,UP,0.0596252178101776,-0.03561287742791763,-3.5612877427917633,False,2026-07-29T23:02:52Z,+950,0.09523809523809523,0.06509637661515191,UP,
R2026524,R2026524,FanDuel,winner,59095,Chris Gotterup,+1500,1500,0.0625,0.04271949715369345,2.0,2,,UP,0.0427798213177068,-0.0197201786822932,-1.97201786822932,False,2026-07-29T23:02:52Z,+1500,0.0625,0.04271949715369345,UP,
R2026524,R2026524,FanDuel,winner,48081,Xander Schauffele,+1600,1600,0.058823529411764705,0.04020658555641736,3.0,3,,CONSTANT,0.034556970145292,-0.024266559266472705,-2.4266559266472707,False,2026-07-29T23:02:52Z,+1600,0.058823529411764705,0.04020658555641736,CONSTANT,
R2026524,R2026524,FanDuel,winner,66701,Jackson Koivun,+1800,1800,0.05263157894736842,0.03597431339258395,4.0,4,,UP,0.0190357209468906,-0.03359585800047782,-3.359585800047782,False,2026-07-29T23:02:52Z,+1800,0.05263157894736842,0.03597431339258395,UP,
R2026524,R2026524,FanDuel,winner,51766,Wyndham Clark,+2000,2000,0.047619047619047616,0.032548188307575956,5.0,5,,CONSTANT,0.0255080723027421,-0.022110975316305518,-2.2110975316305517,False,2026-07-29T23:02:52Z,+2000,0.047619047619047616,0.032548188307575956,CONSTANT,
R2026524,R2026524,FanDuel,winner,37455,Si Woo Kim,+2000,2000,0.047619047619047616,0.032548188307575956,6.0,6,,DOWN,0.0497342041794857,0.002115156560438085,0.21151565604380848,True,2026-07-29T23:02:52Z,+2000,0.047619047619047616,0.032548188307575956,DOWN,
R2026524,R2026524,FanDuel,winner,34098,Russell Henley,+2500,2500,0.038461538461538464,0.026288921325349816,7.0,7,,CONSTANT,0.0281679590493141,-0.010293579412224363,-1.0293579412224363,False,2026-07-29T23:02:52Z,+2500,0.038461538461538464,0.026288921325349816,CONSTANT,
R2026524,R2026524,FanDuel,winner,47420,Jake Knapp,+2500,2500,0.038461538461538464,0.026288921325349816,8.0,8,,UP,0.0272831957477086,-0.011178342713829864,-1.1178342713829865,False,2026-07-29T23:02:52Z,+2500,0.038461538461538464,0.026288921325349816,UP,
R2026524,R2026524,FanDuel,winner,32839,Hideki Matsuyama,+2700,2700,0.03571428571428571,0.024411141230681967,9.0,9,,UP,0.0273871806832689,-0.008327105031016812,-0.8327105031016812,False,2026-07-29T23:02:52Z,+2700,0.03571428571428571,0.024411141230681967,UP,
R2026524,R2026524,FanDuel,winner,35450,Patrick Cantlay,+2700,2700,0.03571428571428571,0.024411141230681967,10.0,10,,DOWN,0.0405348888082737,0.004820603093987991,0.48206030939879907,True,2026-07-29T23:02:52Z,+2700,0.03571428571428571,0.024411141230681967,DOWN,
