tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026525,R2026525,46046,Scottie Scheffler,+260,260,0.2777777777777778,0.18479574420617595,CONSTANT,,1.0,1,2026-07-22T23:00:21Z,0.0861460793418344,-0.1916316984359434,-19.16316984359434,False
R2026525,R2026525,48117,Kurt Kitayama,+2500,2500,0.038461538461538464,0.025587103043932056,DOWN,,2.0,2,2026-07-22T23:00:21Z,0.0599516968485471,0.021490158387008636,2.1490158387008638,True
R2026525,R2026525,46442,Maverick McNealy,+2500,2500,0.038461538461538464,0.025587103043932056,UP,,3.0,3,2026-07-22T23:00:21Z,0.0334545504404529,-0.005006988021085561,-0.5006988021085561,False
R2026525,R2026525,32839,Hideki Matsuyama,+3000,3000,0.03225806451612903,0.021460150940072045,CONSTANT,,4.0,4,2026-07-22T23:00:21Z,0.0212549041234038,-0.011003160392725232,-1.1003160392725233,False
R2026525,R2026525,55182,Tom Kim,+3000,3000,0.03225806451612903,0.021460150940072045,UP,,5.0,5,2026-07-22T23:00:21Z,0.0362621226731082,0.0040040581569791706,0.40040581569791706,True
R2026525,R2026525,66701,Jackson Koivun,+3300,3300,0.029411764705882353,0.019566608210065686,DOWN,,6.0,6,2026-07-22T23:00:21Z,0.015142103962907,-0.014269660742975353,-1.4269660742975354,False
R2026525,R2026525,39546,Keith Mitchell,+3500,3500,0.027777777777777776,0.01847957442061759,DOWN,,7.0,7,2026-07-22T23:00:21Z,0.028878429053073,0.0011006512752952252,0.11006512752952252,True
R2026525,R2026525,47420,Jake Knapp,+3500,3500,0.027777777777777776,0.01847957442061759,DOWN,,8.0,8,2026-07-22T23:00:21Z,0.0144818985659652,-0.013295879211812576,-1.3295879211812576,False
R2026525,R2026525,46464,Jordan Smith,+4000,4000,0.024390243902439025,0.01622596778395691,UP,,9.0,9,2026-07-22T23:00:21Z,0.007447717200489,-0.016942526701950025,-1.6942526701950025,False
R2026525,R2026525,39997,Corey Conners,+4000,4000,0.024390243902439025,0.01622596778395691,UP,,10.0,10,2026-07-22T23:00:21Z,0.0170555008167588,-0.0073347430856802245,-0.7334743085680224,False
R2026525,R2026525,52375,Doug Ghim,+4000,4000,0.024390243902439025,0.01622596778395691,UP,,11.0,11,2026-07-22T23:00:21Z,0.0267053940357471,0.002315150133308075,0.23151501333080748,True
