tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+50000,50000,0.001996007984031936,DOWN,2026-04-05T19:01:16Z,0.0016766124218251985,+50000,DOWN,10.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,13.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,14.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+3300,3300,0.029411764705882353,UP,2026-04-05T19:01:16Z,0.024705377156894838,+3300,UP,6.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,15.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+100000,100000,0.000999000999000999,CONSTANT,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,CONSTANT,16.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,17.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+440,440,0.18518518518518517,UP,2026-04-05T19:01:16Z,0.15555237469156008,+440,UP,4.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,18.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,19.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,20.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+10000,10000,0.009900990099009901,CONSTANT,2026-04-05T19:01:16Z,0.008316661617172521,+10000,CONSTANT,7.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,31113,Paul Waring,31113,31113,Paul Waring,Paul Waring,P. Waring,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,21.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,22.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,23.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+270,270,0.2702702702702703,UP,2026-04-05T19:01:16Z,0.22702238468497962,+270,UP,1.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,24.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,37275,Sam Ryder,37275,37275,Sam Ryder,Sam Ryder,S. Ryder,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,25.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,26.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,27.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,28.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,29.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,30.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,31.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,32.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,33.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+75000,75000,0.0013315579227696406,DOWN,2026-04-05T19:01:16Z,0.0011184857834013644,+75000,DOWN,12.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,34.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,29268,Bronson Burgoon,29268,29268,Bronson Burgoon,Bronson Burgoon,B. Burgoon,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,35.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,47483,Will Zalatoris,47483,47483,Will Zalatoris,Will Zalatoris,W. Zalatoris,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,36.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+350,350,0.2222222222222222,UP,2026-04-05T19:01:16Z,0.18666284962987212,+350,UP,2.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,37.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,38.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,39.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,40.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,54422,Christo Lamprecht,54422,54422,Christo Lamprecht,Christo Lamprecht,C. Lamprecht,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,41.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+440,440,0.18518518518518517,UP,2026-04-05T19:01:16Z,0.15555237469156008,+440,UP,5.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,42.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,52666,Sami Valimaki,52666,52666,Sami Valimaki,Sami Valimaki,S. Valimaki,,+100000,100000,0.000999000999000999,DOWN,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,DOWN,43.0
R2026041,R2026041,2229,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2229|0|0|42.566330461,0,42.566330461,47393,Jeffrey Kang,47393,47393,Jeffrey Kang,Jeffrey Kang,J. Kang,,+100000,100000,0.000999000999000999,CONSTANT,2026-04-05T19:01:16Z,0.0008391436796547697,+100000,CONSTANT,44.0
