tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026020,R2026020,FanDuel,winner,37378,Min Woo Lee,+1300,1300,0.07142857142857142,0.047299640149704246,1.0,1,,UP,0.0215744139557778,-0.04985415747279362,-4.985415747279362,False,2026-03-25T23:22:14Z,+1300,0.07142857142857142,0.047299640149704246,UP,
R2026020,R2026020,FanDuel,winner,59095,Chris Gotterup,+1800,1800,0.05263157894736842,0.03485236642609787,2.0,2,,CONSTANT,0.0285532655235559,-0.024078313423812517,-2.4078313423812516,False,2026-03-25T23:22:14Z,+1800,0.05263157894736842,0.03485236642609787,CONSTANT,
R2026020,R2026020,FanDuel,winner,47420,Jake Knapp,+2000,2000,0.047619047619047616,0.031533093433136164,3.0,3,,UP,0.0157824737357111,-0.031836573883336515,-3.1836573883336516,False,2026-03-25T23:22:14Z,+2000,0.047619047619047616,0.031533093433136164,UP,
R2026020,R2026020,FanDuel,winner,36689,Brooks Koepka,+2200,2200,0.043478260869565216,0.028791085308515627,4.0,4,,UP,0.0131131693294251,-0.030365091540140117,-3.036509154014012,False,2026-03-25T23:22:14Z,+2200,0.043478260869565216,0.028791085308515627,UP,
R2026020,R2026020,FanDuel,winner,47504,Sam Burns,+2200,2200,0.043478260869565216,0.028791085308515627,5.0,5,,UP,0.0146754444042814,-0.028802816465283817,-2.8802816465283816,False,2026-03-25T23:22:14Z,+2200,0.043478260869565216,0.028791085308515627,UP,
R2026020,R2026020,FanDuel,winner,52453,Nicolai Højgaard,+2500,2500,0.038461538461538464,0.025469037003686905,6.0,6,,UP,0.0120482243769661,-0.026413314084572363,-2.641331408457236,False,2026-03-25T23:22:14Z,+2500,0.038461538461538464,0.025469037003686905,UP,
R2026020,R2026020,FanDuel,winner,57364,Michael Thorbjornsen,+2500,2500,0.038461538461538464,0.025469037003686905,7.0,7,,UP,0.0114337228188225,-0.027027815642715964,-2.7027815642715964,False,2026-03-25T23:22:14Z,+2500,0.038461538461538464,0.025469037003686905,UP,
R2026020,R2026020,FanDuel,winner,48117,Kurt Kitayama,+2700,2700,0.03571428571428571,0.023649820074852123,8.0,8,,UP,0.017074413861846,-0.01863987185243971,-1.8639871852439711,False,2026-03-25T23:22:14Z,+2700,0.03571428571428571,0.023649820074852123,UP,
R2026020,R2026020,FanDuel,winner,51003,Marco Penge,+3000,3000,0.03225806451612903,0.021361127809543853,9.0,9,,CONSTANT,0.0180959582498112,-0.014162106266317833,-1.4162106266317833,False,2026-03-25T23:22:14Z,+3000,0.03225806451612903,0.021361127809543853,CONSTANT,
R2026020,R2026020,FanDuel,winner,59018,Ryan Gerard,+3000,3000,0.03225806451612903,0.021361127809543853,10.0,10,,UP,0.0150964189609299,-0.017161645555199133,-1.7161645555199132,False,2026-03-25T23:22:14Z,+3000,0.03225806451612903,0.021361127809543853,UP,
