recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
151f736435fade68,R2026028,open,2026-08-19T12:18:20.690080+00:00,"Griffin, Ben",h2h_r1,BET365,-111,0.526066,,,0.578059,4.159151318101939,0.7,
fdaf646c54971e60,R2026028,open,2026-08-19T12:18:20.690080+00:00,"Lee, Min Woo",h2h_r1,BETONLINE,100,0.5,,,0.509804,3.154313043478263,0.7,
8411efa17242cc7e,R2026028,open,2026-08-19T12:18:20.690080+00:00,Ben Griffin,top20,POINTSBET,160,0.384615,,,0.413223,2.8607615384615426,0.9,
20551b7060366c53,R2026028,open,2026-08-19T12:18:19.493170+00:00,"Griffin, Ben",h2h_r1,BET365,-111,0.526066,,,0.578059,4.159151318101939,0.7,
098f5e00d02b53ff,R2026028,open,2026-08-19T12:18:19.493170+00:00,"Im, Sungjae",h2h_r1,BETCRIS,-135,0.574468,,,0.578059,3.726759794821688,0.7,
6c1699571b46cc20,R2026028,open,2026-08-19T12:18:19.493170+00:00,"Lee, Min Woo",h2h_r1,BETONLINE,100,0.5,,,0.509804,3.154313043478263,0.7,
c7b4d0eca56b2e7a,R2026028,open,2026-08-19T12:18:19.493170+00:00,Ben Griffin,top20,POINTSBET,160,0.384615,,,0.413223,2.8607615384615426,0.9,
91b1f201bb7d0135,R2026028,open,2026-08-18T23:07:40.243275+00:00,"Griffin, Ben",h2h_r1,FANDUEL,-125,0.555556,3500.0,0.027778,0.578059,5.174321052631581,0.7,
ea298ef561afa1d9,R2026028,open,2026-08-18T23:07:40.243275+00:00,"Lee, Min Woo",h2h_r1,BETONLINE,100,0.5,,,0.509804,3.154313043478263,0.7,
347d27f8881a7c61,R2026028,open,2026-08-18T23:07:40.243275+00:00,Ben Griffin,top20,FANDUEL,160,0.384615,-110.0,0.52381,0.413223,2.8607615384615426,0.9,
adfdc19f1a01b038,R2026028,open,2026-08-18T23:07:39.056804+00:00,"Griffin, Ben",h2h_r1,FANDUEL,-125,0.555556,3500.0,0.027778,0.578059,5.174321052631581,0.7,
8480920ca6daa21c,R2026028,open,2026-08-18T23:07:39.056804+00:00,"Im, Sungjae",h2h_r1,BETCRIS,-135,0.574468,,,0.578059,3.726759794821688,0.7,
1ef09f148e662c53,R2026028,open,2026-08-18T23:07:39.056804+00:00,"Lee, Min Woo",h2h_r1,BETONLINE,100,0.5,,,0.509804,3.154313043478263,0.7,
9b566545ff4d54a3,R2026028,open,2026-08-18T23:07:39.056804+00:00,Ben Griffin,top20,FANDUEL,160,0.384615,-110.0,0.52381,0.413223,2.8607615384615426,0.9,
